Students	2500
164	20 16 17 18
165	5 19 17 16
166	6 4 11 10
167	7 11 4 8
168	8 4 12 5
169	17 20 1 3
170	10 3 18 14
171	20 6 16 13
172	3 5 17 12
173	11 4 12 19
174	2 5 10 7
175	13 18 7 2
176	4 13 7 16
177	8 15 10 16
178	2 19 5 12
179	19 10 9 17
180	13 4 9 2
181	1 19 12 15
182	17 7 1 9
183	6 9 5 8
184	6 7 13 16
185	18 19 1 12
186	10 5 9 17
187	7 17 2 15
188	18 20 1 16
189	9 15 12 1
190	19 8 20 11
191	10 16 3 18
192	9 2 4 18
193	20 19 6 13
194	5 6 8 20
195	11 19 6 5
196	18 16 12 13
197	3 12 13 1
198	5 17 20 18
199	15 10 9 4
200	3 12 15 13
201	6 15 19 9
202	11 14 20 9
203	6 18 10 5
204	14 8 12 6
205	10 4 7 8
206	2 17 16 13
207	5 4 9 12
208	15 4 12 7
209	20 16 13 10
210	8 3 11 10
211	3 1 5 15
212	13 18 3 15
213	15 4 9 13
214	13 3 19 14
215	19 4 17 15
216	13 15 1 19
217	2 15 19 18
218	7 11 5 6
219	6 18 15 1
220	12 6 8 19
221	6 20 15 18
222	1 16 9 10
223	17 9 10 6
224	16 7 14 5
225	18 5 10 12
226	9 10 3 2
227	4 2 19 8
228	8 18 11 14
229	6 9 16 3
230	8 5 19 1
231	18 10 11 6
232	15 14 5 9
233	13 11 18 16
234	3 8 10 12
235	14 18 20 4
236	15 13 3 1
237	3 19 15 20
238	9 11 13 5
239	3 4 13 15
240	5 12 14 15
241	16 13 19 14
242	20 6 12 16
243	14 10 12 11
244	12 20 9 15
245	17 16 1 2
246	5 14 1 17
247	1 20 4 18
248	3 18 12 9
249	14 15 1 16
250	14 20 5 17
251	12 6 7 20
252	3 13 2 8
253	11 4 7 2
254	19 3 18 10
255	11 10 12 19
256	4 19 2 11
257	8 19 20 1
258	20 5 2 16
259	5 10 12 14
260	12 11 2 16
261	18 4 14 8
262	11 2 6 5
263	10 7 3 1
264	1 10 7 14
265	18 11 12 8
266	15 20 19 17
267	17 16 9 4
268	12 20 9 17
269	2 14 16 15
270	15 13 18 8
271	6 15 10 7
272	2 15 17 7
273	16 12 14 3
274	16 18 11 7
275	20 16 1 5
276	8 19 20 5
277	19 11 17 4
278	15 10 1 17
279	3 18 13 7
280	11 7 4 6
281	6 18 10 14
282	16 3 1 6
283	2 10 5 3
284	8 1 12 5
285	4 16 12 5
286	1 3 15 19
287	9 16 8 7
288	17 9 10 5
289	1 20 14 13
290	6 9 14 10
291	10 15 16 20
292	8 20 16 1
293	9 20 1 10
294	4 10 14 20
295	7 5 3 16
296	9 1 7 11
297	12 10 15 6
298	17 11 7 14
299	13 14 15 19
300	20 19 7 16
301	7 1 15 17
302	11 14 20 12
303	19 16 8 9
304	18 11 14 13
305	6 4 19 17
306	18 16 2 1
307	1 7 20 19
308	12 14 13 10
309	18 11 3 17
310	19 4 16 8
311	8 11 16 5
312	7 3 8 5
313	15 9 19 2
314	10 8 2 3
315	12 17 9 3
316	15 12 11 17
317	17 20 13 18
318	10 2 17 15
319	6 16 2 15
320	5 18 6 9
321	8 5 3 11
322	11 1 19 14
323	16 9 15 8
324	12 18 13 3
325	20 9 10 5
326	14 7 11 5
327	19 5 4 8
328	2 17 20 11
329	8 11 5 15
330	12 6 17 5
331	9 12 14 8
332	13 17 19 9
333	14 5 20 4
334	18 19 7 6
335	3 19 16 15
336	4 3 2 1
337	3 4 5 18
338	18 2 10 15
339	6 5 12 8
340	18 20 19 1
341	4 20 12 15
342	15 7 5 4
343	11 16 6 12
344	1 5 7 3
345	19 17 5 11
346	2 15 17 14
347	14 3 8 4
348	12 14 10 7
349	17 12 5 13
350	7 6 12 2
351	6 12 16 13
352	8 14 17 7
353	4 19 8 20
354	15 16 13 3
355	3 19 2 14
356	11 13 3 14
357	16 1 8 10
358	19 10 17 18
359	4 5 16 10
360	3 11 10 20
361	13 4 15 14
362	1 5 19 8
363	2 9 7 11
364	9 2 18 15
365	11 10 12 16
366	7 17 4 16
367	14 6 17 3
368	16 20 1 3
369	14 18 3 17
370	7 15 16 5
371	11 18 4 20
372	3 11 14 17
373	17 5 20 9
374	1 3 8 6
375	18 14 17 7
376	7 9 17 6
377	19 9 12 3
378	13 12 10 17
379	15 19 11 7
380	16 6 10 17
381	3 12 5 14
382	5 16 10 18
383	16 3 15 19
384	10 14 1 20
385	1 19 16 14
386	15 18 9 7
387	14 11 20 5
388	12 6 20 9
389	9 12 4 3
390	19 14 18 4
391	15 14 10 5
392	19 14 7 11
393	3 5 10 14
394	7 5 13 1
395	5 9 4 7
396	16 3 9 20
397	11 2 15 5
398	20 12 1 13
399	16 10 7 5
400	5 19 15 10
401	19 2 9 4
402	10 7 8 13
403	5 12 19 2
404	14 6 4 12
405	14 8 7 4
406	6 4 15 14
407	20 18 11 1
408	13 15 4 8
409	2 7 17 9
410	10 19 1 9
411	17 13 19 11
412	7 20 18 19
413	20 4 3 15
414	14 13 12 15
415	16 2 17 7
416	1 16 18 6
417	4 10 18 19
418	3 6 12 9
419	13 15 12 3
420	10 11 17 15
421	13 5 12 19
422	18 1 4 11
423	9 1 6 3
424	13 11 9 14
425	6 16 7 20
426	10 16 17 15
427	5 3 1 20
428	10 19 18 16
429	5 17 20 11
430	13 15 11 9
431	17 16 15 13
432	5 2 15 4
433	13 3 15 7
434	10 17 16 3
435	2 6 20 17
436	3 16 1 5
437	5 17 6 9
438	9 20 14 3
439	14 20 15 11
440	3 18 14 5
441	1 5 20 17
442	4 11 16 7
443	5 3 12 14
444	6 8 15 20
445	14 6 12 3
446	18 11 5 8
447	19 10 3 7
448	7 3 17 4
449	9 19 12 16
450	9 15 16 18
451	2 14 1 10
452	9 16 12 14
453	17 19 11 18
454	8 17 15 12
455	6 17 12 2
456	16 3 10 2
457	6 20 1 10
458	19 18 14 8
459	15 17 18 8
460	11 3 18 14
461	9 16 15 20
462	13 12 7 9
463	15 20 10 14
464	20 2 14 4
465	17 7 19 3
466	3 6 1 20
467	9 4 13 7
468	1 10 11 9
469	9 20 12 11
470	2 4 13 10
471	7 2 11 9
472	16 19 13 2
473	12 17 3 9
474	5 1 6 3
475	12 1 8 13
476	16 17 2 6
477	12 13 14 5
478	1 17 4 13
479	16 8 7 9
480	4 10 1 17
481	11 5 17 19
482	20 13 3 2
483	1 15 7 12
484	6 11 3 19
485	1 17 6 20
486	17 18 2 1
487	5 10 13 3
488	10 8 17 12
489	11 1 6 18
490	5 3 11 20
491	11 7 13 3
492	13 12 17 7
493	20 1 4 8
494	15 12 19 3
495	3 18 1 14
496	2 9 4 15
497	2 20 12 4
498	1 9 17 3
499	18 6 8 9
500	5 17 7 8
501	3 2 9 16
502	18 15 14 12
503	5 18 15 11
504	20 17 11 12
505	20 4 5 15
506	11 9 13 18
507	5 10 2 17
508	1 6 18 19
509	20 11 17 10
510	12 20 7 11
511	18 20 14 1
512	18 14 3 20
513	7 16 1 3
514	6 15 13 2
515	4 11 3 6
516	11 6 14 10
517	19 10 3 17
518	15 12 5 8
519	4 18 10 5
520	3 6 5 9
521	17 6 12 10
522	14 17 19 10
523	15 3 12 17
524	15 8 3 2
525	9 5 8 2
526	10 2 20 11
527	17 3 20 18
528	20 6 5 4
529	16 10 5 15
530	20 1 17 4
531	9 8 17 10
532	15 11 1 9
533	4 7 12 3
534	3 20 16 1
535	9 12 13 11
536	7 3 1 12
537	19 4 16 15
538	12 11 1 5
539	9 6 7 8
540	3 8 11 7
541	20 19 2 12
542	4 20 1 18
543	6 20 14 4
544	15 18 8 7
545	18 20 10 1
546	12 13 8 7
547	5 19 7 4
548	2 12 16 5
549	4 19 17 5
550	7 2 8 18
551	13 8 1 11
552	13 20 1 9
553	15 2 18 4
554	14 5 2 3
555	18 4 5 6
556	17 7 11 6
557	19 13 7 2
558	9 8 11 2
559	13 20 14 9
560	20 1 13 12
561	1 16 4 12
562	17 16 13 1
563	3 11 8 10
564	11 12 14 19
565	16 20 14 13
566	7 9 1 6
567	18 16 5 14
568	16 14 11 20
569	17 5 2 20
570	3 6 17 7
571	17 5 6 10
572	1 16 20 12
573	2 12 7 19
574	11 5 14 4
575	8 16 10 2
576	7 14 13 8
577	12 10 16 9
578	20 11 18 6
579	16 20 9 18
580	18 5 12 4
581	11 1 17 15
582	9 16 20 12
583	15 5 8 3
584	8 4 7 16
585	12 13 6 2
586	5 2 9 1
587	6 12 4 13
588	18 5 8 2
589	5 7 16 1
590	18 14 19 11
591	3 8 14 18
592	14 7 8 3
593	15 2 11 18
594	12 10 17 16
595	6 8 20 2
596	15 3 4 5
597	18 2 1 11
598	8 11 10 17
599	8 17 5 11
600	9 17 7 16
601	12 4 16 19
602	11 2 17 4
603	9 5 18 15
604	10 17 8 15
605	6 5 7 13
606	14 15 3 18
607	9 14 2 17
608	6 14 7 13
609	8 1 19 10
610	3 9 5 10
611	14 13 3 16
612	5 17 13 18
613	1 18 11 17
614	6 14 5 10
615	17 10 19 20
616	3 17 20 2
617	11 5 19 3
618	12 20 7 17
619	7 9 14 12
620	20 5 13 8
621	17 19 4 12
622	11 14 16 7
623	18 13 17 10
624	5 17 9 6
625	15 11 5 10
626	20 3 5 17
627	15 2 12 17
628	11 15 4 3
629	20 18 11 17
630	3 5 16 13
631	3 10 20 6
632	17 10 15 18
633	5 16 19 8
634	4 12 15 10
635	13 5 1 19
636	8 15 20 1
637	2 9 6 11
638	3 13 6 8
639	9 10 14 3
640	11 2 8 3
641	16 2 8 11
642	9 18 11 7
643	20 10 2 15
644	5 18 10 17
645	16 19 11 13
646	14 16 18 9
647	2 1 7 9
648	16 2 19 3
649	18 3 5 1
650	14 18 9 12
651	5 16 4 6
652	20 11 13 17
653	13 11 1 8
654	13 3 5 9
655	11 3 7 10
656	18 4 1 19
657	19 8 12 11
658	3 14 7 19
659	8 15 11 13
660	10 12 20 4
661	4 9 1 2
662	12 15 4 14
663	15 3 18 19
664	12 19 7 8
665	19 20 3 5
666	11 12 7 3
667	20 7 11 17
668	1 3 8 16
669	14 18 20 2
670	4 8 16 10
671	7 14 11 16
672	6 3 20 4
673	18 5 19 6
674	19 4 13 8
675	7 1 3 2
676	8 14 19 3
677	8 9 17 16
678	9 15 10 18
679	1 11 18 6
680	1 18 19 7
681	8 4 20 1
682	16 19 9 17
683	19 15 7 2
684	20 5 3 14
685	7 10 12 5
686	17 9 5 16
687	10 20 6 18
688	17 7 15 2
689	9 20 2 15
690	1 10 2 3
691	8 11 2 6
692	17 13 14 8
693	9 1 8 6
694	12 2 6 5
695	9 7 13 8
696	20 3 10 5
697	1 13 11 19
698	15 16 3 1
699	18 11 5 3
700	15 20 13 9
701	14 4 8 1
702	2 1 17 9
703	20 12 4 8
704	10 13 6 1
705	19 2 11 20
706	15 17 1 8
707	14 13 16 9
708	5 20 19 13
709	10 20 17 1
710	6 11 12 14
711	3 16 13 2
712	11 3 20 15
713	10 19 1 15
714	3 9 12 8
715	1 3 20 5
716	1 19 16 3
717	11 8 20 3
718	11 17 15 19
719	10 3 8 16
720	13 14 2 4
721	1 14 2 13
722	20 6 18 2
723	2 9 3 12
724	2 19 7 17
725	14 4 2 11
726	8 19 13 7
727	19 6 14 11
728	12 10 18 19
729	18 14 2 15
730	13 12 2 4
731	5 6 9 11
732	1 18 15 19
733	19 4 20 3
734	17 7 19 20
735	8 6 14 5
736	11 8 9 7
737	12 19 7 6
738	18 4 9 20
739	10 2 8 13
740	14 11 3 19
741	8 2 20 17
742	19 6 3 5
743	7 13 18 12
744	11 14 1 13
745	19 15 20 12
746	16 8 13 10
747	9 19 15 8
748	6 11 14 10
749	17 16 2 20
750	12 6 13 10
751	17 14 13 18
752	18 11 19 4
753	11 16 2 8
754	4 11 3 13
755	9 13 11 4
756	9 19 3 17
757	5 6 11 16
758	20 1 9 15
759	17 2 14 13
760	6 2 16 1
761	11 9 20 10
762	1 20 8 19
763	17 16 10 5
764	1 4 5 11
765	14 7 2 4
766	6 1 3 12
767	16 3 14 6
768	14 11 17 18
769	10 16 4 2
770	3 16 10 12
771	4 6 18 15
772	8 1 18 10
773	12 5 7 9
774	12 16 9 20
775	2 20 1 15
776	15 16 20 9
777	6 17 12 7
778	17 12 19 4
779	18 10 19 6
780	15 1 14 18
781	2 1 3 9
782	7 18 5 2
783	17 20 10 1
784	7 4 10 12
785	4 17 7 11
786	18 1 16 12
787	6 15 9 19
788	7 11 5 15
789	18 5 4 7
790	14 15 8 11
791	6 2 3 18
792	11 5 3 17
793	6 2 11 9
794	3 7 14 17
795	18 4 9 20
796	9 14 8 20
797	4 7 16 8
798	12 15 19 16
799	3 15 13 5
800	2 8 13 18
801	2 20 13 7
802	19 6 11 9
803	11 17 7 14
804	4 1 13 10
805	2 17 8 16
806	14 13 3 7
807	6 12 2 16
808	13 2 19 10
809	16 18 5 8
810	1 7 20 19
811	9 18 10 13
812	8 10 1 16
813	12 14 20 4
814	5 19 4 8
815	3 13 11 17
816	6 5 11 17
817	11 2 10 9
818	12 18 6 10
819	15 19 18 7
820	10 16 12 1
821	3 18 20 11
822	8 7 10 17
823	1 7 6 12
824	13 18 1 16
825	16 20 9 10
826	15 11 19 12
827	14 8 4 19
828	13 2 8 6
829	3 14 13 20
830	18 11 1 16
831	11 1 16 13
832	13 6 12 11
833	19 18 17 11
834	15 6 3 10
835	10 12 18 19
836	2 5 3 15
837	8 13 2 3
838	15 2 3 20
839	15 3 5 9
840	11 18 6 15
841	9 19 6 17
842	6 11 5 9
843	17 1 18 2
844	14 1 8 2
845	5 8 7 12
846	9 5 7 14
847	9 7 4 6
848	13 2 7 9
849	12 9 8 2
850	1 15 16 3
851	13 12 15 6
852	20 9 5 18
853	20 5 14 18
854	19 15 18 20
855	1 7 17 20
856	8 20 12 7
857	18 17 15 16
858	1 19 7 14
859	5 7 19 2
860	3 4 18 7
861	1 20 15 14
862	10 18 1 11
863	10 17 14 7
864	6 4 9 18
865	11 12 7 17
866	17 19 18 6
867	10 5 2 17
868	6 17 1 13
869	11 3 19 2
870	4 2 9 3
871	2 7 6 8
872	7 13 11 3
873	19 9 20 8
874	20 8 5 17
875	1 10 7 4
876	14 4 7 19
877	11 10 17 2
878	15 5 2 14
879	7 19 12 17
880	5 11 15 1
881	8 16 7 11
882	17 7 20 12
883	7 6 20 13
884	5 7 4 9
885	1 7 14 5
886	17 10 16 1
887	9 3 12 1
888	9 16 3 15
889	8 14 7 9
890	7 1 9 16
891	15 13 18 11
892	7 13 17 4
893	17 14 3 11
894	4 9 15 5
895	13 5 15 17
896	4 9 6 18
897	9 3 20 6
898	20 18 15 8
899	19 14 8 1
900	6 20 15 13
901	4 13 6 10
902	19 11 16 14
903	15 3 4 10
904	8 14 18 17
905	3 11 7 15
906	11 18 9 20
907	16 4 9 15
908	2 6 3 13
909	15 4 3 19
910	4 3 13 17
911	13 12 9 1
912	1 3 6 20
913	19 18 9 3
914	15 11 10 14
915	17 7 11 6
916	18 17 14 7
917	9 19 13 18
918	16 20 15 5
919	11 5 19 18
920	17 20 15 11
921	14 20 6 13
922	6 4 16 1
923	5 4 13 10
924	18 15 20 11
925	15 14 4 16
926	4 13 15 5
927	19 4 2 8
928	20 3 1 13
929	12 4 7 15
930	6 16 20 4
931	10 7 18 19
932	16 20 11 13
933	8 3 5 15
934	20 3 10 8
935	8 15 9 10
936	18 17 9 4
937	4 15 12 8
938	13 2 3 19
939	20 17 8 13
940	13 8 4 11
941	16 17 7 14
942	6 14 1 17
943	5 20 1 13
944	14 12 13 15
945	19 17 15 13
946	19 4 2 14
947	20 11 18 13
948	2 15 17 14
949	15 12 10 17
950	7 13 5 15
951	3 20 10 16
952	3 15 1 12
953	4 15 20 3
954	4 6 16 5
955	19 4 10 20
956	19 16 8 20
957	9 16 8 7
958	12 18 2 15
959	4 7 15 12
960	16 17 6 15
961	19 14 10 2
962	2 19 17 15
963	5 18 20 12
964	3 9 6 20
965	6 5 18 19
966	10 7 9 8
967	12 8 20 14
968	17 14 16 18
969	13 11 18 14
970	17 11 20 19
971	20 1 12 2
972	19 6 2 13
973	13 9 8 10
974	8 19 14 12
975	11 19 6 7
976	1 3 10 20
977	19 11 5 18
978	3 14 9 19
979	11 14 18 10
980	7 19 5 15
981	10 18 14 11
982	19 18 17 3
983	4 1 13 6
984	3 5 7 12
985	20 2 16 5
986	10 16 20 8
987	6 8 13 3
988	4 3 18 20
989	13 19 14 5
990	11 18 3 4
991	15 6 17 10
992	9 2 12 8
993	10 15 2 12
994	18 17 5 20
995	7 15 5 2
996	18 10 11 1
997	20 10 4 7
998	7 4 10 13
999	3 15 14 20
1000	1 3 16 15
1001	13 18 10 5
1002	14 2 8 19
1003	17 6 2 9
1004	12 9 16 15
1005	15 8 20 13
1006	9 4 3 13
1007	18 3 17 14
1008	5 8 1 17
1009	17 16 6 7
1010	8 19 15 17
1011	14 10 1 5
1012	2 10 17 18
1013	15 17 18 11
1014	11 5 15 8
1015	15 20 4 5
1016	17 5 9 19
1017	13 6 17 1
1018	8 10 4 17
1019	20 10 7 12
1020	4 11 19 12
1021	9 20 16 3
1022	15 14 2 1
1023	2 5 20 12
1024	9 18 10 7
1025	9 11 10 18
1026	13 8 19 7
1027	3 4 20 18
1028	10 7 5 14
1029	13 14 7 12
1030	18 13 10 15
1031	12 14 1 10
1032	7 17 14 9
1033	11 9 10 20
1034	20 14 11 2
1035	8 6 7 4
1036	8 7 14 18
1037	18 16 17 15
1038	13 17 8 7
1039	3 9 2 7
1040	20 18 4 1
1041	18 8 4 15
1042	17 18 4 9
1043	1 18 4 6
1044	19 3 14 12
1045	1 7 5 18
1046	11 8 7 13
1047	13 7 14 8
1048	5 8 3 2
1049	17 13 15 14
1050	18 17 1 5
1051	19 7 17 9
1052	19 6 20 18
1053	4 7 18 3
1054	19 6 20 15
1055	4 16 7 8
1056	17 2 1 10
1057	2 6 16 19
1058	13 6 5 12
1059	19 13 15 14
1060	10 12 17 4
1061	16 5 15 18
1062	15 9 13 18
1063	16 4 8 15
1064	11 15 3 18
1065	8 16 9 17
1066	12 10 2 9
1067	19 8 16 3
1068	2 17 13 7
1069	15 14 17 18
1070	12 16 5 13
1071	17 18 20 10
1072	14 16 13 2
1073	4 9 19 15
1074	2 11 1 10
1075	9 4 3 15
1076	1 19 2 12
1077	18 19 6 10
1078	2 17 6 10
1079	7 18 14 15
1080	6 3 19 15
1081	17 14 13 1
1082	3 6 4 15
1083	6 2 3 9
1084	14 11 17 9
1085	3 14 12 9
1086	4 20 3 14
1087	10 7 3 2
1088	10 16 2 20
1089	7 1 3 9
1090	15 1 5 8
1091	16 8 2 9
1092	5 8 7 3
1093	5 8 4 15
1094	6 17 5 9
1095	13 9 4 8
1096	19 9 4 8
1097	16 8 15 2
1098	10 1 17 19
1099	1 9 13 15
1100	6 4 11 8
1101	6 19 12 13
1102	5 18 20 2
1103	17 19 18 9
1104	2 12 14 3
1105	5 19 17 10
1106	15 3 12 13
1107	12 5 14 13
1108	15 13 4 12
1109	11 17 15 16
1110	6 12 18 13
1111	1 3 11 7
1112	14 9 18 3
1113	9 6 19 4
1114	20 17 3 1
1115	17 3 6 20
1116	17 18 20 5
1117	3 14 4 11
1118	12 14 5 7
1119	9 20 11 13
1120	6 16 19 13
1121	1 17 4 7
1122	9 6 13 15
1123	3 16 19 1
1124	6 3 11 2
1125	14 3 10 1
1126	5 14 11 9
1127	8 9 1 4
1128	1 5 6 14
1129	8 16 15 7
1130	7 8 13 19
1131	11 14 1 6
1132	1 15 14 16
1133	2 9 14 7
1134	11 4 5 1
1135	15 5 4 6
1136	8 13 10 6
1137	5 6 15 11
1138	2 19 1 6
1139	12 16 19 1
1140	9 5 19 6
1141	16 7 9 2
1142	8 11 13 7
1143	2 13 10 19
1144	13 12 14 15
1145	4 2 1 8
1146	17 5 15 3
1147	5 11 12 9
1148	1 10 13 9
1149	19 10 1 4
1150	9 4 15 12
1151	14 4 12 20
1152	1 5 8 10
1153	12 17 20 6
1154	13 18 10 9
1155	10 1 13 9
1156	6 1 3 12
1157	14 5 12 13
1158	5 16 18 1
1159	18 9 10 17
1160	1 15 11 3
1161	8 1 15 7
1162	8 18 10 9
1163	2 9 8 17
1164	17 15 18 12
1165	14 10 16 20
1166	11 5 4 18
1167	14 13 17 10
1168	10 7 9 19
1169	11 18 4 17
1170	3 9 11 18
1171	13 10 15 17
1172	6 13 18 3
1173	7 15 4 5
1174	20 9 19 2
1175	16 3 12 20
1176	4 13 15 5
1177	20 6 13 18
1178	12 13 15 3
1179	1 19 18 17
1180	9 18 7 13
1181	20 9 8 3
1182	13 19 15 2
1183	7 8 6 13
1184	9 13 1 12
1185	20 14 11 4
1186	13 2 14 5
1187	1 14 13 5
1188	10 3 1 5
1189	14 5 8 13
1190	2 10 16 8
1191	1 8 19 6
1192	12 19 8 16
1193	3 12 19 18
1194	7 4 5 20
1195	17 15 16 10
1196	3 7 11 16
1197	12 18 16 3
1198	5 20 7 13
1199	6 2 5 3
1200	11 17 19 18
1201	19 11 9 1
1202	5 3 14 11
1203	16 13 15 14
1204	12 16 7 11
1205	7 5 16 11
1206	8 17 10 16
1207	16 19 18 13
1208	11 10 4 13
1209	16 2 9 20
1210	8 20 18 2
1211	18 11 8 6
1212	7 10 2 16
1213	7 19 14 8
1214	11 3 16 18
1215	13 2 20 5
1216	17 14 2 10
1217	6 2 3 19
1218	7 5 16 13
1219	2 8 1 14
1220	8 1 12 3
1221	16 8 12 6
1222	9 8 20 15
1223	7 20 11 18
1224	20 11 12 7
1225	19 2 10 3
1226	11 17 2 4
1227	17 20 3 7
1228	9 13 20 3
1229	10 17 1 3
1230	9 7 16 2
1231	13 18 20 6
1232	17 11 8 13
1233	17 13 8 2
1234	17 8 14 6
1235	16 1 18 19
1236	17 19 9 14
1237	7 16 15 6
1238	17 4 3 19
1239	17 19 5 14
1240	3 2 17 6
1241	9 6 5 4
1242	12 18 10 1
1243	12 10 17 7
1244	4 16 7 10
1245	14 13 19 11
1246	14 6 5 2
1247	17 9 4 18
1248	16 6 15 19
1249	7 8 2 10
1250	5 20 8 16
1251	12 9 14 18
1252	1 16 8 19
1253	1 16 13 6
1254	20 13 3 12
1255	8 18 11 9
1256	13 14 8 5
1257	2 14 10 17
1258	9 5 16 7
1259	19 13 5 14
1260	15 2 12 19
1261	20 15 19 2
1262	2 5 20 10
1263	20 14 8 3
1264	4 10 6 15
1265	12 17 15 16
1266	15 8 17 16
1267	10 9 1 13
1268	3 8 5 9
1269	20 7 12 9
1270	9 16 1 14
1271	11 14 12 3
1272	15 18 3 13
1273	3 9 19 7
1274	18 19 1 15
1275	3 4 11 15
1276	5 3 6 11
1277	2 19 4 7
1278	20 10 13 11
1279	20 5 10 14
1280	18 14 10 9
1281	14 6 4 7
1282	5 1 3 13
1283	19 18 4 6
1284	9 2 6 12
1285	15 20 11 8
1286	6 8 11 7
1287	18 12 3 14
1288	1 4 11 17
1289	10 8 4 12
1290	1 4 8 13
1291	20 3 4 15
1292	10 6 11 3
1293	16 18 13 7
1294	19 18 9 2
1295	10 18 17 2
1296	11 13 2 16
1297	6 1 2 16
1298	17 5 9 11
1299	4 2 16 10
1300	14 3 12 8
1301	2 20 17 5
1302	17 19 7 10
1303	7 19 6 15
1304	7 9 10 13
1305	8 6 11 20
1306	3 20 14 16
1307	12 9 18 8
1308	1 17 19 6
1309	5 20 2 10
1310	20 17 15 4
1311	3 17 5 20
1312	2 11 8 1
1313	3 13 4 5
1314	8 18 10 17
1315	12 11 10 4
1316	14 10 6 9
1317	18 5 17 20
1318	20 4 2 19
1319	12 19 15 7
1320	12 4 9 15
1321	11 1 7 5
1322	16 17 2 3
1323	3 10 13 2
1324	3 9 20 6
1325	20 4 2 9
1326	8 10 2 14
1327	17 2 9 6
1328	19 1 12 9
1329	14 20 11 7
1330	13 15 11 18
1331	7 15 2 6
1332	12 1 20 6
1333	6 7 9 4
1334	6 4 18 20
1335	5 20 12 10
1336	16 1 2 10
1337	14 10 7 12
1338	8 5 18 19
1339	16 7 1 6
1340	1 13 6 15
1341	3 20 9 2
1342	2 8 13 10
1343	13 2 5 20
1344	18 14 17 3
1345	3 15 8 16
1346	12 3 18 20
1347	12 4 3 20
1348	2 13 11 17
1349	9 20 6 14
1350	16 3 2 9
1351	10 1 8 11
1352	5 10 9 15
1353	10 9 18 2
1354	2 19 4 13
1355	10 13 14 18
1356	3 2 1 17
1357	12 7 2 11
1358	3 10 20 15
1359	4 19 11 8
1360	19 14 20 17
1361	5 4 18 20
1362	6 8 5 19
1363	20 14 12 4
1364	20 12 5 8
1365	15 4 13 14
1366	4 10 8 18
1367	17 16 3 18
1368	7 8 16 2
1369	12 7 16 1
1370	2 17 20 13
1371	6 1 3 5
1372	16 4 11 10
1373	5 1 18 7
1374	3 16 12 10
1375	15 10 1 16
1376	8 7 15 16
1377	12 17 18 6
1378	2 17 6 7
1379	1 10 13 19
1380	9 17 1 19
1381	12 11 17 15
1382	1 8 6 17
1383	18 2 12 14
1384	19 20 15 12
1385	2 11 3 16
1386	1 14 10 2
1387	13 2 11 6
1388	13 12 17 20
1389	9 13 4 6
1390	16 13 2 17
1391	2 5 12 13
1392	9 4 7 12
1393	3 14 12 10
1394	20 5 3 11
1395	7 2 10 11
1396	16 9 1 7
1397	13 19 6 11
1398	16 2 5 8
1399	1 11 18 4
1400	15 5 2 1
1401	3 10 19 1
1402	4 5 9 11
1403	2 1 9 7
1404	12 3 1 18
1405	7 14 2 4
1406	9 20 11 1
1407	14 12 2 19
1408	13 14 12 6
1409	7 13 15 8
1410	17 10 19 4
1411	19 12 16 18
1412	9 8 14 16
1413	6 2 17 11
1414	5 19 15 20
1415	3 20 17 4
1416	12 16 5 10
1417	11 14 8 5
1418	10 18 1 15
1419	8 2 11 15
1420	6 4 12 7
1421	8 6 17 13
1422	16 1 5 2
1423	15 20 10 13
1424	3 7 12 5
1425	2 14 11 5
1426	19 14 2 11
1427	13 10 9 6
1428	4 11 5 13
1429	12 1 6 5
1430	17 18 8 13
1431	13 20 5 3
1432	3 8 18 12
1433	5 3 9 2
1434	6 8 12 15
1435	14 3 2 1
1436	17 4 14 18
1437	6 2 7 20
1438	11 8 3 17
1439	14 7 11 13
1440	6 3 10 15
1441	19 9 20 10
1442	4 1 20 14
1443	14 12 2 20
1444	18 7 12 20
1445	2 7 10 3
1446	17 13 12 8
1447	2 18 8 16
1448	6 16 2 9
1449	18 12 7 5
1450	10 4 11 19
1451	2 9 10 18
1452	9 4 2 16
1453	11 2 3 4
1454	18 3 14 9
1455	8 7 17 1
1456	15 6 19 3
1457	3 16 7 6
1458	11 17 10 5
1459	19 10 16 17
1460	3 4 14 2
1461	19 10 16 18
1462	16 8 5 12
1463	12 1 13 8
1464	16 17 2 6
1465	4 7 1 19
1466	15 2 5 1
1467	18 5 10 4
1468	11 4 8 1
1469	18 9 4 7
1470	2 11 10 13
1471	6 5 2 1
1472	1 7 2 16
1473	16 2 4 10
1474	1 4 5 17
1475	2 18 5 17
1476	16 19 8 3
1477	17 11 12 16
1478	17 18 5 20
1479	12 18 1 10
1480	18 1 12 14
1481	5 12 8 3
1482	5 2 7 11
1483	13 9 18 17
1484	2 16 14 7
1485	6 14 11 15
1486	14 16 8 10
1487	3 19 11 12
1488	20 4 2 14
1489	2 10 7 13
1490	15 4 14 7
1491	2 3 20 13
1492	10 18 7 16
1493	9 2 12 5
1494	10 18 6 9
1495	7 18 14 15
1496	15 5 9 2
1497	16 1 4 10
1498	8 15 16 4
1499	7 3 12 1
1500	11 20 4 14
1501	16 5 6 18
1502	15 5 9 16
1503	8 9 6 11
1504	14 9 13 3
1505	8 11 6 16
1506	15 16 18 13
1507	2 20 15 19
1508	15 11 13 20
1509	12 5 18 9
1510	17 16 11 20
1511	17 19 1 18
