Students	4500
46	6 5 18 19
47	18 12 17 5
48	10 17 20 8
49	18 20 9 6
50	13 1 15 18
51	1 7 8 3
52	20 6 9 3
53	4 11 5 15
54	8 9 6 1
55	18 6 7 3
56	6 9 20 15
57	5 11 13 8
58	11 7 4 13
59	17 5 10 16
60	15 2 1 7
61	10 2 3 6
62	12 9 5 13
63	6 5 20 12
64	7 6 11 8
65	12 2 7 6
66	4 18 20 9
67	9 17 2 14
68	7 17 9 1
69	18 7 8 12
70	20 9 15 13
71	18 19 2 15
72	15 12 18 4
73	9 19 1 14
74	3 19 11 2
75	19 6 2 14
76	3 10 16 20
77	6 16 10 15
78	9 6 8 18
79	15 4 2 10
80	13 17 14 7
81	1 10 14 15
82	5 16 1 8
83	9 20 6 19
84	13 14 9 3
85	3 12 4 11
86	10 5 11 16
87	1 7 3 5
88	7 11 17 14
89	9 18 2 3
90	2 19 11 18
91	14 18 11 4
92	2 13 14 8
93	19 10 17 8
94	12 7 14 10
95	14 11 2 15
96	14 20 1 2
97	9 7 4 19
98	2 19 1 10
99	1 16 7 5
100	13 10 3 11
101	20 15 14 2
102	18 13 7 12
103	1 17 5 14
104	8 15 6 14
105	12 6 7 10
106	15 10 6 9
107	9 5 1 3
108	20 14 5 6
109	19 2 18 6
110	10 4 5 19
111	13 2 1 9
112	18 6 2 19
113	12 14 18 15
114	10 5 11 15
115	1 6 14 13
116	9 14 13 12
117	2 14 12 6
118	17 2 19 12
119	13 14 5 20
120	8 10 9 3
121	14 4 2 16
122	5 10 8 1
123	12 7 19 17
124	16 8 4 3
125	9 13 1 12
126	11 20 16 10
127	4 15 5 13
128	4 2 12 13
129	12 20 11 16
130	14 12 18 2
131	3 10 18 6
132	8 20 17 10
133	5 10 13 6
134	10 20 13 1
135	6 8 4 12
136	8 12 19 18
137	14 1 3 13
138	15 13 14 7
139	7 9 18 1
140	15 5 20 19
141	4 14 3 8
142	9 18 15 6
143	13 20 12 8
144	10 12 11 19
145	9 6 13 16
146	15 1 13 6
147	5 16 15 9
148	15 11 5 6
149	14 10 11 19
150	6 5 14 17
151	4 9 13 8
152	19 4 2 18
153	11 8 1 13
154	12 11 2 18
155	6 4 2 20
156	10 19 13 8
157	9 14 16 20
158	15 19 9 10
159	4 3 12 17
160	19 7 13 4
161	4 16 5 11
162	17 7 9 1
163	2 16 13 6
164	12 19 13 4
165	5 20 1 8
166	6 10 5 16
167	15 18 6 13
168	6 20 5 17
169	4 14 20 17
170	11 6 17 7
171	12 7 6 3
172	7 11 15 9
173	13 15 17 14
174	7 10 9 20
175	7 17 11 12
176	15 9 18 13
177	9 3 20 6
178	7 17 15 3
179	15 9 11 3
180	12 6 7 8
181	18 6 12 20
182	15 20 12 5
183	8 4 20 13
184	15 12 6 14
185	13 7 6 2
186	9 5 20 3
187	8 1 15 14
188	5 14 7 15
189	12 15 17 5
190	6 9 8 12
191	4 1 15 12
192	5 1 14 17
193	9 7 10 17
194	19 8 3 11
195	7 12 8 6
196	4 6 19 10
197	10 3 20 13
198	14 16 15 2
199	1 9 12 5
200	4 5 14 15
201	13 14 7 11
202	10 19 18 14
203	14 15 9 10
204	18 1 16 4
205	18 9 17 13
206	4 5 20 13
207	3 7 11 4
208	15 2 10 18
209	15 9 20 6
210	17 11 20 12
211	4 9 6 5
212	1 10 17 11
213	11 10 6 13
214	18 1 9 2
215	19 2 18 5
216	13 15 14 6
217	18 17 14 8
218	6 18 2 19
219	9 4 1 5
220	4 9 7 20
221	9 8 6 16
222	8 12 5 6
223	1 12 13 9
224	16 18 5 7
225	9 10 13 11
226	6 1 5 7
227	7 6 13 10
228	17 2 11 13
229	16 2 18 7
230	15 6 10 8
231	3 2 1 7
232	13 4 7 12
233	9 8 7 17
234	15 9 19 13
235	7 17 12 1
236	2 15 1 3
237	9 2 1 7
238	19 14 3 18
239	11 7 9 5
240	13 12 20 2
241	12 15 16 14
242	17 11 10 6
243	17 6 5 3
244	9 5 15 17
245	20 5 3 14
246	3 11 16 12
247	15 8 6 16
248	9 19 16 18
249	19 12 8 17
250	2 15 8 11
251	19 3 12 15
252	19 10 20 8
253	3 11 16 2
254	13 3 8 1
255	3 20 10 14
256	4 5 13 10
257	10 3 7 17
258	8 3 18 2
259	11 18 16 19
260	4 10 11 7
261	11 5 16 20
262	6 3 14 20
263	12 2 18 15
264	20 17 16 18
265	12 3 11 1
266	18 12 5 15
267	19 4 7 9
268	20 15 17 7
269	3 20 7 6
270	2 13 12 6
271	15 12 13 2
272	8 15 16 10
273	17 2 6 8
274	2 17 3 12
275	19 7 13 3
276	6 3 15 13
277	2 16 14 15
278	12 15 9 11
279	17 16 14 7
280	20 16 4 19
281	18 15 16 4
282	4 7 20 9
283	15 10 9 5
284	12 8 14 9
285	1 12 9 20
286	6 9 4 16
287	13 10 16 7
288	5 15 20 11
289	9 8 10 5
290	12 10 14 9
291	14 7 19 2
292	12 10 18 3
293	16 4 18 10
294	8 10 12 9
295	15 17 1 9
296	6 14 12 17
297	1 5 7 13
298	16 10 19 5
299	13 15 14 20
300	7 19 5 13
301	4 1 18 3
302	19 16 12 14
303	9 1 11 7
304	2 5 6 4
305	10 17 7 4
306	3 19 16 10
307	16 12 11 19
308	15 17 7 18
309	7 15 11 9
310	8 13 7 20
311	19 14 1 11
312	9 8 2 5
313	16 2 9 12
314	3 20 9 11
315	16 12 7 4
316	2 1 12 5
317	8 15 11 6
318	2 3 13 17
319	12 20 14 8
320	2 1 14 6
321	2 8 14 3
322	8 1 5 12
323	10 12 3 8
324	18 20 4 17
325	20 12 2 11
326	10 8 4 11
327	16 7 17 9
328	6 12 2 8
329	19 2 8 3
330	20 3 18 17
331	1 8 4 6
332	7 15 1 8
333	19 5 18 15
334	19 7 6 5
335	20 13 3 17
336	3 5 16 2
337	11 2 1 17
338	18 6 20 4
339	19 13 18 3
340	17 12 11 2
341	19 6 15 16
342	6 8 7 17
343	5 19 11 3
344	13 16 18 14
345	15 10 5 12
346	15 10 18 19
347	17 10 19 14
348	8 19 17 13
349	4 19 5 8
350	16 9 12 20
351	4 2 15 10
352	13 15 9 14
353	20 3 7 11
354	13 12 14 15
355	11 13 5 15
356	3 7 11 14
357	9 10 15 3
358	2 8 16 18
359	14 9 10 17
360	13 15 14 10
361	12 17 5 14
362	11 19 3 1
363	10 16 12 15
364	18 1 13 4
365	14 6 13 8
366	9 3 13 11
367	17 8 11 12
368	10 7 6 8
369	8 15 20 11
370	18 1 14 7
371	5 13 4 14
372	14 20 19 5
373	1 5 17 20
374	16 4 1 5
375	3 19 14 7
376	2 17 10 14
377	7 4 17 5
378	15 4 13 6
379	20 12 9 7
380	11 12 2 14
381	5 6 20 14
382	1 10 13 9
383	17 1 19 6
384	11 15 14 16
385	9 18 6 1
386	6 13 12 18
387	12 4 16 7
388	15 11 6 1
389	15 10 18 7
390	11 8 16 19
391	12 4 9 15
392	14 11 17 18
393	10 17 14 12
394	20 17 14 11
395	7 13 5 9
396	11 4 10 1
397	8 3 12 19
398	2 3 15 11
399	13 8 11 10
400	9 15 8 11
401	12 3 13 19
402	12 3 11 16
403	20 2 12 11
404	14 1 19 9
405	3 17 7 18
406	13 3 5 10
407	18 9 15 3
408	6 3 15 1
409	14 3 15 11
410	18 5 6 2
411	4 2 19 14
412	17 19 5 4
413	9 7 4 8
414	13 1 14 19
415	10 3 13 16
416	5 3 11 17
417	13 3 8 11
418	2 17 1 8
419	4 16 20 5
420	2 13 7 15
421	14 15 16 3
422	19 15 9 4
423	7 2 15 17
424	6 2 10 5
425	19 14 3 8
426	16 17 19 3
427	1 13 18 3
428	12 18 3 13
429	15 3 5 7
430	19 13 12 17
431	20 17 10 15
432	5 1 11 9
433	7 17 5 2
434	6 11 1 19
435	5 7 20 10
436	10 8 3 20
437	14 15 9 13
438	18 1 5 7
439	7 4 16 8
440	18 1 8 20
441	12 7 9 2
442	15 4 8 1
443	1 17 8 3
444	3 15 1 7
445	19 17 15 7
446	6 5 18 14
447	8 6 16 9
448	19 20 6 18
449	17 3 15 2
450	13 19 5 14
451	1 12 14 20
452	16 1 12 7
453	12 6 17 16
454	3 2 18 12
455	2 7 12 13
456	8 15 3 5
457	16 3 8 6
458	1 3 17 6
459	6 13 11 4
460	5 13 7 11
461	10 7 17 15
462	17 11 3 5
463	12 17 2 15
464	20 6 4 9
465	20 9 2 13
466	12 4 1 2
467	11 17 8 15
468	8 18 11 17
469	10 4 15 8
470	3 1 8 11
471	4 9 10 18
472	13 5 12 2
473	6 19 3 13
474	17 5 11 19
475	6 4 19 9
476	1 3 8 12
477	15 6 7 4
478	14 6 4 9
479	6 17 5 10
480	3 5 2 6
481	8 19 3 13
482	3 19 14 4
483	18 1 2 17
484	20 17 2 15
485	1 8 2 11
486	13 18 2 19
487	3 1 2 7
488	13 19 3 20
489	4 7 11 2
490	8 20 10 17
491	1 18 3 14
492	18 7 6 13
493	13 7 14 5
494	8 17 19 20
495	13 15 5 2
496	3 19 7 17
497	6 19 5 14
498	10 2 5 6
499	6 16 8 19
500	17 14 5 4
501	11 2 7 19
502	9 16 14 15
503	5 20 4 15
504	1 11 5 15
505	7 20 3 14
506	13 14 12 8
507	8 20 14 12
508	18 7 15 8
509	16 20 11 18
510	20 5 16 7
511	13 9 1 14
512	5 2 14 13
513	20 15 4 1
514	5 10 20 3
515	7 14 6 3
516	14 4 6 18
517	14 17 5 19
518	7 3 8 4
519	10 12 14 2
520	3 4 19 1
521	4 13 9 1
522	11 13 16 6
523	17 11 14 16
524	7 11 9 10
525	13 6 16 14
526	20 15 3 5
527	15 7 16 13
528	17 11 9 6
529	15 12 3 1
530	15 16 9 6
531	4 8 5 11
532	4 12 10 2
533	2 18 9 6
534	10 15 17 4
535	3 12 11 14
536	3 14 7 10
537	18 19 8 9
538	5 12 7 3
539	15 18 13 16
540	4 1 16 5
541	6 19 20 7
542	3 9 7 12
543	11 14 16 18
544	9 11 6 14
545	3 5 9 8
546	1 19 14 11
547	6 10 19 1
548	9 11 16 10
549	3 4 6 19
550	18 3 15 10
551	11 17 1 19
552	14 3 11 10
553	8 2 4 13
554	1 2 6 17
555	9 8 7 4
556	2 15 19 10
557	8 9 16 7
558	19 12 17 18
559	16 17 14 18
560	2 9 12 6
561	2 4 19 3
562	2 10 12 19
563	2 6 18 10
564	15 9 18 5
565	16 5 3 14
566	4 11 13 15
567	11 20 13 1
568	20 5 16 14
569	13 6 7 14
570	6 1 5 7
571	1 14 2 20
572	11 9 18 10
573	5 6 11 19
574	9 10 19 12
575	8 6 15 13
576	15 9 10 2
577	14 8 6 3
578	16 19 4 3
579	15 11 19 17
580	20 17 13 19
581	16 1 13 2
582	3 15 8 4
583	7 11 17 1
584	15 8 12 1
585	19 7 16 1
586	8 13 3 2
587	2 8 1 12
588	4 14 20 1
589	13 12 16 8
590	19 6 17 15
591	6 3 18 17
592	19 12 6 1
593	1 20 10 12
594	17 16 8 7
595	20 6 9 5
596	3 18 17 1
597	8 4 20 2
598	6 17 1 15
599	18 2 16 5
600	8 7 6 3
601	10 15 1 19
602	1 11 18 13
603	17 12 3 5
604	8 9 12 10
605	9 1 12 17
606	19 12 2 5
607	15 20 6 14
608	5 14 20 13
609	12 18 15 16
610	8 19 3 20
611	20 14 6 4
612	6 11 10 8
613	11 5 16 18
614	15 16 11 20
615	8 19 18 10
616	17 18 5 2
617	10 17 18 8
618	13 19 15 6
619	10 19 11 9
620	16 3 6 2
621	16 10 12 3
622	8 15 13 19
623	16 8 14 17
624	18 8 20 6
625	5 9 6 7
626	11 4 12 7
627	11 8 14 12
628	6 20 13 4
629	5 12 7 9
630	14 8 19 6
631	17 3 20 8
632	1 16 19 13
633	11 16 14 7
634	4 13 8 10
635	1 9 18 5
636	3 1 11 14
637	11 7 20 4
638	5 10 2 14
639	1 4 6 9
640	13 4 14 6
641	4 7 9 19
642	16 5 2 3
643	20 9 2 1
644	15 6 9 12
645	15 18 1 20
646	17 10 18 14
647	1 2 15 18
648	12 18 8 5
649	14 11 16 12
650	2 9 7 3
651	6 3 2 11
652	18 2 12 6
653	10 5 19 1
654	6 18 3 7
655	18 11 4 2
656	17 5 14 7
657	20 9 6 3
658	18 12 13 2
659	14 10 18 5
660	1 4 5 16
661	19 5 6 10
662	7 2 18 13
663	13 10 2 5
664	14 4 17 6
665	12 15 6 17
666	14 4 6 7
667	8 4 12 20
668	10 8 12 19
669	20 3 13 10
670	18 17 7 1
671	3 2 7 15
672	15 7 20 19
673	4 2 14 17
674	1 14 4 20
675	7 1 3 19
676	16 13 17 4
677	2 16 13 17
678	16 9 7 5
679	17 6 19 1
680	9 7 14 20
681	3 16 14 18
682	17 15 4 11
683	6 20 12 18
684	17 8 19 1
685	16 9 3 10
686	4 11 18 6
687	8 15 20 11
688	2 16 3 13
689	10 15 8 7
690	5 7 6 2
691	12 10 11 18
692	12 1 15 13
693	11 6 12 3
694	11 4 18 2
695	4 15 14 8
696	8 9 14 10
697	20 3 15 6
698	15 18 20 1
699	19 5 10 12
700	10 11 13 4
701	18 2 11 15
702	16 13 4 2
703	3 16 14 10
704	19 12 2 11
705	9 13 16 20
706	8 12 10 2
707	14 4 7 2
708	18 16 11 14
709	12 14 13 1
710	6 15 18 8
711	7 17 11 15
712	4 11 18 20
713	13 16 11 3
714	10 16 8 19
715	9 11 14 16
716	20 6 11 17
717	15 9 18 12
718	10 19 4 11
719	18 12 14 10
720	11 13 1 17
721	20 18 11 10
722	2 4 16 6
723	12 20 1 15
724	2 4 20 18
725	19 9 10 14
726	17 7 6 3
727	13 17 12 14
728	20 16 9 14
729	7 20 3 16
730	4 6 10 12
731	5 12 19 16
732	19 7 17 8
733	13 20 16 5
734	15 3 13 11
735	3 10 9 11
736	3 9 13 10
737	8 3 5 14
738	5 2 11 15
739	2 20 4 8
740	13 9 3 20
741	3 11 18 15
742	17 15 14 2
743	2 20 6 18
744	12 6 18 8
745	8 17 2 5
746	19 1 6 14
747	14 16 19 18
748	10 9 20 13
749	1 16 10 15
750	17 11 3 19
751	2 10 1 20
752	11 14 18 10
753	4 2 6 16
754	17 16 4 9
755	15 1 18 2
756	9 4 20 12
757	18 8 15 19
758	15 19 16 6
759	1 2 16 20
760	2 9 7 1
761	9 4 19 7
762	17 9 14 2
763	4 11 20 17
764	14 11 9 10
765	11 15 7 2
766	13 3 7 9
767	8 13 16 18
768	4 10 16 5
769	18 2 10 6
770	2 4 1 16
771	9 13 2 19
772	17 5 9 7
773	2 17 1 16
774	11 15 18 12
775	11 6 18 7
776	4 13 7 10
777	2 20 15 3
778	4 20 18 1
779	1 2 14 8
780	10 7 18 3
781	4 9 11 18
782	11 1 12 4
783	11 12 2 8
784	10 1 13 7
785	6 9 20 17
786	7 17 19 16
787	15 6 2 14
788	10 3 17 16
789	7 11 2 16
790	12 20 5 9
791	8 10 20 12
792	4 15 7 12
793	16 17 14 6
794	11 3 12 20
795	9 12 13 20
796	1 13 19 20
797	13 7 17 19
798	11 19 1 20
799	10 7 6 13
800	16 11 8 6
801	5 3 7 13
802	19 7 10 2
803	18 19 7 8
804	1 18 15 2
805	7 1 18 17
806	10 17 7 13
807	17 4 16 18
808	20 1 13 3
809	17 1 10 18
810	16 7 1 8
811	13 11 14 8
812	4 14 9 13
813	14 17 18 5
814	5 19 13 6
815	17 6 3 16
816	16 12 4 5
817	6 13 4 2
818	9 10 14 16
819	6 19 8 13
820	4 7 6 13
821	20 4 10 6
822	7 12 3 11
823	7 3 12 2
824	19 6 20 4
825	20 12 8 6
826	14 19 3 7
827	2 16 20 12
828	11 3 12 13
829	16 12 20 4
830	13 10 18 20
831	13 9 2 5
832	8 13 12 2
833	19 11 4 2
834	5 15 12 16
835	20 13 7 5
836	13 11 6 15
837	19 2 9 17
838	14 18 10 8
839	20 6 1 4
840	2 1 19 7
841	6 4 3 16
842	20 12 19 13
843	3 12 8 11
844	2 20 5 6
845	10 17 19 3
846	9 5 3 12
847	5 10 12 11
848	15 4 16 18
849	8 3 9 18
850	4 17 12 2
851	11 1 8 2
852	12 3 19 9
853	17 13 1 16
854	6 16 15 7
855	20 7 6 16
856	3 12 11 6
857	15 1 4 3
858	7 13 15 14
859	11 4 9 5
860	16 11 9 18
861	17 9 2 6
862	17 5 11 9
863	4 5 7 9
864	11 12 14 18
865	19 7 14 11
866	6 12 1 7
867	17 6 10 9
868	5 12 9 10
869	7 8 13 1
870	19 1 5 14
871	9 13 11 19
872	8 9 10 1
873	8 16 1 20
874	11 8 10 20
875	11 19 20 9
876	6 8 20 17
877	10 18 14 3
878	13 12 1 4
879	19 8 4 10
880	2 14 6 13
881	6 7 9 2
882	20 4 3 9
883	6 17 20 11
884	5 16 7 12
885	14 2 1 4
886	2 12 6 13
887	18 9 20 14
888	3 20 9 6
889	15 17 6 18
890	9 13 20 5
891	4 14 15 9
892	14 13 16 12
893	17 9 2 1
894	11 3 20 18
895	18 10 3 4
896	14 18 11 4
897	15 1 2 8
898	20 14 6 18
899	8 12 4 13
900	15 16 4 9
901	13 17 16 7
902	6 2 7 14
903	14 20 5 13
904	8 18 6 9
905	13 4 5 14
906	1 17 11 14
907	4 8 10 5
908	8 7 5 18
909	6 8 14 1
910	9 3 8 5
911	12 9 6 10
912	5 1 7 2
913	3 14 19 10
914	8 12 20 5
915	9 7 12 14
916	1 12 17 16
917	12 2 7 5
918	17 18 8 10
919	19 10 6 13
920	16 9 12 6
921	16 9 1 11
922	12 11 16 3
923	10 18 7 12
924	10 3 11 6
925	3 11 12 14
926	4 7 18 17
927	6 12 15 17
928	14 20 16 4
929	19 18 2 8
930	19 4 5 12
931	6 20 15 1
932	2 9 20 6
933	1 20 6 5
934	12 14 16 15
935	14 19 2 7
936	3 13 5 8
937	3 8 18 4
938	19 7 11 12
939	12 20 16 4
940	17 1 4 8
941	16 15 9 11
942	17 1 16 2
943	20 16 6 12
944	14 6 8 12
945	8 3 15 13
946	15 19 12 6
947	17 20 12 1
948	10 13 16 8
949	16 1 6 20
950	2 13 20 15
951	15 6 18 9
952	6 5 20 9
953	10 4 9 1
954	16 17 1 11
955	7 4 16 3
956	4 16 20 8
957	20 11 17 3
958	20 9 8 5
959	11 13 1 2
960	12 14 6 18
961	18 4 1 2
962	18 12 16 17
963	7 5 12 8
964	13 10 20 2
965	15 17 1 14
966	13 16 15 10
967	16 11 2 7
968	1 18 11 2
969	13 15 5 9
970	15 14 17 10
971	10 1 17 19
972	13 14 20 10
973	2 16 17 5
974	10 18 3 12
975	2 11 12 16
976	1 12 9 16
977	4 20 15 6
978	1 20 15 8
979	9 4 5 20
980	19 13 14 9
981	10 11 14 17
982	15 10 16 20
983	2 5 15 6
984	15 19 12 10
985	2 9 11 8
986	7 6 4 11
987	12 8 6 19
988	8 15 9 13
989	6 3 13 20
990	10 4 1 2
991	18 9 17 4
992	20 4 8 13
993	10 7 13 5
994	10 4 9 12
995	4 16 3 5
996	13 1 9 14
997	7 18 10 14
998	20 10 6 15
999	7 3 4 18
1000	14 18 13 3
1001	12 1 5 11
1002	14 15 9 18
1003	10 11 9 3
1004	3 16 6 14
1005	7 3 17 14
1006	20 11 10 6
1007	11 7 10 15
1008	15 11 10 8
1009	2 5 7 4
1010	8 2 14 17
1011	14 20 19 7
1012	3 18 13 12
1013	19 15 13 2
1014	9 3 19 20
1015	15 2 8 10
1016	16 1 2 6
1017	17 20 8 15
1018	3 12 18 16
1019	14 3 16 8
1020	7 6 16 10
1021	9 8 4 16
1022	2 12 18 7
1023	10 14 8 15
1024	3 14 13 19
1025	4 16 2 8
1026	2 7 1 6
1027	4 9 8 13
1028	6 18 13 19
1029	20 19 12 17
1030	16 19 18 20
1031	12 5 4 11
1032	2 7 12 20
1033	6 20 9 5
1034	5 2 13 10
1035	14 8 16 15
1036	20 19 1 12
1037	12 18 13 1
1038	13 2 19 16
1039	11 9 6 19
1040	15 14 1 9
1041	11 19 17 10
1042	14 13 12 20
1043	3 10 7 12
1044	14 19 15 3
1045	10 9 7 1
1046	9 18 19 20
1047	8 15 12 20
1048	7 8 4 19
1049	5 11 13 16
1050	16 18 3 7
1051	19 11 14 16
1052	16 19 3 4
1053	7 9 3 6
1054	4 3 14 1
1055	8 7 10 14
1056	7 19 16 6
1057	13 7 4 17
1058	20 15 2 16
1059	14 6 17 11
1060	13 17 4 14
1061	18 14 6 9
1062	7 16 14 6
1063	14 13 19 2
1064	12 6 10 17
1065	16 14 9 3
1066	10 16 2 4
1067	7 4 8 20
1068	6 5 2 1
1069	15 18 5 8
1070	10 14 2 6
1071	16 19 15 6
1072	11 12 7 4
1073	12 19 2 16
1074	13 15 2 14
1075	3 5 9 11
1076	16 11 20 1
1077	15 13 18 20
1078	12 18 6 14
1079	6 12 1 17
1080	20 19 15 8
1081	2 8 1 10
1082	7 2 19 12
1083	10 9 12 1
1084	13 15 19 3
1085	7 4 9 12
1086	8 11 17 18
1087	14 12 7 5
1088	19 2 18 16
1089	12 9 11 10
1090	13 15 10 14
1091	1 5 12 20
1092	14 10 19 20
1093	1 3 19 18
1094	2 15 10 11
1095	8 16 2 14
1096	17 11 14 6
1097	20 4 5 10
1098	10 4 18 14
1099	1 12 13 8
1100	6 18 13 5
1101	7 14 1 13
1102	3 14 9 4
1103	18 12 8 2
1104	6 5 17 7
1105	14 8 7 10
1106	3 2 8 12
1107	17 16 13 20
1108	8 12 7 2
1109	14 16 6 2
1110	5 17 1 4
1111	2 1 10 7
1112	6 5 11 10
1113	1 9 17 15
1114	16 14 1 9
1115	13 18 19 1
1116	15 10 11 16
1117	9 16 14 10
1118	16 8 20 10
1119	10 5 7 8
1120	3 6 2 16
1121	5 2 10 1
1122	5 4 10 12
1123	20 8 2 7
1124	20 17 10 11
1125	17 6 8 5
1126	14 5 13 2
1127	3 6 2 20
1128	20 2 18 12
1129	10 5 13 15
1130	18 19 1 6
1131	18 19 8 7
1132	7 16 20 10
1133	2 8 11 14
1134	11 15 12 2
1135	5 19 16 10
1136	12 13 17 4
1137	19 17 9 20
1138	2 9 13 5
1139	12 2 8 18
1140	5 10 3 19
1141	12 9 5 4
1142	3 4 1 9
1143	12 19 5 3
1144	20 10 6 4
1145	14 16 12 2
1146	5 20 4 16
1147	15 11 9 4
1148	4 8 10 1
1149	1 3 5 11
1150	19 18 9 14
1151	9 20 11 12
1152	9 19 20 11
1153	5 15 12 10
1154	17 9 13 19
1155	9 19 5 11
1156	2 15 1 16
1157	12 8 19 15
1158	4 11 15 5
1159	17 9 1 14
1160	13 10 11 9
1161	10 4 15 14
1162	19 16 1 17
1163	17 2 13 15
1164	7 20 12 17
1165	11 5 8 9
1166	1 18 8 7
1167	1 8 17 20
1168	14 13 2 18
1169	1 20 12 3
1170	3 19 14 15
1171	9 19 20 1
1172	17 16 18 6
1173	20 16 8 2
1174	18 4 9 15
1175	14 3 8 13
1176	1 19 7 18
1177	3 5 8 17
1178	20 7 12 9
1179	14 11 4 9
1180	14 10 12 16
1181	16 1 20 2
1182	12 18 7 10
1183	13 15 10 7
1184	3 1 17 10
1185	8 15 5 14
1186	12 19 18 17
1187	17 1 11 7
1188	19 2 10 18
1189	5 9 1 2
1190	2 18 17 14
1191	5 1 11 9
1192	4 7 19 6
1193	15 9 3 8
1194	12 7 8 16
1195	20 19 18 1
1196	9 5 18 20
1197	16 14 20 6
1198	9 8 13 17
1199	12 19 13 6
1200	4 1 13 14
1201	1 9 5 17
1202	19 9 17 2
1203	9 3 14 17
1204	10 1 2 9
1205	3 17 12 15
1206	16 7 8 5
1207	5 19 14 16
1208	14 7 11 3
1209	7 1 9 8
1210	18 11 5 1
1211	1 5 13 12
1212	5 14 4 6
1213	18 14 10 19
1214	10 8 12 20
1215	9 2 12 8
1216	20 9 7 5
1217	17 20 15 12
1218	5 16 8 18
1219	8 6 3 20
1220	12 18 17 4
1221	3 7 19 14
1222	20 5 11 13
1223	12 17 4 19
1224	16 18 7 1
1225	18 10 2 12
1226	19 8 5 11
1227	11 8 2 4
1228	14 13 1 2
1229	2 10 19 12
1230	3 7 1 2
1231	4 11 9 19
1232	16 3 5 19
1233	3 17 4 1
1234	17 3 18 2
1235	13 6 19 16
1236	20 11 10 13
1237	7 12 18 2
1238	1 18 7 9
1239	13 16 8 17
1240	11 1 14 17
1241	14 15 4 11
1242	5 10 9 17
1243	18 2 13 15
1244	16 12 5 6
1245	4 2 16 12
1246	2 10 8 14
1247	10 16 3 11
1248	5 17 13 10
1249	19 4 2 20
1250	7 12 2 19
1251	11 18 9 12
1252	8 10 20 1
1253	7 17 3 18
1254	19 13 11 8
1255	7 8 9 20
1256	4 12 20 10
1257	11 4 14 8
1258	11 16 8 2
1259	4 14 12 18
1260	4 7 14 20
1261	12 17 11 3
1262	18 6 10 4
1263	12 9 17 8
1264	12 16 18 9
1265	13 20 4 9
1266	9 20 18 16
1267	6 18 12 2
1268	19 10 18 17
1269	9 8 6 1
1270	13 8 18 1
1271	4 20 16 10
1272	16 13 20 10
1273	1 5 2 4
1274	20 17 11 1
1275	8 12 14 5
1276	5 12 1 14
1277	6 17 9 8
1278	3 7 14 5
1279	1 4 11 10
1280	6 17 10 5
1281	7 20 1 14
1282	4 18 2 13
1283	17 5 11 10
1284	2 12 7 6
1285	12 18 3 8
1286	12 15 14 18
1287	16 1 13 15
1288	15 16 12 13
1289	10 6 16 13
1290	19 8 11 15
1291	3 4 9 2
1292	9 8 2 12
1293	20 9 16 11
1294	7 14 13 3
1295	2 10 20 16
1296	13 4 11 10
1297	4 16 11 20
1298	6 17 11 5
1299	5 19 16 10
1300	2 7 19 8
1301	3 16 7 1
1302	11 2 5 15
1303	16 2 4 19
1304	15 1 13 18
1305	4 17 11 6
1306	18 11 20 7
1307	20 6 19 18
1308	8 17 6 5
1309	2 10 12 6
1310	20 1 5 7
1311	18 2 5 17
1312	8 7 1 3
1313	16 10 3 18
1314	14 12 19 7
1315	20 12 3 13
1316	9 18 10 12
1317	19 10 1 17
1318	9 14 6 1
1319	13 12 11 6
1320	4 1 14 20
1321	8 1 7 15
1322	14 6 16 18
1323	3 14 18 9
1324	19 10 18 8
1325	1 8 3 4
1326	10 4 8 16
1327	10 15 9 19
1328	7 8 17 13
1329	13 9 16 5
1330	16 12 5 13
1331	11 18 1 3
1332	12 14 11 3
1333	15 3 6 8
1334	20 7 4 8
1335	2 5 14 13
1336	3 17 1 4
1337	16 6 7 11
1338	2 18 19 17
1339	3 8 7 18
1340	7 10 15 18
1341	17 2 14 13
1342	12 15 6 11
1343	19 14 4 2
1344	2 19 5 10
1345	20 1 19 7
1346	1 4 11 17
1347	13 6 9 20
1348	18 20 9 6
1349	11 19 18 5
1350	2 15 17 3
1351	14 8 15 5
1352	1 19 3 2
1353	14 1 4 8
1354	7 3 8 12
1355	12 14 4 15
1356	6 8 14 1
1357	14 4 1 11
1358	12 20 19 9
1359	19 13 3 17
1360	9 13 11 18
1361	20 7 10 12
1362	2 1 8 6
1363	5 15 14 3
1364	4 20 7 2
1365	8 6 9 14
1366	5 1 10 6
1367	8 15 12 9
1368	14 12 15 10
1369	11 4 20 10
1370	14 18 9 6
1371	15 19 11 3
1372	11 2 19 13
1373	9 5 3 20
1374	2 11 9 20
1375	20 3 4 10
1376	12 19 16 9
1377	5 17 6 1
1378	4 14 9 2
1379	15 20 5 8
1380	12 19 4 13
1381	16 3 12 13
1382	11 8 17 14
1383	5 10 2 15
1384	20 16 12 14
1385	15 19 1 10
1386	11 9 3 20
1387	10 1 8 17
1388	4 6 5 1
1389	5 9 18 2
1390	15 20 7 3
1391	19 7 11 16
1392	19 1 9 11
1393	19 4 2 7
1394	13 16 1 7
1395	14 3 17 7
1396	9 4 11 20
1397	4 5 20 15
1398	17 7 14 8
1399	13 1 10 14
1400	7 10 9 19
1401	13 11 20 12
1402	6 18 16 15
1403	18 16 9 7
