Students	4500
3612	20 7 16 1
3613	15 7 10 4
3614	5 17 4 16
3615	12 7 13 15
3616	11 14 12 17
3617	12 15 1 7
3618	19 8 20 14
3619	14 7 15 4
3620	5 16 9 6
3621	4 10 1 12
3622	9 4 5 19
3623	3 11 19 17
3624	6 5 14 10
3625	11 10 19 20
3626	2 8 11 3
3627	13 10 17 6
3628	13 19 3 6
3629	3 11 1 6
3630	12 13 7 5
3631	11 1 2 16
3632	16 3 4 19
3633	1 5 14 2
3634	12 14 6 10
3635	1 19 16 15
3636	12 9 14 4
3637	11 1 14 9
3638	14 16 6 12
3639	1 4 9 7
3640	19 3 11 17
3641	2 20 15 14
3642	16 9 5 11
3643	12 10 3 6
3644	10 1 5 2
3645	14 19 12 18
3646	10 1 9 20
3647	6 4 18 1
3648	5 1 7 20
3649	4 12 7 3
3650	6 18 9 13
3651	3 4 10 8
3652	16 20 9 1
3653	16 10 14 3
3654	11 19 8 12
3655	16 13 3 8
3656	8 4 11 1
3657	12 6 17 7
3658	13 5 17 20
3659	1 10 11 20
3660	13 5 6 18
3661	19 11 13 16
3662	10 20 4 17
3663	18 17 12 11
3664	8 15 5 13
3665	10 19 18 15
3666	3 14 16 12
3667	15 12 17 3
3668	9 19 4 8
3669	4 11 13 1
3670	8 5 12 11
3671	19 6 5 8
3672	14 17 3 20
3673	7 16 4 1
3674	14 16 4 2
3675	17 15 4 5
3676	12 13 6 16
3677	3 8 10 12
3678	15 10 19 3
3679	10 20 2 11
3680	6 19 1 18
3681	19 4 3 2
3682	9 8 1 15
3683	16 17 10 15
3684	16 4 3 14
3685	9 18 3 19
3686	1 8 14 12
3687	15 12 18 8
3688	15 6 18 20
3689	14 2 4 16
3690	7 15 3 5
3691	11 10 13 17
3692	4 20 2 17
3693	11 20 13 19
3694	9 3 13 16
3695	18 1 20 11
3696	1 20 12 18
3697	19 1 9 6
3698	19 14 18 8
3699	4 14 5 18
3700	1 6 2 4
3701	5 8 4 2
3702	15 5 20 10
3703	10 14 7 3
3704	20 1 8 5
3705	20 5 11 8
3706	19 15 2 6
3707	8 10 16 7
3708	1 11 13 4
3709	3 10 4 20
3710	4 1 7 14
3711	17 16 15 5
3712	17 11 18 13
3713	6 17 18 11
3714	3 4 10 16
3715	8 1 7 20
3716	8 6 10 18
3717	18 1 17 10
3718	14 13 5 19
3719	18 20 19 7
3720	15 9 7 12
3721	5 13 10 1
3722	3 2 5 10
3723	19 4 1 10
3724	19 1 9 15
3725	6 13 9 2
3726	4 13 20 11
3727	14 7 13 12
3728	16 10 3 5
3729	20 2 16 3
3730	17 20 14 16
3731	1 12 2 16
3732	7 15 1 9
3733	6 12 20 14
3734	9 8 17 20
3735	10 3 8 17
3736	3 17 5 8
3737	10 18 2 16
3738	9 18 4 16
3739	2 10 14 20
3740	17 12 19 5
3741	13 15 19 20
3742	1 13 5 17
3743	17 18 10 12
3744	15 13 1 3
3745	12 18 16 19
3746	14 11 19 4
3747	8 19 18 9
3748	11 4 5 2
3749	18 11 3 20
3750	11 10 18 20
3751	18 8 1 7
3752	17 5 9 1
3753	8 16 11 13
3754	12 15 11 13
3755	3 9 14 15
3756	12 3 5 6
3757	15 20 11 13
3758	7 15 17 5
3759	4 6 14 16
3760	18 12 10 8
3761	16 17 19 6
3762	17 6 12 14
3763	18 8 4 10
3764	19 12 14 17
3765	19 10 5 16
3766	13 1 3 4
3767	16 11 6 20
3768	18 3 7 8
3769	2 3 18 16
3770	2 16 5 14
3771	13 14 3 17
3772	18 2 6 1
3773	7 17 6 1
3774	17 6 4 15
3775	7 19 18 1
3776	9 12 10 1
3777	19 7 1 5
3778	10 17 14 20
3779	15 6 5 11
3780	15 14 17 5
3781	11 8 18 19
3782	8 19 16 14
3783	11 5 16 8
3784	4 9 10 13
3785	9 1 6 2
3786	5 11 9 10
3787	15 12 1 2
3788	16 12 4 17
3789	9 10 8 20
3790	18 3 19 9
3791	17 20 10 4
3792	9 15 8 19
3793	4 1 13 11
3794	12 4 20 10
3795	8 19 1 2
3796	19 20 10 2
3797	14 16 11 17
3798	3 5 7 12
3799	9 10 16 8
3800	16 11 14 13
3801	18 4 2 19
3802	15 9 1 20
3803	5 19 11 12
3804	6 20 18 11
3805	14 12 6 20
3806	1 11 3 6
3807	2 10 12 6
3808	18 19 9 6
3809	15 4 8 13
3810	8 1 15 4
3811	11 10 17 16
3812	19 4 11 3
3813	9 11 2 8
3814	6 8 5 3
3815	9 4 8 20
3816	20 10 11 1
3817	2 6 1 4
3818	8 12 6 3
3819	16 11 7 3
3820	1 19 6 16
3821	7 20 3 4
3822	10 8 11 19
3823	10 5 8 12
3824	3 6 12 9
3825	16 14 5 20
3826	13 12 9 3
3827	7 19 18 13
3828	4 7 20 19
3829	16 12 18 17
3830	19 8 18 20
3831	3 17 16 4
3832	11 18 16 17
3833	14 5 15 12
3834	18 6 13 3
3835	6 16 12 17
3836	8 19 13 9
3837	4 2 9 6
3838	6 7 9 3
3839	5 14 12 20
3840	11 7 1 14
3841	8 5 4 11
3842	1 17 3 15
3843	15 18 19 17
3844	1 16 3 5
3845	2 14 3 8
3846	14 11 6 10
3847	7 10 9 12
3848	19 2 5 12
3849	19 1 9 2
3850	2 17 16 6
3851	3 9 4 5
3852	10 6 7 16
3853	15 12 5 16
3854	4 9 7 18
3855	11 13 2 12
3856	5 18 12 7
3857	11 20 16 6
3858	14 5 2 1
3859	13 4 5 9
3860	15 1 10 20
3861	2 19 11 14
3862	9 3 17 18
3863	6 9 19 5
3864	11 7 9 16
3865	3 17 10 16
3866	19 18 6 15
3867	4 9 2 20
3868	9 17 2 12
3869	11 12 7 4
3870	3 20 15 7
3871	4 12 16 5
3872	17 11 20 5
3873	7 5 13 11
3874	12 8 19 13
3875	18 1 11 20
3876	10 11 19 15
3877	5 18 7 20
3878	10 3 13 1
3879	17 14 19 9
3880	13 10 8 15
3881	17 12 5 20
3882	19 18 9 7
3883	9 5 14 19
3884	11 20 13 18
3885	16 17 19 4
3886	13 8 4 18
3887	4 5 13 17
3888	19 6 4 20
3889	15 20 4 9
3890	14 19 7 11
3891	10 18 3 12
3892	17 9 7 3
3893	5 2 16 7
3894	16 5 18 10
3895	5 16 9 20
3896	7 15 13 11
3897	20 4 1 17
3898	10 6 4 1
3899	15 1 20 9
3900	8 12 4 2
3901	20 4 2 6
3902	14 5 20 7
3903	14 16 12 2
3904	1 6 5 19
3905	13 10 14 15
3906	11 19 4 1
3907	14 15 18 8
3908	2 12 6 5
3909	16 17 1 3
3910	18 6 13 11
3911	6 5 2 17
3912	14 8 20 12
3913	8 14 1 6
3914	20 3 11 12
3915	15 6 8 20
3916	3 1 20 9
3917	10 16 14 17
3918	2 19 16 5
3919	18 10 12 1
3920	2 1 12 16
3921	17 15 1 18
3922	6 1 14 2
3923	19 6 13 18
3924	12 10 19 8
3925	2 10 8 4
3926	19 12 8 20
3927	6 7 8 15
3928	4 3 2 6
3929	2 7 11 1
3930	3 12 1 18
3931	18 16 20 12
3932	12 8 17 4
3933	14 19 13 4
3934	11 13 3 4
3935	8 14 15 19
3936	2 16 5 10
3937	15 17 12 14
3938	20 14 4 12
3939	1 9 16 19
3940	15 5 9 18
3941	6 20 15 13
3942	5 3 1 2
3943	5 11 14 3
3944	14 20 18 4
3945	19 13 16 2
3946	19 11 3 8
3947	3 13 8 6
3948	7 10 4 18
3949	8 7 9 14
3950	8 12 5 11
3951	17 7 5 4
3952	10 6 14 9
3953	18 13 17 7
3954	16 9 12 1
3955	2 1 13 16
3956	14 11 3 15
3957	4 5 19 11
3958	14 15 13 18
3959	10 17 14 2
3960	11 1 6 5
3961	9 7 10 13
3962	15 16 1 8
3963	8 16 2 14
3964	8 3 15 19
3965	8 2 5 11
3966	18 1 7 20
3967	12 8 19 17
3968	8 20 17 19
3969	1 3 17 5
3970	17 9 14 18
3971	19 13 11 8
3972	7 16 6 13
3973	1 16 3 15
3974	11 1 2 16
3975	3 17 10 12
3976	16 8 10 19
3977	17 10 11 16
3978	11 19 14 17
3979	12 2 13 10
3980	16 2 20 15
3981	5 19 17 2
3982	8 10 1 9
3983	4 17 5 7
3984	12 10 1 16
3985	2 17 16 1
3986	15 18 4 2
3987	10 18 15 20
3988	4 17 19 14
3989	7 20 16 14
3990	10 14 16 19
3991	7 13 20 1
3992	9 12 8 20
3993	11 6 1 7
3994	4 15 12 5
3995	18 7 1 20
3996	2 4 10 17
3997	6 12 3 18
3998	7 19 6 3
3999	8 19 16 4
4000	7 1 11 17
4001	8 7 14 17
4002	9 3 10 15
4003	3 20 12 4
4004	13 18 6 1
4005	10 19 12 13
4006	11 17 15 20
4007	4 17 2 16
4008	8 19 13 2
4009	12 4 15 3
4010	6 4 10 20
4011	3 16 7 15
4012	4 3 1 16
4013	2 12 18 20
4014	19 20 18 14
4015	14 11 10 16
4016	4 14 8 20
4017	10 18 17 7
4018	17 11 13 18
4019	9 18 3 6
4020	10 13 5 15
4021	13 4 2 19
4022	8 9 14 20
4023	14 18 19 6
4024	17 10 8 11
4025	18 3 15 2
4026	11 13 5 15
4027	11 16 13 10
4028	19 4 8 12
4029	15 5 10 14
4030	13 9 1 16
4031	10 4 14 7
4032	8 16 2 7
4033	4 11 14 1
4034	10 7 13 5
4035	5 13 3 12
4036	13 12 2 3
4037	1 6 19 17
4038	16 18 3 10
4039	15 13 10 9
4040	5 2 8 12
4041	9 18 4 6
4042	12 20 16 10
4043	5 9 20 15
4044	5 3 16 13
4045	9 16 12 6
4046	14 1 4 15
4047	5 4 8 10
4048	1 13 7 9
4049	15 7 20 18
4050	1 9 10 17
4051	7 8 11 2
4052	8 20 2 7
4053	3 7 8 19
4054	18 14 11 13
4055	14 8 20 13
4056	9 1 2 14
4057	4 19 9 14
4058	12 4 18 10
4059	20 15 11 2
4060	4 19 7 20
4061	8 2 20 6
4062	13 7 4 19
4063	18 14 4 2
4064	1 20 14 3
4065	2 11 15 19
4066	3 13 5 19
4067	7 16 9 8
4068	13 10 14 1
4069	4 12 17 20
4070	16 9 1 15
4071	18 11 17 20
4072	17 14 15 7
4073	15 19 4 7
4074	14 15 16 5
4075	4 17 12 16
4076	18 19 4 16
4077	12 15 4 19
4078	15 17 3 7
4079	6 7 2 9
4080	10 16 7 17
4081	16 6 11 15
4082	10 13 2 3
4083	1 4 11 15
4084	4 8 19 6
4085	11 10 4 3
4086	9 17 19 16
4087	17 9 15 19
4088	13 14 8 17
4089	3 2 13 4
4090	7 13 10 18
4091	7 11 18 5
4092	11 2 20 17
4093	20 9 15 4
4094	17 12 13 10
4095	16 5 14 18
4096	13 8 17 11
4097	19 13 6 4
4098	11 9 6 16
4099	6 3 7 13
4100	9 3 7 15
4101	10 17 2 3
4102	19 9 1 11
4103	2 10 19 18
4104	4 5 17 12
4105	14 10 2 19
4106	6 16 2 17
4107	15 16 1 9
4108	18 1 4 11
4109	4 3 19 15
4110	13 17 12 10
4111	15 6 10 2
4112	16 11 5 12
4113	1 7 3 16
4114	7 3 18 10
4115	10 13 1 20
4116	20 2 8 19
4117	9 5 1 12
4118	9 13 16 4
4119	16 1 20 17
4120	20 14 1 6
4121	3 10 11 14
4122	2 8 10 14
4123	1 9 19 4
4124	14 7 3 17
4125	19 12 15 7
4126	8 6 17 15
4127	9 6 14 8
4128	9 6 11 12
4129	8 9 16 5
4130	11 7 4 3
4131	16 5 10 20
4132	11 10 19 2
4133	4 13 14 8
4134	2 19 10 14
4135	7 2 16 15
4136	16 18 15 2
4137	17 10 9 6
4138	3 20 5 6
4139	15 17 12 2
4140	18 5 6 10
4141	7 8 3 5
4142	11 12 1 9
4143	13 8 1 12
4144	16 13 17 5
4145	3 4 6 20
4146	19 14 9 12
4147	17 1 2 8
4148	7 19 3 17
4149	15 11 2 12
4150	10 2 9 16
4151	3 10 9 20
4152	6 8 16 20
4153	5 1 13 3
4154	16 5 10 18
4155	7 2 1 13
4156	15 1 14 12
4157	13 17 7 2
4158	11 20 3 6
4159	6 18 20 14
4160	7 5 8 19
4161	17 5 12 2
4162	10 2 9 1
4163	6 3 11 2
4164	20 16 15 1
4165	5 6 3 12
4166	8 9 14 1
4167	20 17 4 18
4168	18 7 15 20
4169	12 10 7 11
4170	9 12 20 3
4171	19 7 1 3
4172	20 11 15 4
4173	2 4 13 1
4174	17 2 8 6
4175	14 10 17 11
4176	11 8 17 5
4177	8 3 17 20
4178	6 11 4 3
4179	3 8 13 18
4180	3 20 1 19
4181	2 14 10 16
4182	1 12 8 15
4183	19 13 10 2
4184	9 19 17 7
4185	8 17 14 9
4186	14 1 20 4
4187	11 17 10 7
4188	16 9 18 12
4189	1 17 9 4
4190	2 14 17 13
4191	17 12 9 3
4192	15 18 6 3
4193	1 10 19 2
4194	8 3 5 14
4195	12 19 14 10
4196	5 17 10 4
4197	19 9 10 13
4198	17 14 6 8
4199	20 14 11 17
4200	3 14 12 5
4201	8 9 2 7
4202	8 4 19 13
4203	1 8 7 18
4204	2 4 19 9
4205	14 5 9 19
4206	3 7 6 18
4207	14 20 1 19
4208	4 18 16 10
4209	7 12 11 10
4210	15 10 14 16
4211	15 19 7 17
4212	10 20 17 6
4213	8 14 5 3
4214	4 10 18 7
4215	13 6 7 9
4216	3 9 10 19
4217	6 8 15 5
4218	4 15 9 12
4219	1 3 20 9
4220	7 14 3 13
4221	15 11 6 8
4222	12 9 16 2
4223	7 11 20 1
4224	17 1 2 13
4225	18 16 8 19
4226	17 13 6 8
4227	13 9 16 14
4228	4 7 11 20
4229	3 6 19 18
4230	9 10 14 7
4231	4 17 5 3
4232	1 13 3 18
4233	2 14 16 20
4234	11 17 13 3
4235	17 18 19 16
4236	7 15 18 5
4237	2 9 5 20
4238	10 6 9 14
4239	15 2 13 7
4240	13 9 7 15
4241	6 3 19 15
4242	8 4 12 7
4243	14 16 4 13
4244	20 14 10 2
4245	2 10 8 5
4246	12 4 8 6
4247	4 13 10 6
4248	3 1 8 9
4249	4 10 3 8
4250	16 4 3 10
4251	6 14 2 18
4252	2 7 12 3
4253	10 4 13 11
4254	14 5 13 1
4255	7 16 8 15
4256	12 16 11 14
4257	18 12 7 1
4258	17 4 19 1
4259	15 9 16 4
4260	7 20 17 18
4261	11 3 7 16
4262	19 16 14 10
4263	13 19 3 7
4264	6 8 10 13
4265	4 18 19 1
4266	2 17 19 13
4267	19 11 3 13
4268	20 7 5 15
4269	12 20 8 16
4270	19 18 20 2
4271	19 12 13 6
4272	17 15 20 9
4273	10 5 6 2
4274	1 7 12 2
4275	4 18 14 19
4276	4 17 15 8
4277	18 4 3 11
4278	11 7 1 5
4279	19 7 6 2
4280	1 6 8 17
4281	4 6 15 10
4282	5 4 7 8
4283	15 8 1 20
4284	20 12 16 18
4285	17 6 12 19
4286	3 5 13 16
4287	1 8 12 15
4288	9 12 20 11
4289	17 14 6 9
4290	13 14 5 1
4291	9 20 7 4
4292	14 17 9 13
4293	12 6 8 17
4294	7 17 18 12
4295	11 14 9 20
4296	4 14 12 3
4297	7 17 16 13
4298	12 9 17 7
4299	18 7 16 3
4300	11 12 2 3
4301	20 8 1 18
4302	4 18 15 7
4303	13 6 7 1
4304	7 11 13 20
4305	20 13 12 6
4306	3 16 9 17
4307	8 9 14 19
4308	18 16 3 9
4309	2 19 15 5
4310	17 9 1 7
4311	10 1 3 9
4312	10 19 16 7
4313	3 10 16 17
4314	7 17 4 19
4315	1 13 11 4
4316	18 12 5 9
4317	15 20 12 18
4318	11 2 12 16
4319	3 8 7 12
4320	2 8 11 18
4321	8 12 3 18
4322	18 3 6 7
4323	16 15 19 9
4324	14 7 10 6
4325	10 13 9 4
4326	4 15 14 18
4327	15 18 16 12
4328	3 14 7 11
4329	18 2 8 20
4330	13 3 7 10
4331	5 11 13 7
4332	19 6 8 4
4333	16 19 20 10
4334	12 9 19 1
4335	7 16 5 1
4336	20 4 2 6
4337	12 17 15 1
4338	10 17 20 9
4339	11 10 15 6
4340	11 1 20 13
4341	17 5 12 14
4342	14 15 1 7
4343	2 7 20 9
4344	20 10 6 12
4345	3 11 16 19
4346	14 9 17 4
4347	13 4 20 5
4348	11 17 18 15
4349	18 14 10 1
4350	8 1 14 18
4351	16 8 4 2
4352	19 16 18 4
4353	11 6 5 18
4354	1 15 6 18
4355	9 2 17 4
4356	19 8 4 20
4357	1 15 9 10
4358	15 14 20 1
4359	5 2 1 17
4360	9 1 17 5
4361	6 14 2 9
4362	20 18 6 19
4363	20 5 16 3
4364	3 19 12 13
4365	8 2 17 15
4366	20 15 10 14
4367	20 4 9 8
4368	14 7 5 6
4369	2 1 5 18
4370	18 10 1 15
4371	7 16 1 12
4372	14 17 3 5
4373	15 7 14 16
4374	10 6 12 3
4375	3 15 11 9
4376	1 6 15 3
4377	10 15 9 1
4378	7 8 4 11
4379	15 5 13 17
4380	2 5 15 9
4381	16 12 9 15
4382	13 20 5 7
4383	11 15 5 4
4384	13 17 14 20
4385	13 4 9 1
4386	8 16 15 13
4387	1 17 5 14
4388	11 10 4 20
4389	4 9 10 7
4390	18 7 16 11
4391	1 5 8 10
4392	14 9 15 4
4393	3 1 5 19
4394	1 19 12 20
4395	8 13 7 6
4396	10 20 7 17
4397	11 9 16 5
4398	11 4 1 5
4399	18 13 15 10
4400	15 8 7 16
4401	1 19 10 20
4402	1 2 7 14
4403	11 7 15 18
4404	11 6 3 4
4405	16 12 20 8
4406	7 10 12 19
4407	3 2 20 7
4408	9 11 7 14
4409	14 11 18 15
4410	9 11 13 3
4411	15 16 17 12
4412	8 15 16 4
4413	17 8 9 1
4414	16 13 10 5
4415	18 6 1 15
4416	10 2 14 12
4417	11 8 1 20
4418	12 20 14 18
4419	19 20 18 16
4420	7 18 4 20
4421	11 3 6 12
4422	2 9 12 13
4423	20 6 11 15
4424	9 7 2 4
4425	6 4 20 5
4426	4 8 5 1
4427	1 15 10 9
4428	16 1 4 12
4429	15 11 12 13
4430	8 1 12 5
4431	15 16 7 1
4432	1 3 17 10
4433	1 15 14 3
4434	3 5 12 4
4435	10 9 7 3
4436	5 8 15 2
4437	1 6 5 12
4438	13 5 1 15
4439	7 18 5 19
4440	3 9 20 12
4441	4 11 17 20
4442	5 8 18 19
4443	5 12 2 17
4444	9 14 4 19
4445	19 16 6 5
4446	4 18 13 2
4447	13 16 2 19
4448	1 4 17 7
4449	16 8 1 13
4450	10 17 5 11
4451	14 8 9 18
4452	18 2 20 8
4453	8 2 19 10
4454	6 13 2 8
4455	11 10 15 19
4456	12 5 11 17
4457	3 8 5 18
4458	18 4 11 12
4459	6 1 10 7
4460	12 9 13 11
4461	6 15 11 7
4462	2 15 1 3
4463	1 17 13 20
4464	10 16 4 14
4465	7 11 2 20
4466	7 6 12 17
4467	5 8 17 7
4468	11 18 16 5
4469	4 15 6 10
4470	4 7 11 17
4471	11 17 5 8
4472	17 15 4 3
4473	4 12 8 16
4474	13 1 10 17
4475	3 1 20 9
4476	20 7 3 6
4477	13 9 12 18
4478	14 7 6 9
4479	2 14 17 5
4480	19 4 10 13
4481	18 10 1 12
4482	11 5 6 3
4483	20 10 18 4
4484	19 6 3 14
4485	12 7 18 5
4486	20 17 2 7
4487	13 8 14 10
4488	4 19 15 14
4489	7 20 17 19
4490	8 20 15 11
4491	3 6 16 11
4492	20 7 19 16
4493	12 4 11 17
4494	11 16 15 5
4495	3 10 1 19
4496	2 7 14 4
4497	7 12 4 8
4498	5 6 7 3
4499	7 13 12 6
4500	6 16 4 2
Students	4500
1	5 4 17 11
2	18 4 5 10
3	4 13 9 17
4	5 20 11 9
5	19 15 12 5
6	2 17 6 4
7	9 7 8 6
8	4 19 8 2
9	11 7 17 13
10	6 12 20 15
11	19 2 9 8
12	15 11 5 6
13	16 1 2 19
14	5 18 11 15
15	15 16 18 10
16	20 2 5 3
17	6 7 17 8
18	9 6 15 8
19	11 7 14 16
20	18 5 8 20
21	15 14 12 4
22	1 9 14 13
23	5 14 1 17
24	10 16 15 7
25	1 2 5 10
26	9 6 8 1
27	20 6 11 12
28	5 11 20 16
29	20 18 14 19
30	9 13 8 5
31	17 12 11 8
32	1 3 8 16
33	19 8 20 5
34	4 5 18 8
35	19 3 6 7
36	10 7 11 14
37	3 1 12 14
38	19 15 6 9
39	8 3 14 4
40	10 2 12 5
41	5 19 6 15
42	4 20 2 17
43	1 14 6 20
44	8 15 16 3
45	16 8 9 19
46	16 14 13 7
47	18 14 20 2
48	4 10 2 6
49	2 1 9 6
50	16 11 13 19
51	2 7 19 3
52	20 16 19 7
53	7 4 3 2
54	11 4 5 20
55	3 18 16 19
56	6 4 7 19
57	12 16 3 15
58	9 5 8 10
59	10 9 20 8
60	3 2 9 13
61	20 8 5 14
62	17 15 19 5
63	8 17 7 12
64	8 4 18 20
65	15 12 5 8
66	13 3 20 16
67	17 19 11 16
68	16 15 3 4
69	18 4 19 3
70	11 4 6 17
71	15 10 3 4
72	5 2 15 17
73	2 1 18 11
74	16 9 1 13
75	18 16 20 15
76	18 1 10 2
77	7 8 4 6
78	4 2 5 18
79	3 20 18 6
80	7 2 16 11
81	13 4 10 15
82	14 13 12 3
83	2 3 8 9
84	15 13 2 19
85	9 1 2 19
86	15 11 9 3
87	3 5 10 1
88	12 14 8 3
89	9 3 14 13
90	16 15 19 7
91	18 12 4 15
92	6 10 11 1
93	1 16 6 19
94	7 10 9 1
95	7 6 11 19
96	5 17 8 13
97	9 10 16 19
98	20 18 15 3
99	13 18 17 19
100	4 20 17 14
101	6 3 8 14
102	11 9 5 6
103	17 5 3 2
104	12 3 2 10
105	8 11 15 12
106	14 20 6 11
107	17 12 14 1
108	7 3 11 16
109	8 13 16 20
110	14 3 13 15
111	7 5 13 8
112	6 12 7 1
113	4 10 16 8
114	3 12 17 18
115	11 7 9 15
116	11 1 19 5
117	1 3 6 7
118	11 16 6 17
119	19 1 18 7
120	12 20 7 3
121	8 10 3 14
122	9 12 16 3
123	19 8 9 7
124	3 1 7 9
125	17 7 5 4
126	10 14 5 16
127	16 2 11 1
128	16 3 4 11
129	10 19 16 4
130	8 11 10 9
131	12 20 14 1
132	9 1 20 11
133	9 6 13 16
134	16 2 4 10
135	3 15 18 7
136	16 7 9 11
137	6 13 19 8
138	15 20 3 4
139	15 3 10 9
140	17 14 3 8
141	1 2 7 16
142	2 15 9 3
143	19 7 16 15
144	14 9 19 4
145	17 14 19 11
146	5 10 11 3
147	2 4 20 1
148	16 5 19 14
149	1 16 3 17
150	2 11 18 3
151	15 11 16 3
152	5 10 19 11
153	6 17 19 5
154	11 4 7 10
155	20 14 5 15
156	7 1 20 16
157	8 18 10 5
158	11 7 2 20
159	15 2 10 18
160	6 15 12 9
161	10 1 11 18
162	19 3 1 15
163	13 7 4 8
164	3 2 12 18
165	5 20 4 13
166	18 7 11 13
167	13 14 11 19
168	3 10 11 19
169	17 13 6 20
170	1 17 2 10
171	10 1 7 11
172	3 12 13 16
173	16 1 15 5
174	3 9 8 10
175	1 17 2 14
176	11 15 18 7
177	3 7 4 10
178	14 20 4 1
179	5 19 17 11
180	3 18 9 7
181	13 7 19 14
182	13 6 7 10
183	8 18 6 16
184	2 14 19 8
185	17 20 7 5
186	19 11 3 15
187	12 11 17 7
188	10 20 5 11
189	20 13 19 10
190	11 18 13 19
191	3 14 2 19
192	8 16 15 7
193	19 3 18 8
194	5 20 12 2
195	14 5 4 20
196	13 6 9 11
197	19 11 7 18
198	15 20 5 3
199	11 12 20 9
200	11 1 13 12
201	13 15 19 14
202	3 5 14 17
203	10 2 3 19
204	8 12 19 15
205	5 3 2 11
206	18 3 9 7
207	12 9 1 11
208	10 2 15 18
209	6 9 1 19
210	17 7 16 10
211	4 16 10 13
212	15 10 9 12
213	13 3 15 20
214	9 3 8 13
215	20 19 16 17
216	13 15 20 8
217	9 8 7 6
218	2 4 14 9
219	11 6 14 10
220	19 2 5 6
221	4 6 12 18
222	20 8 12 3
223	8 17 11 16
224	6 17 2 11
225	19 10 5 17
226	4 1 5 10
227	12 1 9 17
228	15 17 11 3
229	3 11 18 17
230	8 7 15 11
231	1 13 3 16
232	3 11 18 1
233	18 13 15 3
234	7 1 11 14
235	2 15 3 6
236	15 19 10 3
237	5 1 4 10
238	20 15 16 13
239	17 18 15 11
240	18 10 13 8
241	19 16 18 1
242	20 8 13 10
243	11 12 17 18
244	14 1 13 15
245	10 1 6 8
246	12 1 16 11
247	9 4 18 16
248	4 15 13 11
249	16 18 12 5
250	3 9 12 5
251	10 3 17 16
252	11 9 12 19
253	13 17 1 2
254	2 9 8 12
255	5 7 8 10
256	5 9 11 15
257	10 13 4 7
258	2 8 20 12
259	16 11 10 3
260	16 11 13 12
261	20 5 14 12
262	11 1 2 20
263	7 17 16 19
264	8 5 20 11
265	13 18 2 9
266	17 13 18 3
267	20 3 9 2
268	1 17 13 8
269	14 18 9 3
270	16 9 11 10
271	20 14 1 10
272	11 18 8 1
273	13 20 2 10
274	8 19 6 4
275	5 3 7 8
276	4 10 15 1
277	11 12 19 15
278	4 20 6 8
279	10 9 4 1
280	20 14 19 4
281	18 4 12 14
282	19 11 15 13
283	6 16 10 17
284	15 2 17 10
285	1 19 6 5
286	2 19 12 7
287	6 13 10 4
288	16 6 7 15
289	12 1 19 6
290	17 19 3 14
291	17 6 18 16
292	10 19 6 13
293	19 6 16 8
294	11 10 17 9
295	10 19 18 14
296	18 15 13 8
297	6 17 10 12
298	6 1 16 8
299	8 9 17 10
300	8 14 20 6
301	15 18 20 2
302	17 20 16 13
303	11 15 20 1
304	18 15 4 13
305	7 1 13 8
306	11 6 1 9
307	6 7 2 5
308	2 11 3 8
309	5 1 16 6
310	11 6 8 3
311	2 20 3 17
312	6 19 8 7
313	5 11 19 15
314	14 19 12 16
315	19 7 14 4
316	19 18 13 4
317	2 19 8 13
318	3 18 13 6
319	19 2 17 11
320	7 20 15 13
321	5 18 11 15
322	15 12 18 8
323	5 12 10 8
324	14 8 6 2
325	6 7 4 11
326	1 2 14 8
327	20 7 13 1
328	7 4 6 14
329	19 4 7 1
330	14 16 9 11
331	15 5 19 16
332	7 11 2 18
333	19 4 6 7
334	17 20 13 4
335	12 19 4 17
336	7 20 9 5
337	20 17 4 11
338	5 15 12 6
339	14 5 12 3
340	1 5 19 16
341	18 13 15 8
342	6 16 19 7
343	3 14 15 12
344	2 13 11 7
345	10 11 9 7
346	18 9 10 13
347	12 5 10 18
348	17 10 4 5
349	14 19 11 16
350	10 16 1 19
351	19 6 13 18
352	9 17 11 7
353	12 7 20 2
354	6 19 8 18
355	12 2 17 3
356	6 8 3 18
357	9 13 19 7
358	5 7 15 10
359	18 15 1 13
360	2 5 15 7
361	8 10 14 6
362	9 12 10 16
363	8 7 14 16
364	20 12 6 17
365	15 8 14 3
366	7 15 16 8
367	14 16 2 1
368	20 7 16 15
369	20 1 5 14
370	13 12 16 15
371	10 15 11 3
372	1 11 12 15
373	17 18 6 15
374	7 13 4 16
375	6 5 18 16
376	10 11 16 2
377	1 11 12 17
378	2 5 3 4
379	13 14 16 12
380	12 5 9 1
381	4 6 16 20
382	4 20 7 10
383	17 5 16 1
384	3 16 8 18
385	6 4 17 13
386	9 8 13 2
387	19 11 1 14
388	8 10 11 15
389	18 14 8 13
390	19 15 2 18
391	2 3 5 9
392	9 7 18 4
393	14 19 4 2
394	3 20 19 1
395	11 16 3 19
396	6 16 10 9
397	7 13 1 5
398	6 4 8 18
399	15 19 4 11
400	9 17 8 14
401	6 16 4 18
402	12 17 19 2
403	18 8 13 17
404	5 6 2 16
405	7 11 10 2
406	19 4 5 10
407	8 11 7 19
408	11 18 9 13
409	2 17 8 14
410	12 3 6 2
411	17 10 5 6
412	13 2 12 3
413	19 15 5 14
414	1 19 16 3
415	14 12 7 16
416	14 15 11 16
417	11 8 16 9
418	10 16 2 3
419	14 2 9 13
420	10 11 2 15
