Students	5000
2953	2 20 4 9
2954	19 4 17 6
2955	20 19 3 6
2956	8 2 16 3
2957	8 11 19 16
2958	1 8 19 5
2959	6 9 3 4
2960	17 4 19 3
2961	12 15 5 4
2962	7 5 4 15
2963	17 3 2 1
2964	6 1 18 11
2965	6 13 10 12
2966	14 8 4 9
2967	4 5 2 18
2968	16 14 8 4
2969	4 7 15 11
2970	12 20 16 9
2971	19 5 6 20
2972	9 8 19 16
2973	11 5 9 15
2974	2 5 17 11
2975	1 13 4 20
2976	11 13 6 14
2977	9 11 12 14
2978	6 5 15 13
2979	7 3 19 18
2980	5 11 19 9
2981	13 6 16 8
2982	7 8 15 20
2983	3 18 15 6
2984	9 7 6 2
2985	12 18 8 11
2986	15 1 2 5
2987	7 4 17 6
2988	15 20 10 12
2989	16 3 20 5
2990	3 19 12 16
2991	16 19 2 3
2992	4 3 18 12
2993	19 5 17 15
2994	11 8 2 1
2995	9 19 4 16
2996	18 8 17 12
2997	8 6 18 3
2998	1 9 4 18
2999	15 11 1 16
3000	2 15 19 17
3001	8 5 17 11
3002	12 2 17 15
3003	10 20 2 12
3004	19 12 2 3
3005	11 13 14 19
3006	9 20 11 3
3007	16 10 15 20
3008	2 1 8 12
3009	5 17 11 6
3010	8 15 7 4
3011	12 2 6 16
3012	6 15 9 16
3013	5 7 4 12
3014	15 20 2 7
3015	1 5 20 18
3016	10 13 8 20
3017	10 6 9 20
3018	5 18 15 19
3019	15 19 7 1
3020	16 19 14 11
3021	16 4 8 3
3022	11 14 4 9
3023	5 15 20 6
3024	16 7 14 19
3025	3 1 14 19
3026	14 20 6 16
3027	8 5 4 11
3028	18 10 8 14
3029	2 14 4 11
3030	17 5 18 16
3031	5 12 3 2
3032	7 8 3 20
3033	16 7 9 20
3034	18 14 12 10
3035	10 7 17 3
3036	6 2 18 13
3037	8 14 20 15
3038	7 3 6 16
3039	5 10 7 17
3040	5 9 1 17
3041	13 1 15 3
3042	11 17 4 5
3043	11 16 14 17
3044	2 7 18 3
3045	18 6 10 17
3046	11 19 20 18
3047	13 3 15 20
3048	2 10 16 14
3049	3 14 15 4
3050	15 16 9 13
3051	9 20 16 17
3052	18 11 4 12
3053	20 17 8 6
3054	14 1 6 7
3055	11 15 7 9
3056	7 12 15 9
3057	17 8 4 6
3058	3 17 6 5
3059	18 5 7 4
3060	14 7 20 11
3061	1 17 18 10
3062	8 6 15 1
3063	12 18 5 8
3064	9 10 1 5
3065	6 13 9 17
3066	13 3 7 2
3067	3 18 7 9
3068	20 16 11 7
3069	6 9 15 19
3070	11 5 19 15
3071	18 20 3 4
3072	1 5 13 20
3073	8 1 7 3
3074	12 5 19 18
3075	6 8 20 11
3076	17 14 9 12
3077	3 14 2 15
3078	9 6 1 4
3079	18 6 8 5
3080	6 14 7 1
3081	1 19 10 14
3082	15 6 19 7
3083	13 7 3 16
3084	12 2 4 8
3085	18 1 16 5
3086	16 9 19 20
3087	17 1 4 13
3088	10 13 12 2
3089	14 12 18 11
3090	1 4 18 14
3091	4 16 10 6
3092	11 13 20 17
3093	10 6 8 14
3094	11 14 17 2
3095	7 19 20 12
3096	11 12 4 14
3097	19 4 8 14
3098	11 13 15 1
3099	10 5 2 1
3100	19 8 9 4
3101	13 5 20 4
3102	6 16 9 15
3103	14 1 16 3
3104	2 5 18 6
3105	11 3 18 8
3106	7 13 11 17
3107	4 17 8 1
3108	6 14 12 4
3109	13 10 17 16
3110	12 9 4 15
3111	4 13 5 16
3112	12 2 20 4
3113	12 20 14 4
3114	10 14 17 19
3115	16 6 12 10
3116	17 8 2 3
3117	7 19 5 6
3118	3 7 11 13
3119	3 7 14 10
3120	3 2 12 17
3121	20 14 1 19
3122	17 19 3 9
3123	20 19 12 8
3124	7 10 17 12
3125	18 4 5 8
3126	6 18 13 16
3127	12 19 4 7
3128	14 2 9 18
3129	12 7 18 4
3130	6 15 7 4
3131	19 6 1 10
3132	3 17 4 11
3133	13 20 15 5
3134	7 15 3 11
3135	4 11 20 19
3136	20 5 2 17
3137	5 19 10 12
3138	17 13 9 10
3139	16 3 13 10
3140	4 2 14 12
3141	1 20 19 16
3142	18 7 8 3
3143	15 18 5 11
3144	3 9 17 14
3145	11 16 8 5
3146	8 4 2 1
3147	17 19 7 10
3148	5 12 3 10
3149	5 10 19 3
3150	15 11 9 10
3151	7 5 9 2
3152	18 7 5 4
3153	17 13 2 5
3154	11 5 4 15
3155	6 16 7 17
3156	9 20 12 11
3157	20 11 15 16
3158	10 16 12 13
3159	14 18 6 1
3160	19 10 17 9
3161	6 3 14 12
3162	12 19 3 2
3163	18 17 11 12
3164	12 9 1 19
3165	2 11 8 14
3166	14 4 13 7
3167	20 18 4 15
3168	5 14 20 18
3169	8 10 9 5
3170	8 4 19 10
3171	4 17 7 13
3172	14 15 16 9
3173	17 11 13 20
3174	4 10 3 6
3175	6 18 10 4
3176	11 18 12 13
3177	1 19 10 14
3178	8 9 14 19
3179	14 12 10 8
3180	10 20 2 6
3181	13 9 6 16
3182	11 18 6 16
3183	4 5 19 18
3184	7 14 13 3
3185	13 3 1 18
3186	17 2 8 3
3187	11 3 4 20
3188	2 3 5 6
3189	18 9 17 15
3190	17 19 9 12
3191	11 15 3 1
3192	14 3 17 11
3193	18 19 1 17
3194	14 7 20 8
3195	17 19 8 15
3196	3 12 6 10
3197	7 20 15 13
3198	18 15 5 14
3199	16 17 9 14
3200	13 15 16 18
3201	16 19 20 7
3202	9 6 10 17
3203	18 17 11 6
3204	1 12 17 6
3205	16 2 19 18
3206	15 5 4 10
3207	5 9 20 18
3208	10 19 18 15
3209	14 1 13 9
3210	2 10 18 4
3211	16 20 2 15
3212	1 7 11 20
3213	12 16 5 1
3214	17 1 9 18
3215	4 18 6 2
3216	2 9 8 18
3217	16 20 13 3
3218	8 5 19 12
3219	4 19 2 18
3220	17 2 12 19
3221	6 19 18 14
3222	8 12 20 18
3223	17 19 2 8
3224	7 20 1 15
3225	7 12 16 14
3226	17 18 2 19
3227	15 12 16 5
3228	17 4 15 7
3229	4 12 1 16
3230	2 9 16 15
3231	6 10 19 7
3232	8 9 6 20
3233	14 15 13 8
3234	12 17 10 7
3235	20 14 10 3
3236	2 1 14 18
3237	1 8 16 10
3238	13 5 12 20
3239	4 5 15 16
3240	17 16 13 11
3241	3 16 13 2
3242	2 7 9 8
3243	5 2 8 15
3244	14 15 16 20
3245	14 5 10 19
3246	5 9 15 14
3247	3 17 9 16
3248	4 9 1 10
3249	15 17 10 14
3250	2 8 17 15
3251	9 12 16 3
3252	9 18 7 2
3253	5 4 16 8
3254	6 14 15 17
3255	20 3 14 13
3256	14 17 5 18
3257	3 6 5 2
3258	14 20 15 18
3259	4 10 1 18
3260	2 1 15 5
3261	7 1 12 15
3262	9 15 17 1
3263	10 9 14 5
3264	12 19 10 15
3265	18 12 6 7
3266	9 10 17 1
3267	1 16 13 14
3268	18 11 7 20
3269	1 4 15 18
3270	12 19 3 10
3271	2 1 6 5
3272	4 9 20 19
3273	2 20 5 1
3274	7 8 20 13
3275	18 1 8 9
3276	13 11 12 5
3277	17 15 8 5
3278	5 8 1 2
3279	16 9 5 6
3280	1 4 6 17
3281	13 4 12 9
3282	14 16 11 13
3283	6 1 12 19
3284	4 13 2 19
3285	6 2 14 20
3286	17 4 6 8
3287	12 3 1 9
3288	18 12 2 11
3289	11 5 8 13
3290	3 10 20 17
3291	13 2 3 19
3292	13 18 9 12
3293	5 18 12 16
3294	15 18 10 14
3295	6 5 2 8
3296	12 6 7 4
3297	20 1 17 11
3298	7 6 14 13
3299	12 3 17 2
3300	9 17 4 12
3301	12 7 16 1
3302	6 7 14 17
3303	5 11 4 19
3304	18 2 10 7
3305	18 5 20 17
3306	9 11 7 15
3307	15 20 11 7
3308	18 11 12 5
3309	2 10 15 20
3310	16 5 15 20
3311	7 10 8 9
3312	3 7 15 17
3313	3 16 4 15
3314	12 1 8 19
3315	3 9 2 10
3316	4 7 10 18
3317	5 7 6 17
3318	16 18 14 12
3319	3 7 15 8
3320	14 17 1 2
3321	15 7 18 20
3322	1 19 4 8
3323	6 7 17 4
3324	18 3 1 9
3325	10 18 20 16
3326	5 17 9 7
3327	9 2 5 12
3328	9 12 2 4
3329	6 12 14 4
3330	4 9 7 1
3331	10 18 8 5
3332	1 20 11 8
3333	15 18 1 3
3334	6 15 2 17
3335	13 17 5 16
3336	4 13 9 2
3337	2 19 15 5
3338	9 10 15 4
3339	19 8 15 18
3340	3 18 15 7
3341	11 16 12 6
3342	17 1 3 9
3343	19 12 20 3
3344	9 13 1 2
3345	6 10 20 13
3346	13 5 10 15
3347	20 5 6 19
3348	9 6 18 14
3349	14 20 10 17
3350	2 3 18 15
3351	10 14 9 19
3352	2 9 11 12
3353	6 1 19 5
3354	13 10 2 3
3355	16 20 10 1
3356	4 10 13 20
3357	5 6 18 16
3358	4 6 11 5
3359	15 16 9 8
3360	1 11 5 2
3361	8 12 5 11
3362	12 15 17 16
3363	20 16 4 15
3364	1 17 5 2
3365	8 6 4 11
3366	11 1 5 8
3367	14 2 12 8
3368	17 3 19 13
3369	11 7 10 3
3370	5 2 6 19
3371	3 19 6 5
3372	11 18 2 3
3373	13 20 16 3
3374	14 6 18 20
3375	6 14 5 17
3376	11 8 13 14
3377	19 8 4 16
3378	7 20 18 15
3379	20 19 1 16
3380	19 15 20 16
3381	9 15 19 17
3382	19 1 12 18
3383	7 8 9 18
3384	11 7 5 14
3385	16 14 3 11
3386	18 6 13 8
3387	2 5 17 16
3388	8 14 13 3
3389	13 7 19 12
3390	3 12 10 6
3391	12 17 8 4
3392	8 13 15 19
3393	13 8 19 17
3394	4 17 15 14
3395	20 3 11 16
3396	16 8 6 15
3397	8 4 1 19
3398	19 5 3 11
3399	15 14 7 1
3400	1 4 5 7
3401	3 9 17 1
3402	12 20 16 2
3403	6 20 9 13
3404	10 12 16 6
3405	7 19 8 13
3406	3 18 14 1
3407	15 6 4 5
3408	11 19 18 4
3409	18 15 17 7
3410	19 7 3 17
3411	11 4 14 16
3412	14 20 10 3
3413	1 19 18 10
3414	15 13 11 2
3415	15 7 4 20
3416	7 14 6 13
3417	5 9 16 10
3418	19 18 3 6
3419	3 2 1 17
3420	3 9 19 18
3421	3 5 1 15
3422	4 14 11 19
3423	16 13 19 15
3424	8 7 2 13
3425	12 7 10 3
3426	5 7 16 8
3427	7 5 16 13
3428	1 16 19 20
3429	9 17 20 19
3430	6 2 20 12
3431	8 6 15 9
3432	10 16 15 20
3433	10 6 9 11
3434	5 13 19 15
3435	4 19 16 9
3436	2 13 20 7
3437	1 19 13 14
3438	18 14 3 2
3439	16 3 6 4
3440	13 3 5 14
3441	17 15 7 10
3442	10 12 5 9
3443	1 9 5 17
3444	15 11 1 14
3445	8 1 2 5
3446	18 20 9 4
3447	2 1 4 20
3448	18 6 2 17
3449	18 12 8 2
3450	19 15 3 11
3451	10 1 7 5
3452	1 20 9 15
3453	15 18 6 13
3454	10 12 9 14
3455	19 18 1 15
3456	14 8 10 4
3457	8 10 2 16
3458	10 17 13 14
3459	13 6 9 15
3460	7 14 20 11
3461	18 6 8 14
3462	16 14 4 10
3463	13 14 15 20
3464	1 14 2 8
3465	12 14 13 19
3466	3 9 7 13
3467	1 4 17 19
3468	4 16 11 13
3469	20 2 7 16
3470	18 17 4 9
3471	8 9 14 4
3472	6 7 3 16
3473	14 16 13 4
3474	15 19 12 9
3475	11 7 14 1
3476	11 19 14 7
3477	6 19 10 14
3478	10 16 15 12
3479	10 5 2 17
3480	7 5 11 2
3481	12 18 8 11
3482	16 14 12 17
3483	4 6 8 5
3484	13 19 2 17
3485	3 18 16 1
3486	13 16 14 20
3487	7 20 17 4
3488	13 17 11 3
3489	10 14 2 20
3490	5 2 4 13
3491	12 9 13 8
3492	15 14 16 11
3493	16 6 13 4
3494	10 4 1 5
3495	4 7 17 3
3496	7 4 6 18
3497	11 10 19 14
3498	16 15 20 6
3499	16 14 9 8
3500	12 7 18 10
3501	13 6 9 7
3502	9 18 12 3
3503	1 6 19 10
3504	18 8 4 13
3505	14 6 11 8
3506	18 4 20 10
3507	19 14 7 20
3508	3 7 1 14
3509	18 9 19 7
3510	4 18 14 20
3511	13 1 16 19
3512	9 4 17 14
3513	19 15 6 20
3514	5 15 6 3
3515	14 9 20 3
3516	17 4 12 18
3517	9 5 12 20
3518	14 11 20 8
3519	1 19 3 6
3520	2 7 8 15
3521	19 5 2 13
3522	19 14 6 2
3523	4 14 7 9
3524	7 5 18 15
3525	15 10 8 6
3526	10 13 16 17
3527	11 9 5 17
3528	5 3 18 11
3529	13 10 12 6
3530	13 4 5 8
3531	8 12 11 2
3532	5 13 1 20
3533	15 18 14 11
3534	5 9 12 2
3535	12 14 18 2
3536	14 19 7 6
3537	9 4 13 16
3538	20 15 14 18
3539	6 17 13 3
3540	13 20 1 10
3541	19 16 9 1
3542	6 16 14 19
3543	18 2 4 1
3544	13 18 14 9
3545	5 11 15 17
3546	1 4 8 6
3547	13 20 18 14
3548	1 11 10 7
3549	2 20 12 9
3550	17 11 20 7
3551	11 18 1 2
3552	4 14 15 17
3553	9 16 11 1
3554	5 14 17 16
3555	1 15 9 13
3556	3 11 17 10
3557	15 4 10 11
3558	13 7 18 2
3559	14 6 18 12
3560	15 10 16 18
3561	17 20 4 14
3562	3 19 1 20
3563	1 7 15 13
3564	8 9 18 4
3565	2 9 5 12
3566	10 14 17 9
3567	1 18 12 6
3568	8 18 14 4
3569	11 17 3 16
3570	2 3 14 7
3571	9 17 7 18
3572	13 1 20 11
3573	12 11 18 4
3574	15 6 16 11
3575	5 18 9 17
3576	15 6 9 5
3577	15 20 7 9
3578	12 6 18 17
3579	7 3 17 16
3580	1 20 6 12
3581	12 17 13 1
3582	14 18 12 5
3583	14 1 8 9
3584	8 7 5 6
3585	3 1 19 4
3586	12 1 11 9
3587	13 15 1 20
3588	18 2 19 15
3589	16 15 12 5
3590	8 7 1 2
3591	5 7 2 11
3592	6 10 15 13
3593	9 2 17 14
3594	15 4 17 13
3595	16 9 17 20
3596	12 19 5 2
3597	7 14 17 19
3598	17 19 13 10
3599	13 7 20 5
3600	19 11 1 6
3601	8 10 2 6
3602	20 12 4 1
3603	12 10 16 9
3604	5 18 3 20
3605	9 15 5 4
3606	4 5 14 9
3607	20 7 5 11
3608	9 16 12 15
3609	17 13 19 10
3610	20 18 7 11
3611	13 2 5 3
3612	10 14 13 3
3613	11 4 7 12
3614	14 13 11 19
3615	1 11 5 10
3616	12 20 13 7
3617	18 7 14 2
3618	2 16 12 13
3619	13 19 3 4
3620	9 12 4 11
3621	11 7 1 3
3622	17 10 15 14
3623	14 8 13 15
3624	17 5 12 16
3625	10 14 18 20
3626	20 12 1 3
3627	6 4 19 14
3628	11 15 14 3
3629	10 8 17 2
3630	1 12 7 6
3631	16 14 3 18
3632	15 19 5 1
3633	11 3 8 15
3634	16 3 14 1
3635	20 5 14 15
3636	7 14 12 6
3637	19 12 15 6
3638	2 7 14 13
3639	19 15 6 12
3640	5 15 10 18
3641	16 2 14 12
3642	15 11 16 14
3643	19 20 9 2
3644	20 18 5 1
3645	19 16 20 5
3646	4 10 16 1
3647	20 14 7 4
3648	6 18 13 3
3649	20 12 1 8
3650	13 11 15 9
3651	17 12 8 10
3652	1 16 20 14
3653	10 7 4 5
3654	20 8 7 6
3655	20 1 2 14
3656	15 14 7 3
3657	15 19 13 10
3658	7 2 6 1
3659	16 15 17 14
3660	17 20 8 5
3661	20 16 10 2
3662	15 4 6 18
3663	3 18 20 17
3664	7 10 17 19
3665	20 9 2 1
3666	19 10 4 9
3667	2 13 3 16
3668	20 4 13 14
3669	6 20 14 11
3670	12 11 7 2
3671	19 17 5 9
3672	14 15 17 9
3673	13 14 9 20
3674	6 4 11 1
3675	2 15 3 1
3676	6 10 14 16
3677	7 3 10 19
3678	11 18 16 13
3679	2 5 8 14
3680	14 5 11 4
3681	10 14 8 20
3682	2 9 11 5
3683	10 20 11 3
3684	4 14 12 8
3685	3 8 5 7
3686	12 9 1 18
3687	2 3 18 8
3688	11 13 17 5
3689	8 19 2 3
3690	9 7 20 12
3691	5 6 12 3
3692	17 1 4 10
3693	8 11 2 18
3694	10 12 14 5
3695	18 11 12 15
3696	2 18 15 20
3697	16 19 4 12
3698	11 6 4 16
3699	7 11 15 1
3700	13 6 1 8
3701	8 5 12 4
3702	4 19 6 14
3703	1 6 12 2
3704	9 7 17 12
3705	1 20 16 11
3706	3 5 16 6
3707	10 4 1 13
3708	19 18 7 3
3709	13 3 10 15
3710	12 2 20 6
3711	7 10 17 6
3712	2 14 18 10
3713	13 12 17 5
3714	5 6 10 13
3715	16 8 12 3
3716	1 4 16 11
3717	10 13 7 18
3718	11 14 9 7
3719	15 17 4 13
3720	19 15 11 20
3721	16 6 14 10
3722	3 5 2 13
3723	1 18 16 8
3724	14 16 4 9
3725	14 12 18 15
3726	7 10 15 16
3727	17 5 9 19
3728	18 3 2 20
3729	7 10 1 16
3730	20 5 18 14
3731	3 5 2 8
3732	19 9 18 5
3733	4 14 18 11
3734	5 13 3 1
3735	15 10 9 18
3736	6 3 10 16
3737	15 8 16 18
3738	18 16 12 9
3739	19 7 6 12
3740	2 4 16 6
3741	13 1 14 12
3742	7 6 1 9
3743	16 6 5 11
3744	16 18 11 9
3745	4 1 10 15
3746	12 6 1 15
3747	6 3 14 18
3748	11 5 8 13
3749	17 13 19 11
3750	3 14 10 11
3751	4 15 12 3
3752	8 20 9 16
3753	13 14 11 10
3754	19 20 15 16
3755	8 20 7 2
3756	19 11 3 7
3757	16 14 18 5
3758	3 1 8 16
3759	12 6 13 16
3760	11 6 10 8
3761	7 12 17 15
3762	11 14 5 6
3763	3 1 12 8
3764	14 3 1 18
3765	20 14 6 15
3766	16 14 9 6
3767	20 19 14 4
3768	9 18 1 12
3769	2 1 8 17
3770	8 17 6 10
3771	8 4 2 11
3772	4 3 12 7
3773	17 19 14 2
3774	3 5 4 17
3775	2 4 10 15
3776	18 10 11 7
3777	6 19 18 4
3778	16 18 13 1
3779	20 4 1 15
3780	15 9 1 10
3781	4 3 5 11
3782	12 1 6 16
3783	11 14 13 16
3784	13 14 19 4
3785	11 10 17 12
3786	12 5 7 15
3787	12 14 11 18
3788	17 16 18 3
3789	18 13 10 11
3790	12 3 18 4
3791	15 1 7 4
3792	19 20 18 14
3793	5 11 6 20
3794	19 18 14 5
3795	15 10 4 18
3796	20 8 2 9
3797	2 9 4 14
3798	6 3 14 8
3799	4 9 6 7
3800	8 10 16 5
3801	10 12 6 8
3802	3 5 6 17
3803	1 3 2 10
3804	17 3 14 20
3805	19 15 18 4
3806	16 5 8 12
3807	12 16 20 18
3808	16 11 7 12
3809	5 13 6 10
3810	9 7 6 17
3811	15 5 3 10
3812	5 9 1 13
3813	15 4 19 14
3814	2 17 6 9
3815	8 19 2 1
3816	19 12 13 6
3817	18 6 10 9
3818	11 7 5 16
3819	14 2 16 18
3820	9 10 14 4
3821	8 15 9 14
3822	4 14 6 5
3823	14 1 16 3
3824	6 13 10 5
3825	4 12 10 3
3826	20 15 17 12
3827	4 9 10 18
3828	3 17 4 8
3829	11 14 9 19
3830	2 9 18 6
3831	8 13 2 16
3832	10 8 2 17
3833	20 12 3 2
3834	4 16 11 18
3835	7 15 9 2
3836	4 19 11 3
3837	14 19 9 8
3838	5 15 12 8
3839	14 11 15 5
3840	5 17 11 14
3841	10 11 12 17
3842	13 16 15 5
3843	5 19 3 20
3844	3 7 17 11
3845	3 13 14 11
3846	20 8 18 15
3847	14 7 11 5
3848	9 3 17 14
3849	7 16 5 19
3850	5 11 3 13
3851	15 4 8 5
3852	20 16 13 6
3853	2 1 10 13
3854	3 10 19 18
3855	8 12 11 16
3856	16 9 5 1
3857	12 11 17 4
3858	9 17 12 16
3859	9 1 3 4
3860	8 18 12 10
3861	10 18 2 13
3862	1 4 14 2
3863	19 12 2 13
3864	20 19 14 11
3865	10 5 17 13
3866	6 9 7 14
3867	13 3 16 12
3868	12 20 10 15
3869	18 15 9 6
3870	10 3 18 7
3871	6 8 16 17
3872	7 2 13 9
3873	18 4 14 3
3874	5 11 10 9
3875	11 8 5 12
3876	13 2 16 15
3877	4 17 13 15
3878	19 4 13 7
3879	10 16 13 17
3880	3 7 12 2
3881	7 6 15 11
3882	16 2 11 19
3883	7 13 1 19
3884	11 5 18 7
3885	16 10 9 6
3886	1 14 5 9
3887	1 2 18 3
3888	5 12 13 15
3889	18 13 11 8
3890	19 13 9 18
3891	14 16 6 5
3892	16 10 12 5
3893	8 1 3 15
3894	5 15 10 14
3895	14 2 8 3
3896	4 2 6 19
3897	9 20 18 3
3898	17 3 16 12
3899	16 4 8 2
3900	5 9 11 18
3901	1 11 16 10
3902	12 18 8 10
3903	9 5 14 12
3904	7 8 1 14
3905	4 19 1 5
3906	10 7 6 9
3907	11 1 4 3
3908	17 3 16 2
3909	7 16 15 20
3910	15 16 1 12
3911	15 6 20 18
3912	12 4 15 6
3913	20 11 13 2
3914	16 19 18 1
3915	17 3 12 2
3916	1 8 13 12
3917	13 8 11 10
3918	11 18 8 3
3919	8 9 11 17
3920	19 10 13 3
3921	17 4 6 14
3922	16 2 9 8
3923	13 15 17 19
3924	10 14 4 7
3925	12 18 20 19
3926	16 4 7 13
3927	2 12 4 19
3928	14 9 17 2
3929	7 8 20 6
3930	20 9 14 8
3931	19 13 12 16
3932	4 5 11 8
3933	15 14 16 13
3934	3 8 16 11
3935	17 5 7 20
3936	10 11 16 20
3937	19 7 18 20
3938	1 9 4 11
3939	20 13 3 6
3940	5 12 4 7
3941	3 2 14 9
3942	3 8 1 16
3943	4 5 17 7
3944	1 10 16 11
3945	15 8 13 4
3946	13 19 18 17
3947	2 1 12 20
3948	18 1 11 15
3949	8 7 15 16
3950	19 3 11 13
3951	17 2 13 20
3952	10 16 8 14
3953	18 20 9 14
3954	10 1 13 6
3955	8 17 14 7
3956	15 11 16 6
3957	20 11 15 9
3958	2 17 16 18
3959	16 19 15 3
3960	3 16 15 14
3961	17 20 9 6
3962	17 8 3 20
3963	20 7 14 13
3964	6 14 3 2
3965	15 5 8 9
3966	17 1 20 9
3967	5 15 7 6
3968	15 19 8 1
3969	10 11 6 15
3970	15 13 1 20
3971	7 4 10 19
3972	6 5 10 7
3973	9 14 18 19
3974	2 3 13 14
3975	10 2 3 13
3976	6 14 8 3
3977	3 12 5 4
3978	3 2 8 20
3979	19 7 5 12
3980	12 9 4 15
3981	16 11 18 7
3982	13 5 16 11
3983	15 5 17 1
3984	13 4 8 18
3985	3 18 20 12
3986	5 12 16 7
3987	2 4 17 6
3988	17 20 9 13
3989	17 1 5 9
3990	5 1 6 17
3991	6 18 9 5
3992	7 18 14 3
3993	12 8 20 1
3994	18 1 4 17
3995	5 6 16 12
3996	8 9 6 11
3997	7 19 10 13
3998	3 15 9 4
3999	9 15 3 7
4000	12 13 17 19
4001	5 10 19 9
4002	19 2 18 11
4003	6 11 10 3
4004	19 17 20 5
4005	2 3 16 11
4006	7 13 4 11
4007	20 10 16 1
4008	9 16 6 4
4009	17 13 6 14
4010	17 6 9 7
4011	11 18 4 2
4012	13 8 2 17
4013	7 4 1 13
4014	15 13 4 20
4015	11 2 3 14
4016	19 2 15 14
4017	7 3 16 19
4018	5 18 4 16
4019	7 13 8 6
4020	1 19 2 12
4021	2 15 17 20
4022	6 14 8 11
4023	12 18 1 17
4024	6 9 3 18
4025	7 11 2 5
4026	11 5 17 18
4027	1 5 3 16
4028	16 20 14 5
4029	3 17 13 11
4030	17 12 9 14
4031	16 13 20 5
4032	1 14 5 10
4033	8 4 19 11
4034	18 16 6 2
4035	16 1 11 4
4036	7 18 15 2
4037	4 11 12 13
4038	5 8 1 9
4039	15 2 11 3
4040	12 7 10 5
4041	6 7 19 1
4042	15 5 6 1
4043	1 4 3 15
4044	11 5 7 15
4045	15 16 19 11
4046	19 12 14 3
4047	2 8 1 17
4048	5 4 13 11
4049	3 1 9 11
4050	14 17 18 15
4051	17 11 14 9
4052	18 12 11 9
4053	1 2 13 7
4054	2 16 11 10
4055	13 14 10 19
4056	7 5 4 9
4057	16 13 18 19
4058	13 10 12 16
4059	20 2 4 11
4060	15 12 6 16
4061	10 8 5 3
4062	16 12 8 15
4063	8 20 10 12
4064	10 2 6 13
4065	1 6 15 12
4066	15 10 20 12
4067	16 6 20 17
4068	11 5 16 15
4069	20 16 12 14
4070	10 15 4 19
4071	7 1 12 6
4072	10 6 14 17
4073	3 20 13 19
4074	14 20 11 18
4075	3 16 20 13
4076	2 19 15 20
4077	13 14 1 11
4078	11 9 2 5
4079	13 11 2 8
4080	11 1 13 3
4081	14 8 18 12
4082	17 6 1 11
4083	5 19 4 17
4084	19 9 12 17
4085	11 4 8 10
4086	8 17 4 12
4087	2 4 19 15
4088	20 7 16 8
4089	8 4 13 20
4090	16 8 3 12
4091	2 16 7 13
4092	4 13 11 18
4093	9 5 18 16
4094	8 3 18 14
4095	10 16 14 17
4096	15 19 4 18
4097	4 17 1 15
4098	4 17 1 10
4099	10 9 17 8
4100	18 3 10 16
4101	1 16 14 10
4102	7 2 17 10
4103	18 6 17 7
4104	8 12 15 13
4105	20 17 11 16
4106	12 17 13 6
4107	3 15 13 11
4108	18 15 9 1
4109	13 12 19 18
4110	8 20 15 17
4111	4 3 14 12
4112	9 14 11 2
4113	4 16 7 10
4114	9 10 20 16
4115	17 13 7 2
4116	18 11 13 2
4117	17 10 4 2
4118	18 13 20 2
4119	18 16 5 9
4120	4 17 8 10
4121	20 5 4 16
4122	8 16 10 19
4123	11 20 10 4
4124	1 2 3 5
4125	15 17 13 9
4126	17 6 5 11
4127	15 1 16 10
4128	14 2 15 8
4129	13 3 2 6
4130	5 11 16 12
4131	13 9 8 4
4132	13 3 4 17
4133	5 7 3 12
4134	19 7 2 20
4135	5 12 11 14
4136	4 18 19 10
4137	6 20 4 12
4138	18 3 17 10
4139	3 10 5 15
4140	8 4 1 2
4141	8 15 20 17
4142	20 1 12 13
4143	20 15 8 4
4144	16 17 12 3
4145	13 20 6 2
4146	18 19 13 2
4147	19 8 20 1
4148	3 17 5 20
4149	3 14 6 9
4150	20 10 2 13
4151	4 14 5 19
4152	12 10 3 17
4153	2 12 15 8
4154	4 16 10 13
4155	20 14 1 2
4156	2 7 3 9
4157	6 18 16 20
4158	2 17 9 14
4159	11 1 16 7
4160	5 15 12 19
4161	19 17 2 3
4162	13 1 17 19
4163	11 5 16 4
4164	19 4 16 9
4165	13 8 3 17
4166	16 7 17 14
4167	2 4 14 8
4168	1 8 19 10
4169	18 11 12 15
4170	11 1 2 18
4171	3 20 11 10
4172	4 5 12 9
4173	12 18 13 2
4174	3 6 4 14
4175	15 9 12 1
4176	7 19 4 15
4177	3 11 8 9
4178	18 12 10 13
4179	18 5 15 2
4180	8 3 4 6
4181	1 11 17 9
4182	14 20 8 10
4183	3 2 15 20
4184	11 7 13 5
4185	1 18 19 5
4186	17 13 1 16
4187	19 2 5 6
4188	19 12 7 6
4189	12 19 17 20
4190	15 2 18 3
4191	18 7 3 1
4192	14 8 7 20
4193	19 2 7 11
4194	5 20 3 7
4195	8 14 15 6
4196	11 3 1 2
4197	15 4 19 5
4198	8 5 6 17
4199	18 12 4 20
4200	3 6 18 19
4201	7 20 5 11
4202	17 19 12 10
4203	5 15 6 19
4204	2 13 7 18
4205	4 9 6 5
4206	17 4 5 13
4207	13 14 1 19
4208	16 18 2 20
4209	17 3 5 13
4210	9 13 19 11
4211	3 8 6 1
4212	12 13 11 17
4213	9 8 10 17
4214	12 7 1 15
4215	5 2 19 11
4216	17 8 20 15
4217	7 15 5 20
4218	1 17 13 6
4219	18 17 5 4
4220	1 10 5 6
4221	6 11 9 2
4222	12 18 8 13
4223	17 5 9 3
4224	2 14 18 10
