Students	5000
4085	6 4 16 15
4086	8 19 15 3
4087	20 9 1 13
4088	17 11 1 2
4089	14 8 16 9
4090	8 14 19 1
4091	15 2 3 18
4092	12 19 9 17
4093	9 20 1 10
4094	17 4 8 7
4095	19 13 6 11
4096	20 19 9 3
4097	12 14 11 19
4098	4 1 3 19
4099	7 12 3 14
4100	3 16 5 6
4101	13 20 10 12
4102	3 15 18 14
4103	6 17 14 16
4104	10 16 14 19
4105	4 9 6 13
4106	6 1 16 19
4107	10 7 19 14
4108	18 19 17 15
4109	10 3 5 18
4110	2 9 12 3
4111	17 12 1 15
4112	18 9 3 2
4113	3 16 20 4
4114	6 19 7 11
4115	15 1 18 6
4116	1 14 19 11
4117	14 13 4 12
4118	2 6 14 17
4119	14 2 20 18
4120	15 19 1 2
4121	19 3 8 13
4122	8 10 14 9
4123	5 14 4 10
4124	7 1 14 3
4125	4 3 8 12
4126	1 14 18 3
4127	17 2 15 16
4128	1 11 13 4
4129	20 1 7 11
4130	10 6 3 4
4131	18 5 11 8
4132	14 19 7 12
4133	17 3 8 14
4134	17 8 19 4
4135	7 13 8 12
4136	7 5 14 20
4137	11 10 14 18
4138	10 17 4 12
4139	15 20 5 8
4140	13 11 16 9
4141	16 1 19 3
4142	20 17 18 12
4143	13 7 14 10
4144	1 11 5 12
4145	10 13 16 15
4146	9 2 12 4
4147	11 5 2 20
4148	12 7 6 4
4149	6 8 13 17
4150	10 9 19 1
4151	16 5 10 14
4152	19 14 5 13
4153	4 7 2 11
4154	7 6 11 13
4155	16 6 5 19
4156	18 14 5 3
4157	2 9 3 19
4158	14 16 20 2
4159	14 9 13 2
4160	12 5 2 19
4161	6 7 4 18
4162	8 18 12 4
4163	6 17 13 4
4164	6 14 1 11
4165	9 12 7 8
4166	1 14 7 16
4167	13 20 10 2
4168	5 3 19 9
4169	18 19 11 10
4170	3 15 8 9
4171	7 6 9 17
4172	5 10 2 8
4173	12 20 7 3
4174	2 17 8 9
4175	8 6 13 3
4176	2 14 19 1
4177	19 6 1 17
4178	3 17 13 9
4179	8 13 7 5
4180	9 4 10 11
4181	1 7 18 4
4182	3 7 16 10
4183	15 7 1 9
4184	10 5 1 9
4185	14 8 12 6
4186	15 19 13 11
4187	15 11 19 14
4188	2 20 10 3
4189	4 2 3 20
4190	14 6 5 17
4191	4 10 19 5
4192	20 8 7 2
4193	8 1 14 10
4194	15 3 20 16
4195	7 3 11 9
4196	14 18 16 12
4197	5 10 8 13
4198	2 15 12 6
4199	11 13 10 4
4200	7 12 2 3
4201	5 4 6 7
4202	15 19 4 1
4203	16 2 19 11
4204	10 13 16 9
4205	8 1 13 20
4206	17 16 19 1
4207	10 4 3 17
4208	4 11 14 8
4209	2 14 1 13
4210	3 14 9 19
4211	6 5 2 7
4212	7 12 2 18
4213	2 20 12 8
4214	3 5 16 15
4215	7 4 10 1
4216	16 14 10 4
4217	10 3 6 9
4218	13 11 20 8
4219	1 20 16 3
4220	20 5 14 15
4221	5 9 1 15
4222	9 17 1 11
4223	8 17 9 18
4224	11 19 17 8
4225	1 8 14 12
4226	9 1 3 19
4227	17 15 4 6
4228	4 2 15 11
4229	5 7 13 9
4230	16 17 15 13
4231	6 3 9 15
4232	5 14 8 12
4233	19 15 3 8
4234	4 7 6 18
4235	8 5 1 3
4236	4 5 18 11
4237	3 8 13 1
4238	8 20 13 16
4239	4 5 10 16
4240	20 16 6 3
4241	4 13 20 5
4242	8 11 6 3
4243	18 8 12 10
4244	14 2 7 17
4245	6 3 2 13
4246	12 18 6 2
4247	9 20 7 17
4248	4 2 9 11
4249	7 14 15 11
4250	17 10 13 3
4251	12 6 19 18
4252	6 8 14 20
4253	2 20 13 14
4254	4 19 2 13
4255	12 15 4 8
4256	2 11 13 8
4257	13 6 4 15
4258	12 11 13 20
4259	4 20 17 8
4260	2 14 17 5
4261	8 14 4 13
4262	7 12 10 11
4263	3 19 15 1
4264	10 9 12 17
4265	4 7 11 5
4266	12 14 1 10
4267	1 10 19 6
4268	3 1 13 12
4269	4 12 6 15
4270	7 8 10 9
4271	9 4 2 16
4272	6 1 3 16
4273	17 13 16 20
4274	17 12 8 10
4275	16 12 17 2
4276	9 5 13 16
4277	8 2 1 10
4278	3 8 7 16
4279	1 17 2 13
4280	16 1 9 19
4281	14 11 9 8
4282	1 3 17 19
4283	15 6 16 20
4284	17 18 7 11
4285	11 2 3 4
4286	19 3 15 5
4287	2 15 20 8
4288	17 4 20 8
4289	4 19 17 8
4290	10 15 8 20
4291	16 11 2 4
4292	2 11 20 16
4293	20 14 17 8
4294	16 9 14 15
4295	6 3 8 12
4296	6 4 19 14
4297	1 3 9 5
4298	6 16 8 2
4299	11 3 7 10
4300	2 5 3 16
4301	3 4 20 17
4302	19 11 3 7
4303	10 16 19 6
4304	17 2 7 18
4305	7 19 10 5
4306	18 14 16 12
4307	8 4 5 3
4308	18 7 1 6
4309	12 1 5 17
4310	10 17 13 14
4311	12 9 19 18
4312	12 14 3 11
4313	3 5 13 17
4314	10 6 11 20
4315	4 19 6 5
4316	10 14 9 17
4317	13 17 12 18
4318	12 8 13 1
4319	7 8 18 15
4320	13 4 1 12
4321	9 6 5 8
4322	6 12 20 16
4323	2 11 14 1
4324	6 4 10 5
4325	15 11 6 10
4326	9 13 3 20
4327	15 10 5 20
4328	16 13 10 14
4329	14 12 5 10
4330	11 9 15 10
4331	15 11 20 12
4332	16 8 11 6
4333	16 14 17 4
4334	12 1 9 8
4335	5 17 7 15
4336	13 15 16 14
4337	9 2 12 11
4338	3 6 7 20
4339	14 10 1 6
4340	16 17 20 8
4341	6 16 14 9
4342	11 12 5 16
4343	17 3 16 19
4344	8 12 16 10
4345	4 11 3 9
4346	12 4 5 7
4347	12 19 16 5
4348	17 16 5 3
4349	2 11 8 10
4350	4 14 20 5
4351	2 7 14 19
4352	15 2 19 6
4353	14 3 9 8
4354	19 14 7 1
4355	18 11 5 16
4356	12 15 1 7
4357	5 13 3 10
4358	15 12 4 10
4359	14 13 1 9
4360	15 12 6 8
4361	8 15 7 12
4362	7 1 12 19
4363	5 16 6 20
4364	2 4 16 18
4365	3 9 16 15
4366	7 9 12 19
4367	15 10 7 4
4368	16 20 11 12
4369	1 12 19 18
4370	3 13 2 7
4371	17 3 5 20
4372	15 2 4 8
4373	7 4 9 19
4374	6 11 4 16
4375	8 7 5 20
4376	10 17 6 13
4377	20 4 15 13
4378	6 14 8 16
4379	9 3 20 4
4380	7 5 16 9
4381	13 15 11 12
4382	1 20 18 2
4383	14 3 6 1
4384	17 19 18 10
4385	3 20 2 12
4386	6 2 15 18
4387	16 11 5 12
4388	2 19 6 17
4389	5 19 20 11
4390	7 4 8 14
4391	7 12 11 18
4392	7 9 2 6
4393	10 2 5 7
4394	18 17 1 19
4395	16 17 15 18
4396	3 11 19 5
4397	19 13 7 5
4398	4 7 2 14
4399	19 18 20 5
4400	19 1 17 5
4401	15 11 5 6
4402	6 11 19 5
4403	4 1 16 6
4404	19 14 1 5
4405	16 10 17 13
4406	19 6 10 4
4407	9 15 2 3
4408	9 12 7 14
4409	13 5 8 12
4410	6 19 10 3
4411	8 17 9 1
4412	14 13 4 1
4413	8 9 5 13
4414	15 1 18 7
4415	11 3 9 15
4416	19 5 16 12
4417	13 16 15 8
4418	19 11 10 7
4419	6 1 18 9
4420	5 3 12 11
4421	1 17 18 13
4422	4 15 1 10
4423	2 7 16 5
4424	18 19 4 20
4425	13 19 15 3
4426	3 4 11 20
4427	3 5 8 15
4428	5 7 10 15
4429	9 1 7 12
4430	10 6 11 4
4431	3 1 14 17
4432	7 12 14 1
4433	11 19 8 13
4434	15 10 18 2
4435	10 18 11 2
4436	12 8 3 4
4437	10 2 15 5
4438	7 8 6 4
4439	19 6 1 14
4440	18 14 13 16
4441	5 1 10 6
4442	17 8 15 11
4443	3 8 10 11
4444	10 16 19 5
4445	19 2 6 11
4446	2 6 17 19
4447	16 7 6 13
4448	2 16 18 14
4449	3 18 11 10
4450	10 6 7 11
4451	14 13 11 4
4452	5 9 18 10
4453	10 5 7 2
4454	4 3 20 15
4455	9 17 18 16
4456	18 13 15 2
4457	20 13 16 7
4458	18 6 12 3
4459	6 3 20 5
4460	2 12 7 4
4461	18 3 8 16
4462	18 1 5 4
4463	2 11 15 13
4464	17 8 1 3
4465	13 11 17 14
4466	13 10 7 12
4467	11 3 9 1
4468	3 4 18 9
4469	14 16 4 1
4470	5 12 10 19
4471	7 8 15 19
4472	20 9 10 15
4473	13 4 3 10
4474	14 16 4 13
4475	4 16 1 3
4476	10 7 3 16
4477	18 16 8 7
4478	3 15 6 16
4479	14 3 1 16
4480	18 6 4 12
4481	16 12 5 15
4482	20 1 10 11
4483	15 3 11 6
4484	2 14 17 6
4485	11 15 4 7
4486	17 11 6 16
4487	17 20 19 1
4488	8 9 7 1
4489	12 18 6 5
4490	5 10 13 9
4491	2 15 16 14
4492	14 18 11 16
4493	8 15 20 1
4494	7 3 9 11
4495	19 11 9 2
4496	3 10 13 17
4497	6 16 4 3
4498	2 19 18 9
4499	4 2 10 1
4500	19 6 13 8
4501	14 16 17 3
4502	12 7 19 4
4503	6 2 10 8
4504	20 3 6 10
4505	20 11 5 9
4506	20 19 8 14
4507	20 1 4 11
4508	14 5 10 4
4509	12 6 20 1
4510	2 14 1 9
4511	9 1 14 3
4512	3 8 18 10
4513	8 10 19 17
4514	3 8 11 10
4515	17 1 6 20
4516	18 8 3 19
4517	15 7 9 2
4518	1 3 18 20
4519	13 9 4 17
4520	10 5 4 20
4521	9 4 3 18
4522	17 20 18 4
4523	6 1 16 15
4524	2 20 10 16
4525	20 2 3 10
4526	17 2 13 15
4527	7 18 5 17
4528	17 5 8 12
4529	10 15 8 2
4530	16 20 4 2
4531	18 4 12 2
4532	16 3 7 6
4533	4 15 10 12
4534	11 1 10 8
4535	10 16 18 7
4536	17 1 7 9
4537	4 11 16 10
4538	19 11 9 6
4539	4 9 13 8
4540	14 2 10 3
4541	9 2 5 14
4542	18 17 19 1
4543	19 3 17 2
4544	18 4 20 7
4545	3 8 9 12
4546	8 3 1 5
4547	5 15 7 12
4548	7 5 9 10
4549	12 6 1 8
4550	14 13 11 3
4551	3 12 9 19
4552	10 8 16 18
4553	7 1 6 17
4554	4 16 7 11
4555	5 8 7 2
4556	13 6 4 19
4557	20 5 7 15
4558	11 17 16 5
4559	1 12 11 10
4560	13 17 3 4
4561	19 16 15 10
4562	9 17 11 1
4563	2 1 15 19
4564	10 11 8 7
4565	8 11 14 4
4566	2 10 12 20
4567	3 20 13 6
4568	9 10 1 20
4569	17 14 11 9
4570	9 6 12 5
4571	7 15 8 5
4572	14 20 8 9
4573	16 15 3 14
4574	2 1 11 20
4575	17 12 14 20
4576	2 19 12 9
4577	16 8 13 18
4578	5 16 3 14
4579	19 14 18 2
4580	7 9 16 8
4581	8 9 7 20
4582	2 7 13 10
4583	15 4 6 8
4584	4 3 19 6
4585	1 8 2 11
4586	16 9 7 17
4587	15 13 9 14
4588	11 12 14 2
4589	8 18 19 5
4590	1 18 17 16
4591	14 19 13 6
4592	13 1 19 10
4593	11 1 7 9
4594	15 7 13 19
4595	16 12 6 1
4596	13 17 15 1
4597	16 2 19 8
4598	2 3 17 13
4599	9 4 2 11
4600	6 11 7 18
4601	8 11 15 12
4602	16 9 4 18
4603	2 4 17 5
4604	1 5 4 2
4605	19 14 2 7
4606	20 11 15 1
4607	2 9 12 7
4608	10 17 3 12
4609	10 19 16 6
4610	12 20 17 18
4611	11 18 16 5
4612	17 4 13 10
4613	11 12 3 19
4614	2 5 9 1
4615	9 8 15 10
4616	8 2 11 3
4617	18 6 1 8
4618	16 5 10 14
4619	1 12 7 20
4620	9 20 16 13
4621	8 20 17 5
4622	15 16 20 4
4623	20 14 2 11
4624	20 12 16 6
4625	15 10 20 12
4626	6 15 11 10
4627	6 10 3 2
4628	5 11 2 20
4629	19 2 7 12
4630	13 7 4 11
4631	15 9 16 12
4632	10 17 3 12
4633	17 11 6 9
4634	4 16 3 18
4635	5 20 1 15
4636	14 19 6 16
4637	3 10 19 2
4638	17 11 16 2
4639	14 1 6 9
4640	2 6 19 4
4641	20 11 16 9
4642	8 14 19 10
4643	14 16 17 9
4644	8 19 20 17
4645	12 18 19 11
4646	17 13 10 3
4647	9 17 8 12
4648	17 15 4 11
4649	2 18 11 5
4650	3 6 9 13
4651	11 7 14 15
4652	12 20 10 2
4653	3 8 5 11
4654	13 5 3 20
4655	2 18 10 14
4656	17 11 1 12
4657	6 17 3 20
4658	14 11 5 13
4659	13 2 1 12
4660	9 18 10 1
4661	3 8 5 2
4662	11 9 18 8
4663	19 5 9 3
4664	20 17 9 2
4665	8 1 12 16
4666	13 5 16 7
4667	10 3 15 20
4668	6 13 2 11
4669	14 15 17 13
4670	17 9 14 5
4671	19 16 2 14
4672	17 16 7 4
4673	15 6 17 20
4674	11 17 3 18
4675	11 15 13 17
4676	14 8 7 1
4677	7 9 16 20
4678	14 15 12 10
4679	10 14 13 15
4680	9 10 11 1
4681	14 11 10 18
4682	12 5 8 13
4683	7 6 5 13
4684	3 14 19 5
4685	13 16 4 5
4686	8 5 19 17
4687	3 10 12 5
4688	5 4 6 13
4689	1 9 15 8
4690	20 16 11 12
4691	2 10 14 19
4692	1 4 5 12
4693	14 15 9 8
4694	9 14 5 3
4695	5 19 11 4
4696	20 14 15 18
4697	17 11 19 15
4698	1 3 11 15
4699	20 7 16 14
4700	8 17 3 12
4701	12 8 14 6
4702	11 4 7 6
4703	7 15 1 10
4704	6 3 14 11
4705	2 19 18 6
4706	10 15 18 16
4707	8 18 3 7
4708	16 17 19 5
4709	2 6 15 13
4710	11 18 15 2
4711	5 16 10 18
4712	5 1 6 15
4713	4 17 12 15
4714	7 13 4 6
4715	7 9 14 10
4716	18 3 2 16
4717	18 20 1 2
4718	17 9 1 18
4719	19 16 10 5
4720	5 17 1 19
4721	18 14 5 1
4722	18 15 17 8
4723	12 10 19 7
4724	18 19 2 4
4725	13 1 12 18
4726	15 5 20 14
4727	20 8 11 6
4728	16 10 7 2
4729	13 11 14 3
4730	20 5 10 1
4731	19 1 5 14
4732	19 16 14 10
4733	11 1 7 6
4734	4 19 7 3
4735	12 9 18 19
4736	7 6 11 15
4737	10 17 12 15
4738	18 17 10 14
4739	5 19 17 6
4740	15 9 5 10
4741	6 4 1 13
4742	5 20 17 13
4743	19 20 9 18
4744	12 3 8 17
4745	13 5 3 2
4746	16 13 18 9
4747	6 2 1 3
4748	1 12 17 5
4749	15 11 10 3
4750	18 6 15 1
4751	7 11 6 2
4752	3 19 18 10
4753	13 12 11 8
4754	1 19 4 17
4755	20 2 12 17
4756	14 11 8 17
4757	15 7 1 19
4758	15 5 10 2
4759	3 14 20 18
4760	13 20 15 19
4761	2 16 15 17
4762	6 20 9 8
4763	12 11 19 8
4764	2 13 11 10
4765	12 16 14 20
4766	2 19 15 18
4767	5 14 17 7
4768	5 17 11 14
4769	7 17 11 13
4770	2 18 12 14
4771	1 9 6 13
4772	3 15 16 8
4773	14 15 5 18
4774	14 7 1 5
4775	1 15 5 6
4776	4 9 6 8
4777	5 16 15 9
4778	13 17 14 16
4779	6 12 9 1
4780	9 7 12 8
4781	4 15 6 2
4782	13 19 14 10
4783	5 19 17 10
4784	6 4 2 20
4785	15 13 7 14
4786	9 6 18 4
4787	2 3 9 12
4788	10 19 9 5
4789	9 12 17 5
4790	8 1 19 12
4791	19 4 11 14
4792	3 19 9 11
4793	8 19 14 15
4794	13 14 11 2
4795	17 9 6 18
4796	2 7 19 1
4797	15 20 17 4
4798	3 11 5 19
4799	6 10 18 8
4800	1 19 8 13
4801	6 13 3 7
4802	15 10 9 20
4803	4 17 19 1
4804	4 10 18 15
4805	18 14 13 16
4806	15 2 12 3
4807	9 6 8 16
4808	17 19 9 15
4809	10 18 1 9
4810	13 7 16 5
4811	16 9 8 17
4812	4 1 6 18
4813	19 4 6 7
4814	9 15 14 6
4815	16 1 2 9
4816	11 6 1 16
4817	17 20 4 10
4818	10 9 5 18
4819	16 6 5 18
4820	16 12 17 6
4821	5 7 18 12
4822	17 20 4 1
4823	7 16 12 14
4824	15 11 12 16
4825	17 10 2 6
4826	18 10 16 4
4827	3 8 6 17
4828	3 13 6 1
4829	5 1 12 6
4830	11 12 6 4
4831	13 1 10 9
4832	20 7 19 8
4833	6 18 11 9
4834	9 4 12 10
4835	19 3 9 13
4836	8 18 19 11
4837	8 10 20 15
4838	16 8 5 14
4839	13 19 11 18
4840	5 3 18 14
4841	1 15 12 6
4842	10 9 12 4
4843	10 2 17 5
4844	5 13 9 10
4845	2 16 3 6
4846	15 1 8 18
4847	16 5 9 7
4848	6 19 14 10
4849	5 20 14 18
4850	11 9 6 4
4851	13 14 4 10
4852	10 18 4 7
4853	8 5 6 20
4854	4 1 9 14
4855	3 16 4 13
4856	10 8 5 16
4857	8 20 4 12
4858	20 8 1 17
4859	3 1 7 13
4860	5 9 10 11
4861	18 13 1 6
4862	15 10 14 18
4863	1 19 3 2
4864	15 10 8 17
4865	5 10 8 9
4866	4 18 20 14
4867	9 4 8 13
4868	14 6 17 8
4869	1 20 8 14
4870	7 11 16 12
4871	18 20 9 4
4872	5 20 18 15
4873	10 1 9 5
4874	18 5 10 15
4875	17 2 19 15
4876	5 2 17 14
4877	1 5 12 4
4878	16 4 12 19
4879	10 7 8 12
4880	9 2 17 4
4881	10 11 6 1
4882	7 3 18 16
4883	20 5 8 1
4884	10 13 4 8
4885	15 4 9 11
4886	5 6 15 13
4887	11 14 3 16
4888	16 10 15 19
4889	4 3 17 20
4890	3 13 5 4
4891	19 11 4 17
4892	14 18 6 16
4893	5 16 17 6
4894	3 15 20 16
4895	13 9 1 20
4896	11 7 3 4
4897	19 2 3 14
4898	12 9 2 1
4899	19 4 13 16
4900	2 20 4 18
4901	5 6 12 18
4902	11 14 19 12
4903	16 15 9 14
4904	16 4 18 5
4905	4 3 14 2
4906	19 5 4 1
4907	3 20 12 7
4908	14 15 6 11
4909	13 17 19 5
4910	20 7 15 9
4911	5 9 18 8
4912	5 11 18 12
4913	14 7 4 15
4914	13 15 2 11
4915	16 19 5 12
4916	12 20 7 11
4917	18 6 15 10
4918	11 19 5 10
4919	5 7 15 6
4920	10 4 12 8
4921	6 13 20 12
4922	8 4 19 13
4923	17 1 18 8
4924	4 18 5 2
4925	19 16 8 14
4926	19 15 10 1
4927	14 10 6 9
4928	19 6 15 14
4929	7 16 2 12
4930	17 11 5 14
4931	19 13 8 7
4932	2 5 15 11
4933	6 10 5 13
4934	14 8 7 9
4935	18 16 6 1
4936	20 12 17 18
4937	15 16 20 10
4938	8 13 4 9
4939	9 19 3 6
4940	17 19 16 15
4941	4 11 5 12
4942	8 15 10 20
4943	1 3 19 7
4944	2 14 15 1
4945	1 17 3 5
4946	13 9 15 11
4947	11 16 7 14
4948	20 11 2 10
4949	12 13 20 18
4950	20 17 8 19
4951	6 16 5 12
4952	6 5 19 20
4953	8 4 17 14
4954	16 2 8 9
4955	4 3 8 7
4956	5 13 7 2
4957	18 12 2 5
4958	11 1 20 18
4959	4 2 6 16
4960	5 16 9 10
4961	13 12 10 17
4962	16 8 18 2
4963	4 2 16 10
4964	16 11 19 1
4965	12 7 16 5
4966	17 4 13 16
4967	17 19 15 13
4968	7 11 16 14
4969	18 14 13 12
4970	1 9 4 19
4971	13 15 1 11
4972	1 12 3 7
4973	3 16 15 4
4974	14 18 15 17
4975	3 16 6 5
4976	17 8 13 11
4977	7 14 17 2
4978	1 10 6 3
4979	3 1 10 19
4980	5 6 9 16
4981	17 15 14 19
4982	7 12 6 4
4983	3 16 8 6
4984	17 16 10 19
4985	2 17 8 6
4986	1 10 3 16
4987	12 16 10 7
4988	14 4 13 7
4989	3 19 1 15
4990	19 5 4 13
4991	10 14 11 19
4992	10 16 19 8
4993	6 11 16 7
4994	14 3 9 1
4995	16 9 13 1
4996	5 12 8 13
4997	17 11 7 6
4998	11 13 12 16
4999	8 5 20 17
5000	8 9 10 2
