Students	3500
2801	16 3 14 20
2802	6 1 4 7
2803	16 6 12 10
2804	10 5 3 4
2805	1 4 11 7
2806	6 11 2 9
2807	16 1 4 8
2808	17 4 18 13
2809	14 11 12 10
2810	1 12 8 5
2811	15 19 8 17
2812	11 12 20 18
2813	9 13 20 4
2814	13 12 5 11
2815	10 20 19 1
2816	18 2 20 4
2817	15 7 17 1
2818	15 5 10 4
2819	17 5 2 9
2820	3 10 11 20
2821	13 19 3 14
2822	5 8 3 9
2823	13 17 16 12
2824	5 16 3 12
2825	4 14 15 7
2826	14 20 7 8
2827	18 19 14 10
2828	13 6 16 8
2829	20 6 16 11
2830	18 1 19 8
2831	4 13 12 17
2832	9 12 3 2
2833	5 8 7 11
2834	11 19 5 13
2835	20 17 5 13
2836	20 18 6 4
2837	17 7 5 19
2838	20 14 3 12
2839	17 11 3 6
2840	2 20 8 10
2841	6 11 16 4
2842	15 11 10 19
2843	7 1 3 10
2844	13 19 8 1
2845	12 1 9 15
2846	9 19 8 16
2847	7 13 8 20
2848	2 18 1 3
2849	12 3 19 4
2850	7 11 4 13
2851	14 3 7 6
2852	7 3 17 8
2853	20 5 17 1
2854	7 16 11 14
2855	7 4 8 17
2856	4 15 13 2
2857	13 20 15 10
2858	7 12 11 3
2859	8 9 19 20
2860	2 20 12 11
2861	16 10 13 3
2862	18 7 12 13
2863	4 17 5 16
2864	11 20 7 12
2865	2 17 7 15
2866	18 16 1 19
2867	16 5 2 14
2868	13 2 17 1
2869	14 12 16 18
2870	1 4 5 2
2871	2 6 20 12
2872	4 20 15 17
2873	9 10 15 16
2874	16 15 4 3
2875	6 4 1 14
2876	19 6 7 14
2877	8 5 1 15
2878	17 8 2 14
2879	18 17 11 5
2880	6 18 11 20
2881	7 5 11 20
2882	8 1 20 6
2883	19 8 3 7
2884	14 6 2 1
2885	15 16 4 6
2886	6 18 7 17
2887	18 13 15 10
2888	3 13 7 5
2889	20 1 8 15
2890	20 6 15 7
2891	16 6 20 1
2892	13 9 18 5
2893	14 12 13 19
2894	5 13 11 14
2895	12 13 20 5
2896	12 7 18 6
2897	17 6 12 20
2898	3 8 15 17
2899	11 7 1 4
2900	12 11 10 13
2901	3 8 12 20
2902	13 9 12 5
2903	9 1 16 6
2904	19 10 1 5
2905	7 16 9 11
2906	20 19 4 18
2907	18 12 4 2
2908	17 14 6 20
2909	1 8 18 3
2910	18 3 5 1
2911	18 1 8 12
2912	17 5 1 20
2913	8 7 13 5
2914	10 12 3 18
2915	1 9 2 3
2916	14 10 6 4
2917	20 11 17 5
2918	17 10 4 8
2919	20 1 8 13
2920	1 13 2 3
2921	16 9 15 18
2922	8 4 20 16
2923	7 14 4 12
2924	6 16 15 13
2925	12 5 14 19
2926	9 15 13 12
2927	10 18 12 14
2928	3 11 17 9
2929	7 16 18 3
2930	14 12 5 11
2931	9 20 10 12
2932	16 2 20 15
2933	12 7 11 4
2934	1 4 19 14
2935	5 2 13 20
2936	7 9 10 18
2937	18 9 10 5
2938	14 20 1 4
2939	9 11 3 2
2940	7 1 12 6
2941	8 7 3 16
2942	2 4 6 18
2943	15 19 9 1
2944	10 8 13 14
2945	20 5 11 12
2946	3 5 9 1
2947	3 13 20 12
2948	4 20 1 5
2949	18 3 12 7
2950	10 14 5 11
2951	19 11 18 8
2952	9 3 17 8
2953	3 5 14 17
2954	18 9 16 13
2955	1 3 7 17
2956	18 4 12 14
2957	13 3 18 1
2958	2 6 18 20
2959	13 6 4 19
2960	18 4 12 10
2961	6 16 19 15
2962	2 4 5 14
2963	18 2 5 7
2964	1 20 7 5
2965	8 9 11 16
2966	2 6 9 8
2967	12 11 8 13
2968	19 17 9 15
2969	17 13 1 12
2970	13 20 7 18
2971	12 5 19 3
2972	16 3 19 4
2973	7 4 5 13
2974	12 17 16 4
2975	16 10 20 12
2976	1 11 3 18
2977	7 20 17 19
2978	17 11 20 3
2979	10 19 18 13
2980	18 14 5 11
2981	11 13 20 19
2982	1 20 6 8
2983	11 19 18 15
2984	3 11 17 18
2985	7 11 13 5
2986	2 19 11 1
2987	16 11 12 7
2988	9 18 15 17
2989	7 8 16 4
2990	10 16 7 19
2991	20 6 14 4
2992	4 5 13 6
2993	14 2 1 13
2994	15 13 4 6
2995	3 9 2 11
2996	6 16 18 1
2997	12 8 1 9
2998	1 4 3 18
2999	16 8 6 13
3000	11 16 17 3
3001	3 19 7 6
3002	20 10 8 18
3003	18 4 5 15
3004	3 9 7 19
3005	7 8 3 5
3006	11 15 7 8
3007	3 17 2 14
3008	7 18 4 19
3009	2 17 18 9
3010	17 4 9 11
3011	15 17 18 19
3012	4 11 18 13
3013	16 11 18 5
3014	20 15 17 3
3015	18 11 15 10
3016	12 20 1 15
3017	14 3 13 9
3018	2 1 16 15
3019	2 18 8 4
3020	10 6 17 2
3021	8 17 3 7
3022	3 8 6 19
3023	16 12 1 7
3024	18 3 20 5
3025	4 14 2 6
3026	15 8 11 12
3027	11 19 15 17
3028	20 8 11 18
3029	16 20 11 5
3030	2 20 8 17
3031	11 17 19 12
3032	12 4 8 10
3033	11 8 10 14
3034	11 19 2 3
3035	12 10 2 15
3036	4 19 8 16
3037	3 13 18 7
3038	8 20 3 5
3039	18 9 13 10
3040	20 13 19 16
3041	5 19 2 15
3042	3 20 11 2
3043	12 14 4 18
3044	12 17 18 5
3045	17 5 13 12
3046	1 2 14 5
3047	17 7 19 2
3048	18 7 5 19
3049	15 20 6 3
3050	13 17 11 5
3051	9 6 19 11
3052	15 7 13 12
3053	2 14 20 16
3054	10 18 13 4
3055	17 6 19 20
3056	10 7 18 15
3057	1 3 10 16
3058	8 2 14 9
3059	12 16 6 11
3060	17 6 3 15
3061	18 1 11 3
3062	8 20 14 16
3063	3 14 20 2
3064	5 19 8 18
3065	18 7 4 9
3066	5 10 13 20
3067	8 3 15 14
3068	7 4 9 1
3069	19 4 5 11
3070	2 14 8 13
3071	8 3 11 14
3072	15 7 6 4
3073	19 4 12 16
3074	2 7 1 18
3075	17 6 10 13
3076	17 16 4 11
3077	2 1 19 11
3078	17 16 15 3
3079	15 13 11 3
3080	16 18 12 7
3081	17 20 11 16
3082	19 4 8 7
3083	7 8 11 13
3084	8 18 1 7
3085	8 17 16 1
3086	18 20 7 8
3087	20 16 1 4
3088	7 16 2 13
3089	20 17 12 10
3090	17 20 2 12
3091	6 17 4 7
3092	11 20 18 10
3093	14 9 6 10
3094	1 4 11 2
3095	20 17 11 3
3096	7 20 3 1
3097	4 19 13 6
3098	5 9 4 8
3099	15 2 17 18
3100	16 4 1 20
3101	18 9 19 17
3102	4 10 12 16
3103	10 20 7 12
3104	2 13 9 5
3105	1 11 2 19
3106	15 3 11 12
3107	20 13 14 7
3108	5 14 9 6
3109	15 3 13 10
3110	4 8 20 7
3111	17 11 19 6
3112	16 20 13 18
3113	7 3 12 4
3114	14 1 16 9
3115	2 14 5 7
3116	9 7 8 6
3117	14 9 20 4
3118	6 19 9 2
3119	18 14 3 13
3120	6 7 19 9
3121	8 16 4 19
3122	18 13 6 16
3123	18 13 16 11
3124	12 10 15 18
3125	9 7 10 14
3126	8 17 14 9
3127	20 15 5 11
3128	7 18 13 14
3129	20 18 11 12
3130	2 13 6 11
3131	12 19 2 5
3132	6 3 8 2
3133	17 11 12 16
3134	16 14 5 3
3135	9 11 3 20
3136	16 5 8 6
3137	14 2 1 12
3138	17 8 18 13
3139	15 3 10 6
3140	20 12 14 11
3141	15 20 2 14
3142	14 13 11 7
3143	11 10 14 13
3144	9 6 18 2
3145	14 11 12 13
3146	17 12 15 4
3147	7 1 13 18
3148	10 20 3 18
3149	5 20 15 16
3150	12 15 7 4
3151	13 1 15 10
3152	17 14 4 9
3153	1 4 17 10
3154	7 9 12 2
3155	11 9 17 10
3156	2 14 18 4
3157	12 14 13 10
3158	6 13 10 16
3159	3 11 9 17
3160	17 4 19 14
3161	16 18 14 13
3162	15 9 14 17
3163	2 6 18 11
3164	20 7 17 19
3165	16 9 2 8
3166	3 7 6 9
3167	17 19 9 14
3168	11 16 20 14
3169	3 11 17 18
3170	1 2 7 15
3171	10 1 4 8
3172	6 15 16 3
3173	2 3 18 12
3174	4 1 16 19
3175	16 5 18 15
3176	10 11 9 16
3177	18 12 15 4
3178	1 18 15 16
3179	3 16 17 4
3180	8 17 11 19
3181	6 19 8 9
3182	15 6 8 9
3183	5 20 2 18
3184	11 1 15 9
3185	5 8 17 6
3186	16 12 4 8
3187	20 18 9 15
3188	1 17 15 14
3189	15 9 4 6
3190	6 2 11 7
3191	7 14 15 2
3192	5 2 11 9
3193	19 20 10 13
3194	14 7 13 2
3195	20 18 10 7
3196	7 6 15 1
3197	1 8 5 17
3198	13 18 5 16
3199	15 4 2 18
3200	18 8 9 4
3201	11 8 14 1
3202	12 14 6 15
3203	20 6 14 8
3204	15 6 20 2
3205	17 15 1 3
3206	11 15 2 14
3207	13 15 10 7
3208	5 18 10 8
3209	1 15 11 14
3210	4 3 16 14
3211	12 11 18 6
3212	13 12 9 17
3213	4 8 1 14
3214	13 11 19 1
3215	12 17 11 16
3216	15 5 6 2
3217	10 15 19 11
3218	3 7 17 15
3219	3 8 11 7
3220	17 20 5 8
3221	13 4 11 5
3222	10 3 6 8
3223	2 14 20 8
3224	1 16 14 17
3225	3 15 20 4
3226	14 5 12 7
3227	13 4 9 17
3228	7 1 12 10
3229	9 18 7 8
3230	14 15 17 13
3231	8 6 17 10
3232	18 5 13 6
3233	7 6 12 5
3234	9 2 7 14
3235	11 19 7 13
3236	10 1 19 14
3237	11 18 3 13
3238	16 10 4 11
3239	14 19 9 20
3240	9 2 12 15
3241	18 4 9 7
3242	17 15 1 18
3243	17 5 20 10
3244	20 18 16 19
3245	18 20 19 16
3246	14 9 5 18
3247	5 13 20 16
3248	3 1 5 18
3249	15 19 7 14
3250	12 11 20 14
3251	16 12 9 3
3252	14 9 7 18
3253	20 6 4 18
3254	15 20 9 19
3255	3 7 6 14
3256	2 4 19 3
3257	13 2 5 6
3258	15 2 3 6
3259	16 19 8 6
3260	12 18 11 16
3261	18 7 16 13
3262	4 15 7 20
3263	12 8 1 5
3264	18 7 20 15
3265	17 18 13 7
3266	7 6 13 15
3267	5 1 16 7
3268	7 2 3 8
3269	3 1 19 18
3270	6 19 12 10
3271	2 20 16 18
3272	4 8 9 14
3273	7 10 9 11
3274	3 16 5 20
3275	9 1 20 5
3276	20 16 6 11
3277	15 1 18 13
3278	11 8 7 2
3279	7 15 8 18
3280	14 13 19 17
3281	16 8 4 17
3282	9 18 3 11
3283	10 1 13 2
3284	20 16 18 7
3285	13 17 7 6
3286	10 1 19 12
3287	10 6 17 14
3288	3 1 7 16
3289	2 13 20 12
3290	16 17 5 3
3291	2 4 11 19
3292	9 13 6 2
3293	7 8 15 20
3294	13 5 4 7
3295	20 3 9 7
3296	4 18 3 2
3297	3 6 10 19
3298	9 11 15 6
3299	16 9 8 7
3300	4 3 19 9
3301	6 12 14 7
3302	16 17 14 8
3303	9 4 14 19
3304	10 13 7 1
3305	13 4 1 2
3306	12 17 20 7
3307	10 11 3 8
3308	5 20 10 9
3309	8 12 11 20
3310	6 11 10 3
3311	19 6 10 3
3312	7 11 20 5
3313	13 12 5 3
3314	5 19 4 9
3315	17 8 16 20
3316	5 13 7 15
3317	8 2 7 5
3318	4 14 10 11
3319	5 10 11 7
3320	2 7 16 6
3321	11 7 18 19
3322	14 9 4 17
3323	1 2 8 11
3324	17 13 12 8
3325	12 13 5 17
3326	19 11 16 20
3327	19 6 13 7
3328	9 1 4 2
3329	11 18 12 2
3330	20 13 7 3
3331	7 1 13 19
3332	17 7 1 10
3333	8 17 7 1
3334	10 15 1 7
3335	3 13 9 18
3336	8 5 13 1
3337	16 10 9 2
3338	13 5 10 11
3339	1 13 11 17
3340	4 7 20 3
3341	7 13 4 6
3342	9 10 5 3
3343	7 15 6 2
3344	16 18 8 15
3345	3 2 12 14
3346	16 5 4 11
3347	3 18 2 15
3348	12 14 19 8
3349	5 1 8 19
3350	3 14 17 2
3351	2 10 5 9
3352	10 19 5 12
3353	18 2 14 20
3354	1 15 10 14
3355	5 10 13 11
3356	9 10 2 15
3357	4 20 3 19
3358	10 9 18 5
3359	13 8 4 10
3360	17 11 9 2
3361	18 12 3 9
3362	12 2 8 13
3363	13 3 11 9
3364	17 4 10 9
3365	10 7 2 5
3366	17 14 13 12
3367	12 1 2 18
3368	8 1 11 2
3369	18 13 10 9
3370	9 10 14 2
3371	18 7 1 17
3372	4 9 12 20
3373	17 8 18 7
3374	2 17 16 13
3375	18 5 11 2
3376	9 16 18 4
3377	1 5 12 2
3378	3 19 9 12
3379	17 2 5 9
3380	2 10 9 19
3381	7 6 5 10
3382	16 11 18 5
3383	13 12 9 11
3384	14 11 12 17
3385	2 18 8 9
3386	9 12 2 4
3387	14 5 1 17
3388	20 9 12 4
3389	8 15 16 12
3390	16 20 7 15
3391	12 18 13 19
3392	11 9 8 20
3393	9 18 12 7
3394	10 20 4 6
3395	9 6 10 19
3396	19 7 1 18
3397	5 15 9 6
3398	10 18 13 8
3399	19 12 3 10
3400	5 8 19 3
3401	16 17 6 20
3402	18 4 8 15
3403	16 7 3 11
3404	19 5 6 2
3405	7 15 20 1
3406	13 12 5 6
3407	10 8 18 4
3408	10 19 11 4
3409	10 13 4 11
3410	12 14 9 8
3411	19 5 11 4
3412	7 17 10 15
3413	3 15 11 9
3414	2 15 1 12
3415	2 13 8 12
3416	18 11 2 10
3417	11 10 15 17
3418	13 3 17 20
3419	9 15 19 1
3420	12 7 5 8
3421	15 20 13 8
3422	7 13 11 17
3423	13 6 3 19
3424	13 20 7 4
3425	2 18 12 15
3426	5 20 16 17
3427	8 18 20 12
3428	12 18 2 17
3429	15 3 10 12
3430	11 13 19 4
3431	1 10 14 8
3432	17 3 18 12
3433	13 8 4 7
3434	16 10 5 3
3435	7 12 3 11
3436	13 7 14 17
3437	17 6 1 13
3438	18 9 16 14
3439	2 4 1 3
3440	15 17 16 18
3441	8 5 16 12
3442	4 6 12 1
3443	17 3 1 7
3444	16 5 20 2
3445	7 18 9 14
3446	10 17 9 2
3447	14 10 2 18
3448	3 16 6 19
3449	8 1 16 15
3450	12 14 7 6
3451	15 3 13 9
3452	13 20 11 8
3453	14 4 13 3
3454	17 18 20 5
3455	17 7 2 18
3456	4 12 3 6
3457	5 9 6 20
3458	9 17 10 8
3459	10 13 12 1
3460	4 19 13 3
3461	7 16 19 17
3462	16 11 14 8
3463	16 19 14 11
3464	19 16 17 3
3465	20 5 10 7
3466	17 1 19 15
3467	15 1 16 11
3468	9 7 17 4
3469	16 13 1 18
3470	1 17 3 12
3471	20 12 2 16
3472	13 19 8 18
3473	10 15 6 3
3474	13 5 10 16
3475	2 16 11 20
3476	13 4 2 5
3477	14 13 6 5
3478	1 7 9 3
3479	16 5 17 4
3480	8 6 12 5
3481	14 8 13 3
3482	5 13 10 6
3483	11 20 1 12
3484	6 17 13 14
3485	5 15 6 2
3486	12 8 13 5
3487	14 10 13 11
3488	4 5 15 2
3489	18 5 10 2
3490	12 9 2 20
3491	17 8 1 4
3492	7 1 15 17
3493	17 6 9 7
3494	2 16 14 8
3495	4 20 9 16
3496	17 4 13 15
3497	8 12 3 17
3498	4 8 16 1
3499	6 14 9 4
3500	9 3 1 12
Students	3500
1	19 3 10 16
2	13 10 7 3
3	14 3 18 6
4	17 7 9 16
5	1 5 3 7
6	18 13 8 3
7	12 6 19 10
8	16 7 3 10
9	20 19 5 15
10	18 12 1 19
11	18 17 8 20
12	4 18 2 12
13	18 7 5 1
14	15 12 18 3
15	17 11 14 19
16	11 13 15 2
17	5 17 15 2
18	5 3 10 13
19	11 9 1 19
20	8 2 20 7
21	13 1 6 17
22	4 10 16 20
23	14 6 13 3
24	10 16 19 8
25	1 6 3 8
26	15 17 10 14
27	11 12 15 5
28	9 11 1 19
29	15 4 1 9
30	8 9 18 19
31	16 1 6 2
32	4 13 14 15
33	5 2 19 16
34	8 2 6 15
35	10 9 19 6
36	4 11 7 8
37	6 10 18 5
38	19 13 14 11
39	3 1 19 16
40	19 9 20 3
41	9 17 2 10
42	19 18 12 20
43	7 11 18 6
44	7 1 16 3
45	11 14 1 6
46	6 14 16 18
47	5 7 14 4
48	18 12 6 4
49	10 14 17 16
50	8 17 12 7
51	20 19 10 12
52	8 6 13 14
53	18 19 7 6
54	14 2 17 12
55	1 5 9 13
56	9 1 10 8
57	15 4 17 12
58	19 4 7 12
59	19 16 8 10
60	3 5 4 13
61	13 3 10 2
62	4 11 1 14
63	19 4 9 15
64	7 17 20 12
65	15 12 14 7
66	18 15 9 1
67	3 15 6 16
68	14 20 11 7
69	17 19 14 16
70	1 3 4 18
71	13 2 14 17
72	17 5 14 19
73	14 11 4 13
74	19 3 15 9
75	18 16 17 3
76	4 1 18 3
77	12 10 3 7
78	11 13 16 7
79	19 3 9 12
80	2 8 13 15
81	4 17 6 13
82	4 1 12 19
83	2 10 6 20
84	18 5 15 8
85	2 3 7 12
86	7 2 11 14
87	8 5 3 9
88	9 8 14 6
89	17 4 19 20
90	3 4 11 14
91	20 7 4 16
92	5 3 13 20
93	12 2 4 13
94	6 8 3 5
95	16 13 15 19
96	4 18 17 9
97	7 3 9 13
98	7 9 14 8
99	18 1 16 3
100	14 13 10 12
101	20 13 17 11
102	11 14 1 5
103	13 16 14 11
104	16 6 15 11
105	4 8 17 20
106	17 19 14 13
107	8 14 11 18
108	13 8 9 15
109	3 12 15 16
110	12 4 2 16
111	14 4 12 9
112	10 14 4 15
113	15 6 16 3
114	1 6 14 11
115	1 18 11 10
116	5 15 18 20
117	13 17 11 2
118	3 2 4 7
119	13 18 17 6
120	6 15 20 2
121	4 18 19 17
122	13 6 4 12
123	12 20 19 2
124	19 13 5 3
125	19 10 5 16
126	10 7 19 8
127	3 11 5 18
128	7 13 14 3
129	4 14 9 16
130	1 19 16 14
131	4 13 7 2
132	13 9 11 18
133	13 2 11 9
134	8 9 13 4
135	16 17 2 13
136	8 18 6 11
137	7 15 19 6
138	17 15 9 20
139	2 16 15 13
140	18 14 1 8
141	9 12 2 15
142	19 6 15 7
143	8 20 6 11
144	11 15 13 19
145	7 20 1 13
146	10 16 9 20
147	15 3 7 16
148	8 15 6 12
149	20 8 7 13
150	7 5 2 20
151	3 7 6 16
152	6 7 12 15
153	13 7 6 3
154	11 4 1 12
155	15 6 16 10
156	14 12 3 2
157	4 7 14 18
158	12 13 9 8
159	1 17 19 15
160	15 10 18 12
161	8 4 20 17
162	19 15 13 8
163	2 9 17 18
164	14 9 19 20
165	10 12 19 8
166	11 8 14 17
167	18 1 14 17
168	13 17 9 15
169	8 11 5 18
170	7 15 6 4
171	1 14 9 17
172	17 5 10 3
173	1 10 7 11
174	18 6 10 17
175	6 2 9 3
176	4 6 8 18
177	2 5 20 3
178	20 6 15 4
179	6 19 5 9
180	7 6 3 19
181	12 2 4 8
182	15 20 10 18
183	14 13 8 19
184	1 10 11 3
185	6 7 12 8
186	12 17 18 15
187	11 16 3 8
188	7 4 2 11
189	2 5 15 9
190	8 10 6 13
191	20 3 15 18
192	18 9 5 20
193	8 12 4 16
194	11 13 4 20
195	7 15 5 14
196	18 7 16 10
197	16 3 13 7
198	2 5 18 10
199	5 7 20 6
200	17 15 2 7
201	11 18 4 3
202	18 19 17 5
203	14 4 17 19
204	18 6 1 13
205	7 19 20 1
206	1 10 18 3
207	17 11 12 6
208	13 8 4 17
209	16 20 11 6
210	4 6 18 7
211	2 13 8 10
212	7 9 16 14
213	15 1 16 19
214	5 3 15 1
215	2 20 18 17
216	3 1 14 17
217	7 19 3 2
218	13 6 3 12
219	18 1 4 3
220	8 12 20 14
221	19 7 3 20
222	1 3 9 13
223	9 3 13 11
224	3 15 14 17
225	19 16 9 10
226	14 2 13 1
227	11 8 6 12
228	7 5 16 1
229	12 3 13 4
230	19 3 9 8
231	20 8 6 2
232	10 15 6 4
233	15 17 18 10
234	16 15 18 4
235	12 20 9 5
236	13 20 7 15
237	8 15 16 4
238	20 2 6 4
239	20 6 16 3
240	9 7 13 17
241	9 8 5 11
242	13 19 2 1
243	15 18 1 3
244	1 12 2 6
245	1 8 13 18
246	20 11 9 5
247	5 9 18 14
248	13 2 14 20
249	10 1 5 12
250	9 13 1 12
251	16 2 15 12
252	7 19 3 12
253	11 20 16 6
254	6 16 8 10
255	5 13 12 20
256	2 15 1 18
257	8 9 19 17
258	17 13 5 14
259	1 6 17 12
260	14 1 13 11
261	1 8 19 16
262	6 13 4 2
263	13 6 7 8
264	1 4 14 2
265	11 17 18 7
266	13 15 5 19
267	11 20 13 12
268	14 18 5 17
269	10 11 3 14
270	19 4 20 16
271	18 9 1 19
272	11 18 3 5
273	9 15 10 14
274	8 15 20 14
275	19 14 3 6
276	14 16 4 10
277	19 8 6 9
278	13 8 16 4
279	6 17 13 15
280	10 16 14 6
281	20 2 8 17
282	1 4 5 18
283	18 17 11 14
284	11 15 9 1
285	6 12 10 18
286	10 9 7 11
287	16 15 10 11
288	4 17 9 5
289	15 3 18 20
290	9 10 3 15
291	9 3 16 18
292	10 18 8 13
293	11 18 12 4
294	14 12 6 7
295	16 19 10 13
296	2 3 13 17
297	13 8 14 15
298	19 16 15 18
299	17 1 12 7
300	12 17 18 15
301	15 14 1 10
302	2 7 17 13
303	20 2 16 8
304	4 17 13 11
305	10 6 18 20
306	16 17 2 5
307	20 3 5 2
308	15 19 10 4
309	1 18 8 6
310	18 8 11 5
311	1 17 2 4
312	13 20 7 18
313	12 10 19 8
314	20 8 18 13
315	15 19 18 12
316	12 15 20 8
317	16 11 18 2
318	12 18 8 10
319	18 10 7 14
320	9 13 17 11
321	4 6 17 7
322	15 9 2 20
323	13 5 10 15
324	15 3 17 9
325	1 20 3 17
326	6 8 18 4
327	17 5 14 20
328	11 2 18 17
329	19 8 4 5
330	8 11 5 14
331	3 17 4 15
332	15 9 5 13
333	14 2 5 19
334	8 11 9 2
335	18 3 1 2
336	10 9 1 12
337	15 17 18 14
338	7 9 18 2
339	11 8 15 20
340	4 9 15 7
341	16 19 10 6
342	16 10 11 14
343	7 17 12 3
344	9 4 13 17
345	15 16 13 9
346	12 18 17 7
347	3 19 6 8
348	20 8 19 2
349	12 2 20 1
350	7 10 8 4
351	15 12 6 8
352	15 2 18 10
353	19 16 18 6
354	13 16 9 2
355	17 19 7 5
356	19 13 17 7
357	18 13 12 9
358	6 15 11 14
359	8 15 7 19
360	14 20 13 15
361	15 17 12 4
362	8 12 10 7
363	19 11 14 16
364	1 19 16 4
365	20 4 10 16
366	16 9 4 18
367	12 16 2 11
368	6 19 3 11
369	19 6 3 11
370	5 10 7 19
371	2 10 19 18
372	18 1 6 4
373	19 18 7 16
374	11 1 6 14
375	12 17 16 3
376	1 4 17 13
377	19 18 14 13
378	3 10 4 19
379	2 15 9 17
380	20 7 19 6
381	13 1 19 7
382	15 2 7 12
383	19 4 7 3
384	1 9 20 14
385	19 1 7 15
386	18 13 4 15
387	20 14 13 6
388	10 15 3 16
389	6 19 14 4
390	8 9 12 11
391	3 18 8 2
392	3 2 20 18
393	16 18 5 1
394	3 17 14 6
395	11 4 20 5
396	5 10 17 18
397	2 20 3 12
398	2 14 6 18
399	17 3 6 16
400	16 5 18 20
401	14 18 9 3
402	19 5 6 3
403	10 1 12 11
404	8 18 14 17
405	19 8 20 10
406	9 5 3 7
407	4 5 6 3
408	6 8 16 17
409	10 19 4 20
410	15 6 2 9
411	6 13 15 7
412	10 7 15 11
413	11 12 18 14
414	15 9 14 8
415	4 2 14 11
416	2 17 14 20
417	18 6 9 11
418	12 7 18 16
419	14 13 15 6
420	5 20 19 14
421	7 5 16 14
422	4 9 7 15
423	2 10 16 12
424	1 17 16 5
425	11 6 17 5
426	1 20 3 14
427	7 10 12 18
428	15 14 10 6
429	15 2 16 9
430	9 2 3 1
431	13 16 11 4
432	11 12 4 13
433	7 1 4 8
434	11 18 7 16
435	10 5 2 19
436	5 12 9 15
437	18 14 1 3
438	6 14 3 8
439	16 19 15 10
440	9 19 4 15
441	14 6 16 4
442	8 12 13 11
443	12 20 3 1
444	18 15 4 14
445	10 15 7 13
446	6 2 7 9
447	1 14 12 8
448	15 19 3 1
449	9 19 5 14
450	12 1 10 15
451	11 15 4 16
452	14 1 20 19
453	14 7 4 1
454	5 18 7 8
455	15 5 16 11
456	11 13 10 18
457	17 12 8 15
458	9 12 16 17
459	18 13 5 3
460	3 17 12 20
461	16 13 4 9
462	9 4 3 5
463	20 16 4 3
464	17 9 12 7
465	4 18 2 19
466	3 1 4 2
467	17 2 3 14
468	20 18 4 15
469	1 20 18 11
470	5 10 19 14
471	18 14 8 13
472	15 12 11 20
473	14 3 11 6
474	17 12 16 6
475	5 3 13 8
476	19 10 11 17
477	18 4 1 15
478	13 8 4 14
479	18 17 5 9
480	3 20 8 2
481	1 8 16 13
482	4 13 15 10
483	1 2 4 9
484	14 20 19 15
485	4 7 12 10
486	7 14 16 17
487	18 1 9 14
488	13 12 17 2
489	3 18 13 6
490	12 7 5 19
491	8 3 9 14
492	19 15 18 20
493	5 13 11 20
494	14 12 20 15
495	19 16 7 11
496	18 15 1 17
497	9 11 8 18
498	20 12 14 5
499	19 10 14 6
500	20 13 4 5
501	12 7 4 20
502	16 3 10 17
503	5 16 13 15
504	7 17 10 19
505	17 10 9 5
506	7 11 3 1
507	9 13 5 18
508	11 20 1 5
509	7 2 6 19
510	19 9 14 4
511	9 13 5 8
512	18 1 13 5
513	4 2 7 1
514	14 2 10 17
515	16 8 2 15
516	3 2 15 20
517	9 18 6 7
518	1 12 5 7
519	4 15 6 1
520	1 8 18 7
521	6 1 5 14
522	8 20 16 4
523	10 20 9 14
524	19 11 3 12
525	1 13 5 2
526	14 17 2 12
527	7 18 4 16
528	20 15 6 1
529	17 14 20 6
530	4 19 1 2
531	18 20 17 9
532	3 9 20 14
533	2 1 11 6
534	20 16 5 3
535	19 1 18 9
536	3 9 7 4
537	12 17 6 7
538	19 14 20 11
539	10 3 4 2
540	8 18 14 12
541	5 14 12 1
542	19 7 17 15
543	20 1 16 12
544	6 19 2 1
545	8 11 3 12
546	4 3 11 7
547	4 13 12 10
548	12 2 15 6
549	13 14 10 4
550	2 8 19 5
551	2 11 7 15
552	3 12 4 7
553	9 16 5 15
554	1 8 16 5
555	11 9 4 13
556	12 1 16 17
557	19 15 1 2
558	5 13 20 18
559	12 10 15 5
560	10 12 11 4
561	9 10 13 8
562	1 17 4 3
563	6 20 4 19
564	9 2 16 13
565	6 18 13 17
566	2 3 18 9
567	18 19 1 8
568	5 2 20 19
569	6 2 19 4
570	2 16 18 17
571	7 18 12 19
572	12 13 2 18
573	8 14 6 16
574	13 2 7 4
575	3 8 5 19
576	6 13 5 15
577	6 15 8 10
578	5 4 2 17
579	2 9 6 8
580	1 5 14 13
581	15 14 18 1
582	7 14 6 18
583	19 17 7 1
584	15 11 20 4
585	13 17 15 4
586	4 11 18 20
587	9 1 19 4
588	16 6 17 14
589	10 6 7 11
590	13 11 8 2
591	12 9 20 8
592	14 17 19 13
593	8 17 15 10
594	18 7 16 19
595	12 6 16 8
596	6 11 12 2
597	1 18 3 8
598	15 3 9 6
599	10 12 8 1
600	13 2 20 3
601	5 11 15 8
602	8 14 5 2
603	17 10 19 11
604	7 1 20 14
605	16 2 1 8
606	10 12 5 1
607	5 9 4 17
608	5 6 11 3
609	16 20 17 3
610	13 11 2 9
611	10 2 4 11
612	7 1 15 5
613	16 6 18 15
614	3 13 20 17
615	1 10 16 2
616	18 4 12 13
617	7 12 20 10
618	10 14 5 8
619	10 13 5 7
620	16 5 14 13
621	5 11 10 3
622	5 2 6 13
623	5 6 19 13
624	5 4 7 19
625	5 16 7 3
626	15 6 2 10
627	8 10 9 12
628	7 2 12 19
