Students	3500
3001	17 9 6 3
3002	8 5 13 18
3003	14 7 17 9
3004	8 19 6 10
3005	9 14 15 11
3006	14 3 11 2
3007	10 14 2 12
3008	8 17 16 11
3009	12 6 19 20
3010	16 12 9 6
3011	12 16 17 5
3012	2 20 7 8
3013	20 8 16 5
3014	6 2 18 20
3015	19 12 20 6
3016	15 4 8 1
3017	19 2 16 3
3018	10 6 9 13
3019	10 8 15 9
3020	13 11 5 6
3021	9 14 4 15
3022	20 5 4 1
3023	17 18 5 7
3024	2 16 11 20
3025	1 19 2 12
3026	6 10 2 3
3027	5 1 12 13
3028	6 5 2 14
3029	20 19 12 1
3030	17 12 11 8
3031	8 7 9 11
3032	7 8 18 6
3033	8 15 3 11
3034	9 16 7 14
3035	9 1 4 5
3036	2 15 16 14
3037	15 7 2 20
3038	2 7 17 11
3039	3 6 13 10
3040	4 12 1 13
3041	2 9 8 4
3042	19 14 13 8
3043	13 17 11 15
3044	12 9 10 3
3045	4 14 1 13
3046	8 20 7 5
3047	11 7 9 14
3048	11 4 8 18
3049	17 10 6 8
3050	13 4 12 8
3051	13 9 11 5
3052	1 12 6 19
3053	19 8 4 6
3054	7 19 10 2
3055	19 12 1 5
3056	5 3 20 9
3057	10 1 7 4
3058	16 4 14 19
3059	19 11 3 13
3060	8 19 2 7
3061	18 1 10 6
3062	1 13 14 17
3063	1 2 15 19
3064	15 7 20 19
3065	4 8 5 16
3066	13 2 17 7
3067	18 7 11 20
3068	8 18 20 10
3069	16 6 17 14
3070	7 9 20 6
3071	20 13 5 19
3072	3 11 6 14
3073	12 2 5 6
3074	20 13 2 1
3075	9 14 20 5
3076	7 1 9 5
3077	12 6 5 19
3078	9 12 5 3
3079	8 5 16 4
3080	4 10 6 7
3081	8 19 4 17
3082	4 11 2 16
3083	11 2 19 16
3084	10 2 19 3
3085	18 15 11 4
3086	12 17 5 2
3087	9 7 17 2
3088	4 3 18 15
3089	4 5 15 20
3090	3 4 12 6
3091	4 8 19 16
3092	15 8 20 13
3093	5 19 13 8
3094	18 11 10 1
3095	10 3 2 20
3096	13 20 9 5
3097	8 14 12 4
3098	2 7 4 5
3099	6 11 8 18
3100	12 17 5 8
3101	15 18 13 11
3102	8 11 6 9
3103	8 1 15 18
3104	8 16 18 2
3105	17 18 2 4
3106	7 20 6 4
3107	2 15 16 18
3108	5 12 18 6
3109	15 8 10 16
3110	5 7 14 2
3111	9 19 11 14
3112	16 2 1 18
3113	3 12 19 9
3114	3 6 12 2
3115	2 11 7 3
3116	16 12 4 11
3117	18 14 3 7
3118	4 14 6 16
3119	11 4 10 16
3120	17 11 7 6
3121	20 5 4 9
3122	10 11 7 14
3123	16 2 19 10
3124	4 2 19 7
3125	14 15 20 11
3126	17 19 16 10
3127	20 11 12 4
3128	3 20 2 18
3129	6 8 1 11
3130	11 10 20 14
3131	8 10 1 4
3132	18 10 4 3
3133	15 9 14 13
3134	13 14 9 7
3135	1 17 15 19
3136	3 4 17 1
3137	11 9 20 10
3138	19 11 2 17
3139	8 18 2 17
3140	1 19 2 15
3141	12 11 17 13
3142	18 5 19 4
3143	5 7 1 9
3144	5 11 4 19
3145	17 4 9 8
3146	12 8 19 16
3147	12 16 13 18
3148	10 19 8 20
3149	7 18 2 1
3150	9 6 10 5
3151	7 2 4 6
3152	13 12 5 10
3153	1 8 6 18
3154	20 1 4 16
3155	9 6 2 19
3156	10 15 16 11
3157	11 5 18 17
3158	11 9 20 16
3159	16 2 4 10
3160	4 20 15 6
3161	18 2 13 12
3162	19 4 2 13
3163	4 5 20 12
3164	11 13 16 4
3165	17 11 15 8
3166	7 15 19 10
3167	5 17 12 2
3168	10 14 19 5
3169	16 2 8 3
3170	12 18 17 10
3171	20 17 12 3
3172	6 10 20 18
3173	15 1 13 18
3174	15 8 16 6
3175	11 13 19 3
3176	8 15 1 18
3177	5 9 3 12
3178	15 7 20 4
3179	8 18 17 5
3180	14 9 4 19
3181	10 9 20 2
3182	20 4 3 7
3183	19 4 17 13
3184	14 2 6 20
3185	9 12 7 10
3186	5 1 19 8
3187	5 19 16 3
3188	14 4 3 1
3189	5 8 17 1
3190	20 8 10 13
3191	3 11 4 1
3192	14 13 3 11
3193	4 9 6 12
3194	14 3 2 1
3195	3 6 18 1
3196	2 16 10 14
3197	1 7 20 4
3198	12 15 16 4
3199	19 2 9 1
3200	8 19 20 18
3201	18 2 14 16
3202	10 2 5 12
3203	5 20 11 6
3204	1 9 4 17
3205	18 11 5 3
3206	19 1 3 7
3207	5 14 6 8
3208	14 13 16 17
3209	19 17 15 1
3210	4 14 9 16
3211	8 11 10 14
3212	15 8 5 9
3213	9 6 15 1
3214	2 10 15 4
3215	4 19 18 9
3216	10 17 20 1
3217	10 13 5 20
3218	19 12 16 5
3219	16 4 6 19
3220	8 5 12 7
3221	17 9 20 19
3222	20 7 5 13
3223	1 20 15 5
3224	11 13 9 14
3225	14 13 5 18
3226	13 2 6 12
3227	18 4 15 9
3228	12 2 5 11
3229	19 2 7 20
3230	13 3 19 20
3231	15 6 20 1
3232	19 15 5 14
3233	18 2 8 20
3234	19 18 17 20
3235	7 2 14 8
3236	13 15 10 19
3237	16 7 10 14
3238	1 20 13 14
3239	13 16 14 1
3240	7 16 15 18
3241	13 20 19 6
3242	5 4 7 17
3243	5 14 16 18
3244	5 16 3 19
3245	1 16 11 5
3246	18 10 8 3
3247	9 8 20 13
3248	1 16 10 13
3249	20 16 14 8
3250	17 13 15 5
3251	15 20 6 4
3252	12 19 6 3
3253	8 6 18 12
3254	5 18 7 14
3255	19 13 16 15
3256	15 12 2 11
3257	3 7 12 13
3258	16 9 13 14
3259	8 1 7 9
3260	4 8 3 11
3261	4 14 8 6
3262	8 1 20 11
3263	9 1 16 5
3264	18 3 10 16
3265	16 20 7 14
3266	3 18 7 9
3267	16 4 15 13
3268	9 20 15 5
3269	5 4 10 2
3270	4 1 19 14
3271	11 5 2 6
3272	14 8 2 4
3273	2 20 8 18
3274	7 8 18 15
3275	1 17 15 19
3276	7 2 19 4
3277	1 19 10 6
3278	19 5 13 20
3279	17 19 15 4
3280	13 18 7 2
3281	6 19 2 8
3282	13 12 20 8
3283	15 18 9 2
3284	14 5 12 11
3285	14 5 18 2
3286	6 12 3 9
3287	13 5 2 1
3288	20 7 11 2
3289	5 4 20 18
3290	7 10 16 4
3291	6 10 20 19
3292	6 19 18 8
3293	2 4 7 8
3294	7 4 1 19
3295	5 9 14 6
3296	4 15 19 7
3297	12 15 7 8
3298	6 15 11 7
3299	4 15 9 19
3300	11 14 6 5
3301	17 7 4 13
3302	18 3 10 19
3303	1 18 9 17
3304	20 19 4 16
3305	14 10 11 1
3306	15 2 6 16
3307	3 13 15 18
3308	15 10 9 12
3309	3 5 19 7
3310	4 13 6 9
3311	1 13 8 7
3312	6 3 17 9
3313	20 8 3 6
3314	20 3 8 5
3315	16 19 13 6
3316	8 15 10 19
3317	3 16 18 15
3318	19 13 1 6
3319	14 1 2 20
3320	1 9 12 19
3321	7 5 15 9
3322	13 9 5 19
3323	14 3 16 17
3324	7 2 20 11
3325	8 10 13 6
3326	6 18 5 8
3327	20 4 9 13
3328	5 18 15 3
3329	5 19 1 20
3330	16 14 11 18
3331	4 10 9 17
3332	2 14 1 20
3333	1 4 15 13
3334	7 18 2 4
3335	17 11 12 7
3336	12 6 16 2
3337	15 3 7 12
3338	4 5 11 18
3339	5 1 11 12
3340	12 20 14 13
3341	1 7 2 12
3342	4 19 11 7
3343	1 16 11 9
3344	15 9 14 3
3345	14 3 19 11
3346	6 12 18 2
3347	10 13 2 16
3348	4 17 11 2
3349	17 14 6 9
3350	3 16 17 19
3351	17 1 15 9
3352	16 5 11 9
3353	16 8 4 17
3354	3 7 12 6
3355	19 8 11 9
3356	18 13 9 2
3357	5 7 2 6
3358	8 7 18 14
3359	18 19 14 3
3360	6 13 20 18
3361	9 2 6 15
3362	10 8 12 16
3363	4 3 17 9
3364	4 9 5 11
3365	4 13 5 19
3366	11 13 18 17
3367	5 18 15 7
3368	17 14 4 19
3369	2 8 16 15
3370	14 2 17 13
3371	19 18 8 5
3372	10 9 13 15
3373	7 2 11 9
3374	13 3 6 19
3375	20 1 2 6
3376	17 6 15 10
3377	18 5 7 14
3378	2 11 6 14
3379	9 14 7 2
3380	18 14 6 8
3381	16 6 2 5
3382	18 20 17 3
3383	14 1 9 15
3384	14 10 18 9
3385	1 16 9 5
3386	16 1 15 9
3387	11 18 17 8
3388	5 17 18 12
3389	9 15 17 1
3390	15 14 8 1
3391	1 18 17 7
3392	15 11 4 19
3393	8 17 18 13
3394	14 16 12 4
3395	19 16 2 11
3396	12 6 11 13
3397	4 10 6 2
3398	12 19 9 7
3399	5 3 10 19
3400	6 16 4 20
3401	20 4 5 9
3402	11 15 4 13
3403	15 14 6 10
3404	1 19 2 16
3405	8 12 16 7
3406	6 8 11 10
3407	12 7 17 16
3408	14 13 12 4
3409	10 9 11 15
3410	7 18 20 11
3411	18 12 5 8
3412	19 2 10 13
3413	12 4 15 10
3414	14 8 19 3
3415	7 9 10 6
3416	7 16 6 11
3417	6 10 19 14
3418	1 16 7 9
3419	16 20 6 3
3420	1 12 19 6
3421	3 10 5 20
3422	19 7 11 10
3423	15 6 14 12
3424	7 11 4 17
3425	10 12 3 7
3426	11 10 3 6
3427	3 9 19 4
3428	9 6 18 12
3429	17 2 5 6
3430	19 18 14 12
3431	19 18 8 1
3432	14 10 5 3
3433	7 17 10 9
3434	8 1 17 14
3435	9 6 10 12
3436	14 15 13 17
3437	8 13 4 18
3438	11 4 7 5
3439	18 10 15 17
3440	3 17 14 5
3441	16 13 6 14
3442	6 9 3 1
3443	15 3 19 17
3444	7 1 20 11
3445	8 13 3 19
3446	12 8 17 19
3447	3 2 10 5
3448	13 19 20 14
3449	20 12 3 13
3450	12 18 14 5
3451	14 2 5 12
3452	6 3 11 2
3453	17 7 11 12
3454	16 17 7 15
3455	14 18 16 19
3456	12 9 1 3
3457	2 10 8 1
3458	9 18 2 4
3459	6 12 16 3
3460	17 3 7 10
3461	9 17 14 1
3462	5 9 16 17
3463	14 4 9 12
3464	8 13 6 1
3465	16 14 20 6
3466	17 9 11 15
3467	7 11 18 6
3468	18 9 7 16
3469	16 13 7 5
3470	14 4 16 5
3471	16 4 6 18
3472	20 17 6 4
3473	10 20 17 1
3474	7 2 4 6
3475	1 18 8 2
3476	13 3 15 18
3477	3 8 4 17
3478	14 17 20 8
3479	20 15 6 19
3480	17 13 4 16
3481	11 16 18 1
3482	9 20 6 7
3483	19 8 2 5
3484	2 9 7 5
3485	6 12 2 19
3486	18 8 7 6
3487	9 10 20 18
3488	17 20 14 11
3489	8 16 6 2
3490	17 7 13 10
3491	8 11 3 15
3492	4 15 11 18
3493	14 18 11 16
3494	1 14 11 19
3495	3 16 4 15
3496	8 13 4 6
3497	6 16 14 4
3498	2 4 6 11
3499	1 9 2 15
3500	19 2 8 11
Students	3500
1	15 7 4 17
2	12 7 17 5
3	7 19 10 6
4	6 10 5 13
5	17 6 12 20
6	1 9 12 8
7	20 3 19 4
8	18 8 3 9
9	8 16 14 4
10	11 5 1 3
11	11 9 17 16
12	11 17 14 1
13	11 1 9 3
14	2 19 7 4
15	8 7 18 5
16	15 8 7 12
17	1 5 2 20
18	14 5 3 6
19	4 10 2 20
20	5 17 14 1
21	3 18 13 1
22	15 6 5 3
23	5 3 18 4
24	17 3 16 8
25	20 13 6 4
26	1 20 9 14
27	20 9 13 19
28	14 20 15 18
29	4 15 13 8
30	10 3 19 11
31	9 2 3 11
32	14 10 4 19
33	3 17 10 2
34	17 13 2 11
35	3 13 1 4
36	7 8 1 12
37	3 11 6 17
38	10 18 2 9
39	2 3 20 12
40	7 11 14 13
41	11 10 19 3
42	19 17 13 15
43	18 4 3 8
44	14 11 4 6
45	15 4 1 19
46	12 11 15 18
47	14 7 9 2
48	10 15 4 7
49	15 11 2 10
50	7 14 1 6
51	6 5 7 17
52	4 13 8 5
53	8 18 20 2
54	19 5 2 1
55	14 20 18 5
56	9 7 19 17
57	5 15 6 9
58	18 20 13 11
59	10 7 16 12
60	5 7 4 20
61	9 15 19 3
62	14 18 5 17
63	7 12 10 16
64	4 19 2 6
65	13 8 16 9
66	10 12 11 5
67	15 9 17 7
68	14 11 2 6
69	14 12 5 10
70	17 15 11 6
71	18 13 1 14
72	17 5 6 3
73	13 7 18 12
74	19 8 3 13
75	12 15 2 16
76	14 2 10 18
77	15 2 9 11
78	1 8 2 12
79	7 8 12 16
80	2 16 10 15
81	13 4 16 12
82	17 9 8 15
83	14 4 15 6
84	1 5 13 3
85	9 20 16 18
86	7 2 8 19
87	1 19 3 5
88	4 14 13 3
89	2 20 3 4
90	11 13 17 3
91	1 5 2 10
92	7 13 20 1
93	18 2 12 11
94	4 9 15 1
95	2 8 16 17
96	14 18 2 7
97	12 19 17 11
98	4 3 10 15
99	7 11 13 3
100	15 3 19 4
101	6 14 10 16
102	8 6 12 7
103	18 3 5 2
104	7 10 13 18
105	6 2 12 9
106	4 17 10 11
107	6 18 19 2
108	2 10 9 3
109	13 14 20 19
110	5 17 6 10
111	15 16 8 17
112	18 1 8 17
113	1 9 16 6
114	3 2 16 15
115	3 8 9 1
116	7 17 9 4
117	17 18 14 13
118	1 8 15 18
119	14 6 1 10
120	1 6 2 3
121	11 10 7 8
122	4 15 2 5
123	17 14 6 12
124	12 2 15 20
125	6 15 13 10
126	9 3 14 6
127	5 3 9 11
128	14 7 3 15
129	7 16 8 15
130	12 18 3 4
131	15 10 13 16
132	17 8 9 14
133	9 17 7 18
134	20 18 5 15
135	10 12 11 5
136	12 13 14 7
137	9 6 10 16
138	1 6 15 16
139	4 19 13 18
140	3 4 11 12
141	12 11 17 4
142	17 5 7 6
143	13 1 10 16
144	19 3 17 12
145	18 15 14 17
146	18 3 19 9
147	8 1 18 16
148	17 18 13 14
149	14 8 15 7
150	19 3 6 16
151	8 19 2 12
152	13 16 6 1
153	5 16 19 9
154	14 20 2 13
155	14 15 7 6
156	10 6 19 2
157	4 17 11 20
158	3 14 18 6
159	19 9 5 4
160	20 13 15 16
161	15 3 5 9
162	4 5 8 20
163	16 6 8 17
164	15 12 7 18
165	2 18 4 20
166	11 17 13 1
167	1 8 19 15
168	8 14 9 20
169	10 13 1 11
170	10 13 14 20
171	11 5 13 14
172	14 11 20 8
173	4 3 18 7
174	15 4 11 10
175	5 12 17 9
176	6 17 19 16
177	11 4 3 20
178	7 3 17 13
179	3 11 10 6
180	13 14 3 9
181	6 19 16 20
182	12 5 14 11
183	4 2 14 12
184	17 11 15 10
185	18 9 16 7
186	1 14 20 2
187	14 7 18 6
188	2 10 12 11
189	2 17 7 4
190	20 5 9 1
191	10 2 20 11
192	19 7 13 14
193	5 3 19 16
194	18 16 4 19
195	6 1 7 8
196	4 11 20 15
197	3 5 6 4
198	15 11 16 7
199	8 13 19 14
200	12 15 18 14
201	10 5 20 6
202	10 11 7 18
203	18 10 5 12
204	6 12 13 5
205	11 9 8 2
206	10 5 16 14
207	14 18 19 1
208	17 12 7 20
209	17 18 10 8
210	14 10 13 17
211	9 10 14 16
212	18 20 3 2
213	9 12 20 17
214	19 2 10 17
215	13 9 8 2
216	13 10 2 14
217	10 4 18 2
218	18 1 16 17
219	19 8 14 2
220	13 10 7 8
221	1 4 17 2
222	12 15 17 10
223	18 17 19 14
224	9 8 4 10
225	3 2 7 12
226	13 20 7 6
227	9 18 5 6
228	9 1 12 13
229	15 4 8 16
230	18 3 1 20
231	9 11 20 19
232	12 20 2 17
233	3 10 1 11
234	2 4 9 3
235	4 3 6 20
236	13 3 6 15
237	17 20 2 5
238	15 16 4 19
239	9 13 17 19
240	7 4 20 12
241	2 14 19 3
242	11 8 10 9
243	13 2 9 14
244	15 12 9 8
245	11 6 19 16
246	11 9 16 15
247	14 4 7 1
248	3 14 9 16
249	1 7 11 4
250	3 19 5 20
251	4 8 1 11
252	9 19 5 8
253	18 14 3 9
254	3 7 20 17
255	2 15 9 7
256	12 17 9 10
257	9 10 7 14
258	10 20 11 1
259	9 20 7 13
260	19 1 2 9
261	6 15 1 18
262	9 1 6 2
263	11 6 7 17
264	19 11 14 20
265	8 2 13 14
266	9 19 6 1
267	18 17 15 10
268	2 8 3 19
269	9 3 8 7
270	9 1 6 10
271	3 19 6 11
272	8 13 17 11
273	7 20 18 11
274	3 17 19 14
275	9 4 19 11
276	19 13 3 15
277	7 5 4 17
278	14 15 11 5
279	5 2 3 13
280	17 1 11 4
281	17 10 2 18
282	18 19 8 10
283	11 20 5 18
284	6 3 5 10
285	10 6 14 19
286	15 18 19 9
287	16 9 11 17
288	18 3 13 12
289	12 19 15 7
290	8 2 6 5
291	1 20 8 17
292	16 20 9 14
293	18 10 3 14
294	17 3 4 14
295	10 4 15 1
296	11 9 14 20
297	9 16 3 18
298	17 20 15 2
299	8 17 16 1
300	5 6 17 12
301	2 15 11 8
302	16 10 8 5
303	14 13 20 12
304	9 2 1 14
305	17 10 19 6
306	18 8 6 17
307	7 2 16 18
308	12 9 16 19
309	16 11 3 15
310	19 15 8 3
311	2 15 7 16
312	9 3 5 12
313	16 5 17 12
314	6 17 3 5
315	4 12 3 11
316	1 5 17 8
317	9 5 12 18
318	9 20 15 5
319	11 3 15 2
320	9 15 12 6
321	5 20 11 10
322	6 11 15 16
323	9 18 17 11
324	1 18 2 4
325	1 18 12 7
326	13 19 2 5
327	13 6 16 2
328	16 8 7 20
329	14 2 12 1
330	19 13 5 2
331	13 5 14 15
332	9 3 19 11
333	19 12 16 8
334	5 3 4 17
335	1 14 7 11
336	1 13 19 9
337	13 5 12 14
338	8 12 4 14
339	2 10 6 14
340	7 11 12 13
341	9 8 12 5
342	18 1 9 14
343	3 11 6 9
344	11 3 17 6
345	9 1 2 10
346	6 5 1 14
347	13 2 18 8
348	1 11 17 15
349	2 13 1 14
350	1 3 10 11
351	16 4 8 14
352	1 16 15 14
353	4 2 15 18
354	5 20 3 9
355	6 19 13 18
356	9 10 17 8
357	1 5 10 12
358	7 12 18 8
359	17 1 9 19
360	14 9 6 13
361	6 19 5 15
362	5 7 12 11
363	17 13 6 9
364	11 2 9 1
365	14 5 11 10
366	7 15 9 20
367	19 16 15 14
368	16 11 15 3
369	4 2 3 12
370	2 3 4 6
371	12 15 20 1
372	4 11 20 10
373	3 16 17 6
374	5 6 20 13
375	12 17 13 9
376	14 10 3 18
377	18 7 10 3
378	13 2 1 19
379	6 10 18 17
380	17 19 4 1
381	1 7 15 11
382	1 7 19 16
383	6 12 15 13
384	6 10 8 2
385	9 5 14 6
386	4 14 5 7
387	19 17 4 8
388	1 14 2 17
389	15 14 9 10
390	13 8 17 11
391	4 20 5 2
392	15 7 5 11
393	16 17 7 20
394	15 14 12 19
395	7 1 2 9
396	12 3 20 17
397	11 12 9 7
398	2 5 6 15
399	6 5 7 18
400	17 7 11 1
401	15 18 20 17
402	19 18 14 11
403	16 14 9 11
404	10 3 6 16
405	15 2 6 16
406	14 13 10 4
407	19 9 13 3
408	5 20 19 14
409	14 16 6 20
410	13 3 8 10
411	14 13 3 16
412	15 18 9 16
413	18 9 5 17
414	7 18 12 15
415	4 13 19 7
416	18 17 12 10
417	14 13 12 15
418	14 1 20 4
419	8 12 16 10
420	11 19 6 14
421	14 20 16 15
422	9 1 2 10
423	2 10 6 11
424	18 17 8 4
425	14 8 12 6
426	20 1 5 11
427	20 11 12 19
428	11 5 15 14
429	12 6 14 9
430	5 14 15 7
431	8 13 20 16
432	17 9 19 7
433	12 1 5 15
434	10 11 2 9
435	16 5 9 14
436	19 20 1 13
437	14 12 11 2
438	18 4 15 5
439	19 6 5 20
440	4 13 8 14
441	3 15 6 5
442	15 11 2 6
443	6 1 13 2
444	13 7 11 9
445	10 20 15 7
446	18 17 2 6
447	3 8 15 5
448	19 12 5 15
449	7 5 12 2
450	7 18 1 10
451	18 7 17 12
452	4 17 7 9
453	19 1 10 14
454	2 11 20 3
455	1 5 18 20
456	13 9 14 10
457	14 9 19 12
458	2 13 17 9
459	17 6 15 7
460	20 16 5 6
461	1 12 2 6
462	7 1 2 14
463	7 5 16 13
464	14 12 8 13
465	1 19 5 2
466	15 3 16 10
467	7 3 18 19
468	7 16 2 4
469	13 7 10 15
470	4 8 3 7
471	9 16 20 7
472	13 5 7 18
473	5 8 11 16
474	19 3 11 9
475	12 2 7 11
476	3 16 18 19
477	4 5 10 18
478	17 16 14 4
479	12 9 4 13
480	17 20 8 13
481	11 3 19 15
482	3 15 12 20
483	7 11 3 1
484	12 2 10 7
485	7 3 17 18
486	9 12 19 7
487	8 1 7 13
488	11 7 6 8
489	7 18 8 11
490	19 7 9 1
491	20 6 15 2
492	6 11 3 20
493	3 4 5 17
494	17 19 16 2
495	4 14 6 2
496	1 20 4 8
497	5 16 11 15
498	20 13 1 9
499	6 16 19 9
500	13 15 19 14
501	16 15 7 11
502	9 4 12 17
503	2 7 3 14
504	20 7 12 4
505	17 15 20 19
506	2 4 11 3
507	12 17 18 6
508	13 3 11 9
509	3 4 8 1
510	2 8 6 20
511	16 5 10 4
512	18 9 10 8
513	7 1 10 19
514	3 11 1 20
515	19 17 12 9
516	18 4 16 19
517	20 6 13 18
518	13 7 3 17
519	15 20 18 7
520	14 1 18 19
521	4 13 1 17
522	11 18 10 16
523	18 16 5 15
524	13 20 16 3
525	3 19 20 14
526	14 13 3 20
527	15 16 20 18
528	14 12 1 11
529	6 16 3 7
530	16 8 9 15
531	18 20 6 10
532	10 15 4 17
533	15 18 16 10
534	8 18 10 14
535	1 19 12 4
536	17 7 4 12
537	9 4 2 1
538	17 7 2 4
539	19 10 14 8
540	8 19 14 6
541	15 4 7 20
542	17 2 1 20
543	8 3 16 18
544	2 12 15 9
545	6 20 3 2
546	3 1 5 16
547	11 6 14 16
548	16 1 2 14
549	20 4 11 12
550	5 9 8 13
551	3 6 18 15
552	14 20 17 1
553	20 7 5 13
554	15 1 10 8
555	16 2 6 14
556	18 14 13 9
557	7 10 1 12
558	2 9 17 18
559	4 16 6 18
560	7 2 17 5
561	7 17 14 2
562	13 3 20 4
563	5 18 15 17
564	10 20 8 18
565	1 20 3 4
566	6 16 5 12
567	5 13 4 17
568	9 17 13 16
569	12 17 7 11
570	17 13 9 1
571	4 19 15 11
572	2 1 14 10
573	15 19 5 2
574	2 19 11 6
575	8 1 5 15
576	11 8 2 6
577	4 16 7 1
578	17 2 1 12
579	20 18 3 11
580	3 12 11 16
581	13 8 4 11
582	11 9 3 13
583	19 8 9 16
584	9 17 11 20
585	17 16 19 8
586	3 15 17 10
587	12 5 1 11
588	7 12 9 10
589	7 6 19 12
590	12 13 16 7
591	13 16 7 19
592	4 13 10 15
593	15 4 3 20
594	11 2 17 13
595	13 5 19 15
596	4 16 12 1
597	6 5 8 10
598	15 10 13 6
599	1 17 12 7
600	14 9 13 19
601	12 15 8 2
602	4 1 9 8
603	16 14 19 20
604	7 17 1 19
605	13 17 11 3
606	17 16 9 15
607	20 2 16 1
608	6 12 17 3
609	17 3 10 9
610	4 10 18 16
611	6 19 2 13
612	18 2 5 4
613	6 8 10 16
614	2 17 19 13
615	3 5 20 9
616	17 7 2 14
617	17 18 8 19
618	19 4 16 1
619	16 2 6 10
620	20 18 11 19
621	5 14 18 1
622	4 16 15 5
623	9 5 11 10
624	10 2 9 11
625	7 19 4 8
626	2 3 17 18
627	7 19 14 1
628	16 11 19 20
629	17 15 18 13
630	1 12 3 20
631	6 16 5 9
632	17 16 13 20
633	8 19 12 20
634	10 14 4 12
635	14 8 16 10
636	6 3 8 14
637	20 2 7 15
638	17 9 7 20
639	8 12 9 15
640	5 3 10 15
641	7 13 11 5
642	17 5 2 19
643	1 12 11 6
644	1 9 6 12
645	1 10 16 2
646	4 16 17 7
647	15 3 10 20
648	9 15 8 12
649	4 19 16 10
650	15 5 10 16
651	16 1 12 20
652	19 7 4 9
653	5 9 20 15
654	18 20 7 16
655	15 9 13 10
656	6 2 16 1
657	20 2 16 13
658	5 16 12 2
659	19 2 9 5
660	6 12 1 19
661	2 1 18 12
662	13 3 8 11
663	15 2 13 14
664	12 11 5 7
665	14 8 9 13
666	20 7 17 9
667	1 13 3 20
668	14 18 10 7
669	10 15 9 1
670	4 1 10 17
671	10 6 2 3
672	2 5 7 12
673	9 13 19 3
674	14 3 6 7
675	15 11 18 10
676	18 4 13 20
677	16 6 13 2
678	13 17 19 10
679	18 8 1 14
680	19 11 17 10
681	9 17 1 5
682	16 12 20 5
683	13 18 14 3
684	14 13 12 19
685	3 4 5 6
686	3 13 1 12
687	5 19 10 6
688	4 12 14 7
689	2 7 4 18
690	12 20 13 19
691	6 11 7 2
692	6 7 3 2
693	15 8 13 7
694	5 19 11 1
695	18 16 17 12
696	6 1 11 9
697	3 11 1 16
698	12 18 5 13
699	18 3 5 2
700	10 19 1 15
701	8 16 15 3
702	15 18 5 8
703	19 7 13 4
704	2 13 19 10
705	5 7 19 16
706	9 3 14 1
707	11 3 12 5
708	10 2 16 7
709	6 20 18 15
710	6 8 2 19
711	13 12 17 20
712	4 10 2 12
713	10 15 2 7
714	5 15 20 10
715	4 3 5 19
716	8 11 15 14
717	14 12 1 20
718	15 1 11 17
719	12 17 4 19
720	9 1 15 10
721	15 7 6 1
722	13 20 10 11
723	4 3 8 12
724	6 3 18 13
725	6 18 13 3
726	15 14 7 18
727	19 7 17 10
728	1 20 15 12
729	14 15 9 3
730	9 8 16 4
731	15 8 4 5
732	16 20 11 4
733	18 4 20 7
734	5 8 17 19
735	3 10 16 17
736	16 18 10 3
737	8 14 13 10
738	13 3 19 14
739	16 3 6 15
740	15 8 19 9
741	9 7 6 3
742	7 20 6 13
743	17 3 14 4
744	3 4 10 20
745	12 15 19 8
746	18 13 4 3
747	9 4 6 5
748	13 14 5 4
749	6 12 1 19
750	12 15 16 10
751	18 11 16 14
752	15 10 14 20
753	18 5 12 19
754	11 14 7 3
755	12 11 5 4
756	15 9 1 12
757	4 19 5 13
758	7 5 10 12
759	16 15 2 20
760	11 2 4 17
761	12 13 17 3
762	13 3 7 8
763	19 12 9 11
764	14 12 11 2
765	1 7 9 15
766	2 20 12 11
767	3 7 12 4
768	4 15 3 10
769	5 15 12 3
770	6 8 7 10
771	11 3 6 15
772	1 5 17 20
773	11 13 7 19
774	4 9 19 12
775	18 9 6 13
776	11 12 20 2
777	16 15 17 6
778	10 5 6 8
779	11 10 20 8
780	16 5 14 13
781	20 2 17 15
782	8 1 13 15
783	17 20 5 11
784	3 12 10 19
785	20 19 4 14
786	15 4 16 7
787	19 3 16 4
788	11 8 12 10
789	2 15 10 18
790	10 14 3 6
791	11 18 19 3
792	13 1 12 14
793	3 16 15 11
794	12 16 10 2
795	7 4 19 10
796	3 13 10 17
797	9 4 2 5
798	6 10 12 16
799	19 15 17 5
800	10 11 9 1
801	11 7 18 8
802	8 18 12 6
803	4 14 20 3
804	8 16 19 11
805	2 12 9 16
806	16 20 15 14
807	2 10 8 17
808	14 17 10 7
809	6 8 5 7
810	18 10 19 7
811	10 16 3 20
812	18 15 3 4
813	1 16 10 13
814	3 16 12 9
815	13 10 2 3
816	10 11 8 7
817	13 5 15 11
818	20 6 3 19
819	14 18 5 20
820	11 6 8 18
821	7 18 20 17
822	17 18 19 1
823	20 2 17 3
824	4 7 18 1
825	8 13 20 12
826	20 17 9 7
827	4 9 10 16
828	4 20 16 2
829	4 5 17 6
830	8 12 13 6
831	9 7 3 17
832	19 4 3 11
833	6 18 12 7
834	12 8 18 7
835	13 3 12 5
836	4 20 12 11
837	11 1 20 9
838	14 8 5 2
839	16 17 11 12
840	8 4 14 9
841	5 13 3 1
842	8 2 3 6
843	20 13 18 1
844	16 15 11 14
845	10 3 18 2
846	17 1 4 11
847	3 11 16 19
848	16 10 2 9
