Course	Room	Teacher	Time	Students
2460	300	183	9	81 582 760 2108 2278 3310 4133 4933 7095 9037 9085 10564 10796 11053 13100 13654 14925 15138 16412 16585 17060 17096 17771 18153 18905 19614 20264 20318 21226 22364 23266 23328 23829 24217 24759 25708 27451 27709 28797 29445 29726 31518 31862 32247 32588 33516 33728 
2461	289	1431	9	42 539 1137 2418 2823 4519 6720 7036 7529 8843 9807 10259 10906 11948 12571 13159 14561 15866 18158 18650 19792 21512 21866 21873 21950 24594 25657 25728 29953 30919 31038 31436 31965 33401 33737 34183 34939 35852 36138 36249 37057 38697 40036 40247 
2462	55	1449	9	205 2627 5722 6043 6144 7436 7498 7824 9511 11582 13873 14172 16469 18128 18154 19287 
2463	54	1095	9	321 773 2448 2738 3149 3218 3687 3781 3978 4645 5404 5485 5701 5714 6848 7294 7587 10110 10348 10435 10511 10615 13303 13765 14095 14887 14987 16186 17146 17490 17854 18059 18919 19132 19542 19702 19923 20491 22330 22619 22671 22875 24538 25192 25455 26623 26877 28166 29715 29753 29961 30142 31782 32744 34530 34533 35629 35847 37313 38813 39191 
2464	101	1280	9	24 4135 5433 5630 5657 7578 10610 11403 
2465	230	57	9	936 2009 3464 8186 8620 9629 
2466	72	163	9	6589 7212 7414 7659 8244 10230 11483 12042 13659 14152 16029 18303 18497 18535 18846 19713 20532 20622 
2467	292	22	9	1607 1835 2932 3496 6409 6649 9162 11708 11746 13236 13797 14192 14286 14596 14730 16448 16571 16760 17028 17405 18338 18389 18668 19352 20688 20819 23306 23828 23891 24529 25330 25732 28447 28674 30374 31679 32362 33753 34164 34184 
2468	96	1242	9	1390 1967 2689 3901 5230 5527 6260 6539 8778 10576 11100 12486 12741 13066 13101 13271 13472 17455 19941 20079 22297 22486 22633 22640 23281 23694 24894 26210 26365 26609 28021 28046 28545 29138 29918 30108 30274 30429 30493 30498 30616 30685 30868 31394 32486 32825 33275 
2469	122	592	9	552 1361 2587 2698 3572 6643 8485 8525 9756 10857 11833 12890 13331 13704 15643 15674 17052 17709 
2470	271	846	9	99 744 1289 1708 2704 2859 4666 5823 6173 6886 7377 7454 7494 7709 8717 10054 10090 11131 11725 11804 11834 12251 12784 12854 12981 13804 14305 15430 16704 16804 16970 18242 18795 20027 20576 20821 20835 21305 23260 23369 23425 23842 25288 25579 28427 29269 29839 30118 30174 30264 31343 33081 33213 33636 33783 34024 34351 35625 35922 36748 36893 37274 37549 37965 37993 
2471	116	1079	9	1314 4769 5727 7175 10470 15762 16768 
2472	234	1036	9	229 450 2321 2563 2910 3910 4746 5349 5863 6175 6353 6735 7058 7787 8607 8872 9782 10132 10377 10508 10723 10837 11339 12162 12273 13676 13757 14207 14223 15294 16301 16350 16708 17263 17535 18417 18732 18872 23336 23403 23543 23625 25031 25318 25829 26341 27385 27842 28408 28418 29394 29745 31526 33328 34870 35282 36343 36760 36803 37970 38123 
2473	264	1375	9	1857 2344 2728 4268 5066 6273 6827 6894 7497 7713 8960 9058 9399 9410 9566 12383 12879 12882 13908 14160 15611 15944 16129 17386 18341 20292 20548 20745 20901 20954 22638 22946 23265 23410 24039 25265 25583 26075 26846 27873 28425 29862 31306 32239 33883 
2474	294	952	9	974 994 1701 1846 1872 2098 2162 3087 4603 6220 6464 7277 10139 11220 11265 13266 13730 14002 14588 15505 16003 16590 16711 18526 18550 18833 18991 20344 20640 20826 22170 22699 23524 25118 25308 26038 26308 26580 28694 28833 29234 29292 29308 29379 33564 33740 34149 34611 36226 36399 37598 37811 38551 38832 39218 40965 41206 
2475	106	41	9	1082 1972 3101 3692 3837 6230 6577 7687 7876 10453 10748 11214 11618 11844 12519 12842 13633 14039 14767 
2476	44	1483	9	1110 2918 4721 4911 5117 5845 6296 6675 6749 8972 9596 11159 11313 11751 13278 13671 14105 14814 15151 16395 17046 18447 20127 20343 20379 21192 21439 21671 24321 24386 25004 25619 26619 27510 27603 27726 28103 30183 30239 30751 31194 32393 33144 33260 34690 35227 35530 35537 35615 35767 36286 36311 36588 36837 36918 37484 37899 37922 38755 40164 
2477	12	1266	9	1391 2401 2589 3835 3869 4665 5914 5932 7069 7915 11356 12455 12490 13442 14280 
2478	28	966	9	367 1651 2038 3534 4656 6100 6322 7096 7288 9792 10764 11342 12253 12262 13420 14242 14920 15343 15641 16391 18253 18598 19011 19538 19767 
2479	138	74	9	1660 2947 3590 3921 5379 9323 10127 11065 12523 13166 14378 14507 15010 15922 16598 17219 17347 18276 18572 21723 21785 23287 24147 24353 
2480	133	656	9	1694 1963 2328 2574 3257 3547 3724 4453 5759 7009 8385 9577 9939 10496 12456 14622 16380 16943 19158 
2481	45	5	9	967 1261 2690 4241 4332 4995 7072 8527 9707 10516 10957 11445 11577 11842 11963 12054 12407 12990 13384 13930 14048 15045 15062 16303 16338 16441 17855 18512 18881 20539 21985 22027 22712 23117 23172 23213 23408 23758 24071 24451 25691 27661 28396 28688 30512 30595 31121 31707 33272 33388 33409 33957 34015 34411 34649 34818 35614 36158 
2482	185	517	9	645 2241 2602 3190 5321 6538 11158 13762 15456 
2483	49	46	9	1803 3866 4361 5119 6001 6789 7220 7318 8102 8367 8488 10275 11397 11927 12313 16932 17247 19954 20515 20606 23535 23928 25990 26330 27153 28001 
2484	102	185	9	1151 1263 1867 2251 4278 4574 6797 7700 8053 8535 10052 10362 10527 11803 12150 14685 14791 15938 16546 16624 17480 17637 17836 18219 18273 19817 21010 21541 23141 23715 23830 24246 26231 26754 27042 27275 27658 27772 29165 29624 29844 30163 30553 30980 32360 32682 32730 32826 
2485	262	1486	9	1 887 1067 3600 4220 4813 6332 7297 7712 8237 8521 11679 12293 15177 15624 
2486	107	912	9	804 2202 3991 4393 5372 7644 10333 12316 13433 13822 15197 16537 
2487	104	376	9	1572 1850 4170 5091 5311 5695 6188 6550 6912 7016 7124 7331 8381 9025 10645 10704 11591 14615 14741 15826 16848 17633 17777 18522 20505 21577 21757 22117 23405 24435 24828 25531 25954 26122 27928 29497 30279 30490 31968 32416 32446 33830 35180 37019 38071 38323 
2488	235	1097	9	783 1193 1217 3142 3854 4244 6333 8386 8741 10785 11068 11601 11815 12605 14367 14399 14429 14505 15025 15337 15510 15573 16696 17037 20039 20208 20889 20916 23849 24980 26811 26936 27125 27335 
2489	174	20	9	895 2408 4218 5104 5441 6329 6695 6949 8365 9870 10805 11357 11557 11785 13491 15555 16190 
2490	68	1110	9	23 1283 1847 2207 3409 4199 4292 6882 9563 10245 10441 10456 10608 12214 13211 13284 15804 17142 18726 20096 22579 24142 24789 25558 25933 27026 27130 28364 29335 29442 29534 
2491	23	18	9	82 179 1250 1933 2433 2450 3229 4211 4900 5248 5773 6044 6126 6323 6471 7067 7471 7686 9587 9788 10097 10865 11141 14566 14575 15108 16655 17067 17527 19241 19405 20176 20321 20802 22473 23549 23646 24387 24842 26139 26613 
2492	233	650	9	409 2809 3684 4203 4771 6619 6839 7314 9485 10028 11147 11583 12118 13813 15111 15201 18520 19974 22702 24251 24653 25744 25819 28522 29208 29991 30227 32552 32670 
2493	196	1205	9	1638 1782 3017 3177 5553 6005 6521 7186 7516 8510 8858 10350 10599 10632 11261 12297 13791 13799 14839 
2494	150	825	9	204 945 2532 3925 4707 4882 10683 11835 12351 13935 14923 15192 16902 
2495	80	1091	9	813 839 1687 1916 2618 2750 3092 3731 4070 4113 5037 5883 6479 7510 8047 8835 9388 9536 9724 9752 18222 19063 19823 19989 21633 23507 23587 24113 24232 24912 27646 29749 30131 30280 31072 32177 33511 34552 
2496	220	1279	9	295 973 2312 2554 2688 3999 5336 5997 8537 8796 8824 9136 12020 13045 13545 14347 15382 17525 18564 18652 19030 
2497	154	807	9	377 972 1754 2123 2179 4042 6831 7944 9294 9496 11551 11717 12644 12696 13688 13916 14700 15740 16009 17000 17268 17484 17577 17857 17956 18883 19074 19272 19360 19630 20518 21664 21937 22155 22405 22631 23518 23521 24792 25942 27183 28676 28774 31954 32972 34881 35768 
2498	246	886	10	661 1166 2026 2050 2524 2614 4737 4934 6058 7462 7612 7713 8654 8666 12515 12832 13083 13495 14314 14574 14632 14895 15378 15599 16708 18805 20099 20660 21445 21707 22375 24082 24330 25079 25464 26121 26245 26365 27297 27658 27848 28680 30679 31081 31174 31488 31788 33093 35597 36143 36187 36526 36883 36998 37027 
2499	97	96	9	5231 5525 5675 6026 6160 7610 7796 8775 8847 9941 11384 11532 12393 13209 13541 13988 14415 14852 15719 17242 19340 19960 20689 23105 23479 24072 25018 25879 26288 27415 
2500	10	1277	9	880 1750 4009 4483 8493 8776 13070 
2501	147	738	9	164 981 1287 3340 4115 4468 5431 6251 6280 6554 6962 7378 7576 8625 9369 10394 10735 11973 12458 13719 14186 15102 15503 16461 16565 16907 16995 17018 18545 18618 18930 19067 19244 19912 20183 20206 20427 20777 22602 22784 23235 23629 25143 25768 27156 27458 28212 28289 28511 29176 29617 29990 30032 32662 32933 32978 33352 34156 34846 36010 36105 36196 37462 37838 38792 
2502	178	1013	9	171 608 914 5208 9439 9529 10328 10461 11921 12466 
2503	246	868	9	618 707 1004 2706 3165 3782 5869 7177 7698 7905 8725 9195 9342 10144 10370 10494 12003 12861 13871 14130 14351 15156 16749 18857 19461 21062 22156 22743 23022 24060 24349 24462 24813 25037 25072 25723 26605 27238 27555 27877 28405 28611 28709 28778 28869 29287 29693 29758 31056 31144 31203 31730 32400 32404 33571 33766 
2504	124	269	9	209 1053 1379 2754 3304 3322 3821 3848 4236 5399 7334 8139 8683 8874 10585 10829 11321 11925 12369 12462 12884 13108 13157 13618 15019 15328 18000 18199 19981 20236 20845 22095 23174 23278 24077 24363 25317 25393 25630 25639 
2505	38	1198	9	533 2979 3267 3452 4034 4140 6211 6271 6507 9411 9434 10505 10628 10727 11010 11012 12444 12910 13756 14334 15170 15229 15489 15574 15966 17017 18032 18494 18530 19107 20984 23370 23387 23658 24403 25931 26303 27184 27333 27669 28615 29115 30356 32082 32757 34496 34859 34958 35427 35864 37459 37888 38549 38748 
2506	163	531	9	181 1678 2471 2957 3343 5307 5728 6340 6644 8504 10009 10675 12084 13281 14580 15073 15821 17194 17564 18260 19612 21344 21986 22042 22448 24186 
2507	4	1133	9	419 558 624 1363 1886 2546 2987 4273 5818 6709 7048 7358 8429 8515 9091 11903 12111 12306 12408 12752 12837 13920 13934 14724 14890 16832 17853 19658 19955 21187 21936 22187 22819 24871 26009 26287 28606 29148 29700 30302 30819 31877 32226 32423 32988 33377 35070 35268 35894 37023 37348 38095 38418 38556 38702 39007 39876 
2508	216	820	9	575 2059 4654 4913 5367 5763 5941 6131 6149 6541 7583 10799 12379 13767 14574 14706 15341 15346 16109 17001 17772 20056 20138 21188 21679 22200 22588 22745 23442 24144 24884 25820 26818 27106 27379 27975 30247 30918 31126 33507 34382 34974 35172 36635 37360 37621 38360 38847 38881 39754 39980 40207 40216 40918 41841 42622 42648 
2509	26	672	9	852 1049 1470 3676 5339 5557 6713 6921 6992 8860 8990 9304 10126 10166 10566 
2510	208	1384	9	514 1058 1825 2790 2847 2849 3512 4172 4214 4323 4786 5149 7337 7938 7977 8281 9880 9975 10820 10825 11745 12643 13143 13218 13835 13977 15144 15380 16052 16144 16206 16231 17475 17866 18945 19746 20851 21041 21534 21837 21902 23110 24105 25259 25487 26494 27054 28106 28120 28308 28422 28585 30778 30905 31227 31833 32917 34034 34617 34748 34917 35080 35809 37259 
2511	267	918	9	3220 4130 7989 8552 10029 10145 12283 15049 
2512	90	893	9	466 1331 2170 5213 8696 10667 11185 11898 12836 13992 14098 15066 15783 17620 
2513	111	1030	9	924 2488 3003 3106 3594 4274 5088 5699 6601 6863 6879 7290 8457 10481 11422 11508 12005 12203 13103 13904 14026 14353 14810 15890 16748 16976 18028 19729 21625 22383 22550 23021 24325 25845 26057 26471 26677 27266 27963 28466 28975 29012 29574 30910 31709 31780 32622 32946 33093 
2514	173	153	9	35 2332 3284 7766 8377 9651 9749 9990 9999 10327 10974 13056 13576 14304 14796 16703 16714 17448 18294 19077 19840 
2515	126	524	9	14 712 799 2334 2718 3420 4206 4320 4938 5752 6976 9763 10025 10698 10982 12071 12424 12824 13549 14614 16335 16978 17064 18317 19174 21205 21292 22714 23565 23686 25907 25949 26503 28645 29054 30719 32533 33300 34157 34655 35382 36157 36189 36743 38281 
2516	183	151	9	834 923 942 2149 3005 3628 4562 4738 5323 5768 6996 7143 7278 7847 8983 9384 9486 9676 11343 13501 14141 14555 16812 17954 18166 18287 20045 20535 20780 21836 22455 22515 22682 
2517	127	391	9	323 697 1150 1499 2318 2476 2822 6908 6968 7450 8329 8702 8957 9052 9072 9664 10708 10948 12870 13399 15472 16308 16463 17611 17951 18413 18787 20620 20900 21444 
2518	1	218	9	1548 2702 3096 4406 6922 
2519	9	1497	9	1826 3483 4187 5209 6674 7448 8322 10066 12531 13985 14384 15604 15907 16930 18864 19406 19529 20110 21314 21584 21683 22616 23746 27246 27339 27556 28225 28579 30526 31884 32642 32995 33230 35289 35492 36515 36735 
2520	217	975	9	612 1997 2073 3086 3913 4191 4586 4689 4712 4718 6952 7681 9927 12131 14553 14995 16323 16787 17519 18279 20890 21685 22794 23655 24616 25390 27140 27167 27491 28132 29533 29592 30592 31649 32178 32520 
2521	57	791	9	1583 1666 2375 2388 3095 3252 4110 9405 9571 10729 10846 11188 14664 16450 16866 19093 19371 19727 19976 20537 21202 23182 23293 23497 24219 26145 28141 28730 28858 28877 29031 29162 29173 30898 31256 31333 31706 31733 32281 
2522	121	562	9	861 2770 2796 4600 5528 5949 5951 6027 6729 9448 10247 10354 13275 14623 15591 15739 16058 16112 16721 16788 17244 18779 19900 20753 21030 21118 21445 22572 23510 24981 25540 25545 25897 25940 26213 26314 27594 28348 30894 31390 32116 32153 
2523	279	1461	9	1214 1977 2330 2500 2930 4314 4949 5638 5733 5758 6074 6109 6661 6896 7668 8343 8548 8758 9074 10035 10438 11613 12693 12753 13502 14127 14270 14673 14849 15277 18879 20786 21083 21134 22320 22801 22971 25052 25523 25904 27236 27455 29841 30192 30899 30925 31178 32364 33864 35556 35789 36184 36672 37203 37730 38053 38678 39911 
2524	214	421	9	1069 2526 5870 9308 12575 14049 14534 15442 17586 17997 19044 19171 19561 20429 21225 22052 22129 24061 24429 25746 26318 27237 28796 29585 29614 
2525	212	594	9	132 1027 1385 2015 2075 2263 2799 5906 6559 9352 9554 9685 10319 11108 11156 12919 13181 14094 15226 16431 17325 18139 18567 18629 18750 18760 19184 19765 20111 20763 23755 24816 25165 26283 27008 27043 29265 29987 30706 31079 31405 31603 31795 32887 32976 34718 35142 38051 39457 40198 40869 
2526	204	990	9	451 480 1834 1950 5543 6506 6596 6678 9545 13701 13725 14964 15296 15730 17101 
2527	137	449	9	1212 1968 2708 4245 6977 7575 9585 12124 13014 14472 14488 17461 18239 20265 21240 22194 22739 23215 23237 23247 23365 25507 25616 26840 27596 28330 29384 29387 30449 31466 32767 
2528	146	582	9	1171 2960 4073 5803 6687 8390 8712 10080 10222 10914 11309 
2529	48	95	9	541 1103 1153 1914 2268 2628 2630 2969 3498 3778 4103 4747 5272 5924 6665 6847 7240 9020 9417 9767 10186 10484 10758 10967 11272 13257 13273 13854 14354 15270 15495 16646 17443 18521 19521 19831 20002 21639 22426 23037 25603 26589 26747 28357 28920 30875 30999 32129 32494 33840 34331 34755 35818 36117 36193 36949 38131 38773 
2530	63	239	9	97 428 954 2952 3670 5022 5236 6134 8187 8633 9080 11415 12220 12963 13050 13195 13600 13942 14439 15440 16743 17533 18440 18509 20087 20742 20867 21036 21183 21204 22863 22889 24100 24254 27372 27655 28363 30350 30766 31483 31618 32112 32575 33187 34423 34885 35249 37076 
2531	197	145	9	2041 2417 5206 5241 7254 7425 8947 9103 9363 13962 14496 14714 15241 15396 15633 15691 16889 17400 
2532	247	621	9	1315 2399 2898 5559 6031 7635 8656 11276 13484 
2533	67	1371	9	702 1201 1303 5174 5228 5335 5548 6164 6799 6957 9032 9035 9987 10046 10739 11517 11865 13613 14718 15721 17253 18664 18702 19481 20308 20422 20872 21337 22015 22244 22394 22688 22713 22859 23413 24096 25725 26977 27622 27704 28175 28395 28448 29091 29796 29968 30427 30734 30838 31017 31839 32401 32544 32658 32697 32707 33676 33866 34009 
2534	243	788	9	827 831 1061 1582 2374 2382 2449 2455 3359 3431 4120 4531 4871 8000 8456 12308 13002 
2535	228	663	9	303 1551 2175 3858 4869 5186 6209 6937 7703 7759 9362 10260 10660 11170 11760 13975 14238 14519 15845 16712 18346 19095 19610 19742 23633 24179 24734 
2536	252	238	9	248 1020 2193 5023 7153 8011 8738 8995 9599 9801 11569 11600 12080 12652 16367 16740 18694 19079 20248 22463 22529 23074 23148 24540 
2537	82	1177	9	1262 1837 2525 2608 4532 5472 5865 7166 7574 8106 8608 9957 10008 10307 10686 10802 11381 13448 14319 14497 20877 21149 22031 22594 23486 23875 24222 24372 24659 26044 26493 27433 27660 28850 29315 29479 29708 29743 29887 29913 30246 30268 31596 32683 32961 33479 34983 34986 35085 35754 35795 
2538	285	1002	9	73 159 708 829 941 1882 2666 3568 4021 4138 5018 5314 5517 6520 6771 7242 9117 9387 11385 11387 11458 11633 12382 12822 13939 14599 16069 16811 16905 17827 18543 18748 19359 19684 20398 22787 23506 23661 24928 25014 26149 26320 26954 27569 27604 27756 28943 29333 30077 30445 31809 31946 32328 32369 33927 
2539	117	1196	9	126 396 738 1000 1864 2222 2276 2456 2825 3457 4038 4516 4836 4957 7652 7839 8101 8355 10210 10395 10444 10521 10699 12570 13199 13252 14979 15610 17123 21077 21362 21736 21827 22258 22562 23545 23901 25056 27659 27954 28254 29425 31664 31766 33161 34807 34949 35036 36118 36704 
2540	250	45	9	519 1008 1165 1327 1623 2468 3733 6035 6655 7577 7951 8057 8369 8663 11055 11419 11794 11907 13090 13135 13874 13932 14373 14911 14931 17013 18985 19772 19847 24388 26798 27256 29094 29717 31710 31989 
2541	209	1399	9	15 354 2350 4636 8490 9046 10119 10246 10400 11048 11524 11668 11726 13000 13222 14936 15679 16082 16400 16425 16501 18058 18371 19629 21588 21594 23192 25156 
2542	237	662	9	1761 2684 2931 5214 5362 6898 9889 10643 
2543	226	659	9	143 1001 1442 2238 3332 4760 4854 5814 8071 8643 9081 9945 10639 10958 13383 13479 15830 17537 
2544	16	802	9	3067 3091 3285 4756 5809 6391 8417 8514 9086 9661 10329 11772 11951 12992 14394 14632 14733 16457 16563 17610 17805 17809 18698 19552 
2545	258	137	9	1108 2959 2962 4123 4400 4594 4770 5386 6244 7857 8049 8347 13508 14205 17431 17617 18835 19337 19537 19996 21075 21269 21555 22112 22931 23047 23317 26266 27110 28416 29017 30301 31015 32786 33122 34215 34230 34292 35412 
2546	39	753	9	336 3117 4926 5210 5408 6536 7603 7704 8128 8256 8476 
2547	20	860	9	202 1132 1389 1848 5203 6111 7625 8262 8900 10106 11983 13557 14082 14469 15135 15139 15292 16299 18189 18569 18686 19635 20686 21259 21747 22024 22375 22899 23528 23836 24605 25070 25738 26095 26477 26508 27541 28067 28809 29462 30068 31054 31339 32365 33293 33748 34169 34714 35448 36282 36579 36768 37079 38784 38907 39633 40538 
2548	135	814	9	1902 2046 2239 2648 3959 4067 4089 4743 4793 5300 6174 8479 9066 9090 11178 12044 12446 13998 14174 14514 14870 14967 16007 16462 16762 17129 17992 18400 18416 18659 19203 19216 20597 22359 22451 22555 22587 24107 25375 25469 26108 27619 27857 29371 29902 30265 30619 32173 32608 32693 
2549	255	915	9	579 1878 3296 3587 6254 6670 7565 8223 8844 12103 12584 13675 13972 14181 14337 14860 15541 16452 16511 16517 16597 17399 17724 17909 18802 21863 22150 22692 22695 23520 23657 23784 24493 24881 27576 28084 28504 30630 32024 32069 33488 34003 34301 34499 35609 36270 37872 
2550	162	1033	9	675 1298 1358 3123 3384 5502 8416 8464 11467 12333 12867 
2551	120	11	9	426 855 1988 2252 2288 5005 8761 9398 9742 9770 11643 12838 12883 12933 14018 14113 14464 15110 
2552	18	573	9	1194 2638 4410 5835 5967 6515 7660 8619 8998 9036 9083 9798 11621 11719 12447 12599 13316 13966 14398 14787 14855 16135 16485 16781 19175 20210 20449 20517 20600 
2553	248	1103	9	1402 2674 3664 5111 5356 5729 6563 6924 8082 8918 9288 9548 11383 14660 15729 16019 16682 16925 17635 17755 21491 23142 23582 
2554	56	254	9	85 88 458 672 849 1186 2588 3531 4146 5716 5918 6350 6832 6954 6986 7641 8759 8785 8949 9031 9459 11731 12626 14224 14262 15281 15466 16737 16808 
