Students	2000
1667	13 3 18 4
1668	18 2 20 8
1669	11 14 1 3
1670	13 11 10 1
1671	14 3 8 18
1672	13 7 9 3
1673	18 19 11 20
1674	7 19 15 6
1675	2 4 17 15
1676	10 5 2 4
1677	4 2 18 8
1678	16 8 20 17
1679	20 7 4 19
1680	1 16 20 19
1681	8 20 1 13
1682	4 17 11 14
1683	12 10 6 3
1684	1 2 11 19
1685	19 8 4 12
1686	8 15 19 9
1687	15 3 7 10
1688	1 8 7 3
1689	2 12 19 10
1690	16 3 20 4
1691	20 1 16 14
1692	17 14 6 9
1693	8 2 10 6
1694	10 5 14 19
1695	16 17 14 19
1696	11 13 20 1
1697	9 19 13 18
1698	18 3 2 7
1699	4 10 3 15
1700	4 3 12 10
1701	9 15 3 12
1702	18 12 16 7
1703	20 9 14 7
1704	13 8 2 4
1705	7 6 15 8
1706	20 11 19 12
1707	8 7 10 18
1708	13 17 12 3
1709	6 8 13 4
1710	14 10 18 7
1711	2 9 8 7
1712	7 3 10 2
1713	18 12 14 4
1714	5 19 4 8
1715	6 19 16 18
1716	13 14 12 1
1717	18 6 9 8
1718	6 10 8 9
1719	17 19 10 20
1720	12 17 5 4
1721	19 12 1 18
1722	14 13 9 16
1723	14 13 5 4
1724	1 13 20 15
1725	11 20 12 6
1726	19 15 18 11
1727	15 17 16 13
1728	6 11 4 7
1729	2 13 6 19
1730	11 14 19 1
1731	16 17 2 11
1732	14 1 15 17
1733	6 18 14 2
1734	14 13 1 3
1735	6 3 14 19
1736	17 20 2 12
1737	18 20 3 12
1738	11 5 12 20
1739	18 19 6 8
1740	20 5 2 3
1741	10 17 15 7
1742	10 9 12 1
1743	2 9 8 17
1744	5 17 9 8
1745	11 15 3 18
1746	15 10 4 3
1747	11 13 6 20
1748	14 19 2 13
1749	13 12 16 10
1750	13 2 10 15
1751	3 6 12 17
1752	19 14 10 16
1753	1 4 7 12
1754	20 1 12 6
1755	13 4 17 11
1756	18 16 8 9
1757	4 16 15 2
1758	15 10 14 1
1759	19 10 5 1
1760	13 4 18 3
1761	20 16 15 9
1762	15 16 19 3
1763	16 15 8 17
1764	18 16 20 14
1765	4 13 18 14
1766	8 18 4 19
1767	15 1 5 20
1768	20 12 8 16
1769	2 13 4 5
1770	11 9 6 4
1771	3 20 4 7
1772	3 17 4 10
1773	16 14 18 2
1774	13 1 17 3
1775	4 12 11 8
1776	2 8 11 10
1777	15 6 2 8
1778	12 1 18 11
1779	15 18 9 14
1780	13 2 7 19
1781	2 4 11 9
1782	7 1 13 14
1783	18 5 10 17
1784	17 8 9 11
1785	13 3 4 12
1786	17 6 14 16
1787	18 17 1 4
1788	19 3 6 2
1789	20 1 11 9
1790	1 13 10 20
1791	3 9 15 19
1792	9 8 19 6
1793	20 9 5 2
1794	14 15 6 5
1795	11 18 3 17
1796	3 18 1 19
1797	9 1 16 5
1798	6 5 2 14
1799	10 11 8 3
1800	7 14 4 5
1801	7 11 2 10
1802	14 9 1 2
1803	7 15 19 14
1804	6 8 2 16
1805	18 20 6 4
1806	16 20 17 13
1807	20 4 1 16
1808	7 8 20 3
1809	18 5 6 4
1810	3 15 4 10
1811	17 18 2 19
1812	10 7 11 2
1813	10 1 12 17
1814	2 14 7 17
1815	3 17 7 5
1816	11 1 18 6
1817	9 2 11 20
1818	4 17 11 13
1819	16 15 20 9
1820	13 10 3 15
1821	10 7 20 9
1822	4 1 3 17
1823	16 8 2 11
1824	10 7 17 3
1825	5 20 13 14
1826	14 19 18 9
1827	15 10 6 11
1828	19 5 1 6
1829	6 5 9 7
1830	20 17 5 8
1831	20 13 6 1
1832	13 9 7 20
1833	5 19 13 12
1834	12 16 17 11
1835	12 2 5 16
1836	19 6 5 18
1837	1 10 14 2
1838	13 18 6 14
1839	11 12 1 16
1840	10 19 7 15
1841	12 7 8 10
1842	11 3 14 7
1843	20 15 17 12
1844	8 15 2 7
1845	16 12 10 3
1846	13 12 2 4
1847	15 4 19 14
1848	11 10 7 3
1849	19 15 6 10
1850	7 6 12 19
1851	19 7 5 18
1852	1 13 4 6
1853	7 2 16 8
1854	9 8 19 5
1855	13 7 1 5
1856	12 2 4 11
1857	6 18 2 4
1858	18 19 2 6
1859	3 12 18 13
1860	14 8 19 17
1861	6 1 16 8
1862	9 12 10 14
1863	19 17 18 7
1864	14 19 2 4
1865	7 17 15 16
1866	2 17 13 4
1867	16 11 7 6
1868	13 15 18 2
1869	4 3 6 9
1870	9 6 16 2
1871	4 5 17 3
1872	9 10 18 7
1873	2 19 3 7
1874	10 1 19 17
1875	14 20 18 3
1876	12 16 4 13
1877	5 1 3 9
1878	6 19 2 10
1879	15 9 13 14
1880	4 8 7 18
1881	7 2 8 19
1882	17 15 16 9
1883	13 8 6 12
1884	20 8 16 12
1885	12 17 16 20
1886	19 2 10 11
1887	15 4 1 5
1888	2 12 18 14
1889	8 10 15 4
1890	19 4 5 1
1891	10 15 7 2
1892	15 14 2 17
1893	4 9 7 16
1894	14 1 15 20
1895	12 8 6 19
1896	6 16 12 5
1897	16 4 12 1
1898	3 17 9 1
1899	4 6 5 14
1900	1 16 10 4
1901	19 20 4 15
1902	1 9 14 16
1903	12 18 1 2
1904	11 8 19 20
1905	13 12 19 9
1906	3 2 9 1
1907	12 8 11 9
1908	6 17 13 5
1909	8 5 6 1
1910	16 9 20 18
1911	10 7 14 5
1912	10 6 4 13
1913	12 1 16 15
1914	19 17 4 20
1915	6 17 14 2
1916	18 12 19 6
1917	15 5 11 9
1918	6 4 1 18
1919	20 9 3 7
1920	18 17 10 8
1921	4 15 20 19
1922	3 18 11 14
1923	11 2 6 15
1924	15 5 10 18
1925	1 16 10 8
1926	16 14 6 15
1927	4 10 6 14
1928	17 9 20 7
1929	6 15 10 3
1930	15 2 12 17
1931	9 8 1 19
1932	17 18 2 9
1933	8 16 11 15
1934	16 6 8 17
1935	11 4 7 9
1936	15 19 8 12
1937	9 18 3 13
1938	6 5 8 19
1939	19 13 7 5
1940	15 11 4 10
1941	14 16 12 3
1942	16 3 5 8
1943	9 4 14 12
1944	7 15 18 3
1945	19 6 12 16
1946	4 13 12 8
1947	4 8 2 6
1948	8 13 18 4
1949	4 9 12 3
1950	20 10 7 3
1951	7 17 11 20
1952	12 20 14 2
1953	20 15 5 2
1954	16 1 19 8
1955	6 4 8 18
1956	15 4 8 18
1957	2 16 3 18
1958	6 10 16 18
1959	9 10 5 2
1960	13 9 2 5
1961	17 2 8 19
1962	5 10 8 7
1963	19 17 13 6
1964	13 8 15 11
1965	9 5 18 10
1966	2 3 10 4
1967	16 10 8 3
1968	19 10 9 13
1969	16 13 1 18
1970	14 8 3 16
1971	19 11 13 12
1972	19 13 5 10
1973	11 5 9 15
1974	12 3 8 16
1975	16 19 15 12
1976	10 13 1 6
1977	2 5 11 4
1978	4 14 20 9
1979	17 16 7 2
1980	19 8 10 15
1981	8 3 10 2
1982	13 2 14 11
1983	12 3 8 7
1984	12 6 1 8
1985	7 15 3 1
1986	5 12 8 16
1987	17 1 16 4
1988	16 10 19 1
1989	1 4 16 20
1990	6 2 3 18
1991	4 17 20 10
1992	14 13 2 5
1993	7 9 17 3
1994	13 11 10 6
1995	5 6 18 1
1996	8 12 9 6
1997	13 15 2 11
1998	16 7 19 1
1999	5 15 17 11
2000	5 7 3 12
Students	2000
1	9 17 16 2
2	13 3 11 1
3	9 6 3 10
4	14 11 19 16
5	5 6 10 1
6	14 12 11 1
7	16 10 14 9
8	13 10 16 20
9	9 18 12 10
10	14 1 4 18
11	6 2 13 15
12	19 17 9 3
13	1 19 14 3
14	18 17 13 14
15	9 4 1 15
16	18 3 7 12
17	2 19 8 13
18	8 17 19 6
19	1 4 6 15
20	3 14 6 1
21	6 12 8 20
22	20 16 7 11
23	7 13 17 16
24	15 6 4 18
25	6 15 12 8
26	12 11 13 6
27	19 16 13 2
28	11 1 6 10
29	17 4 19 10
30	3 19 10 8
31	1 16 15 7
32	7 8 5 19
33	3 9 1 19
34	7 14 17 16
35	4 16 17 9
36	15 10 17 18
37	10 19 7 1
38	4 13 2 8
39	4 18 20 1
40	2 11 14 17
41	9 10 13 14
42	14 20 12 5
43	5 4 8 3
44	10 13 9 15
45	7 17 1 16
46	13 20 15 9
47	4 11 20 8
48	18 14 10 3
49	13 9 18 5
50	2 18 3 11
51	13 8 15 5
52	14 19 1 11
53	19 10 14 5
54	5 15 16 4
55	8 2 6 14
56	20 19 16 15
57	4 13 7 16
58	12 10 11 18
59	15 18 14 6
60	4 10 16 19
61	4 16 3 6
62	13 4 17 5
63	17 5 3 14
64	5 7 20 17
65	8 2 14 19
66	16 20 15 2
67	11 6 2 9
68	16 14 6 20
69	16 10 14 17
70	7 17 18 9
71	6 19 11 20
72	8 2 15 14
73	10 7 20 2
74	2 17 19 10
75	19 9 1 11
76	18 11 19 8
77	13 4 12 5
78	10 19 1 13
79	6 5 7 10
80	18 14 1 15
81	19 2 4 16
82	4 6 16 2
83	20 1 4 16
84	8 19 18 17
85	6 3 9 7
86	16 8 12 6
87	8 9 7 16
88	16 9 7 3
89	1 12 13 10
90	7 20 16 10
91	17 10 4 8
92	2 14 19 10
93	3 20 6 17
94	2 7 8 6
95	10 3 1 12
96	12 15 16 14
97	19 6 20 16
98	10 1 14 5
99	10 13 8 19
100	8 7 3 2
101	3 20 7 11
102	18 14 13 8
103	1 5 9 8
104	15 7 13 4
105	14 12 6 20
106	19 15 13 1
107	6 1 15 11
108	8 13 9 15
109	10 14 17 2
110	4 3 6 10
111	2 1 11 5
112	17 8 9 6
113	5 17 16 8
114	5 12 3 17
115	9 17 12 19
116	1 7 10 16
117	15 10 18 19
118	14 19 18 4
119	18 19 2 13
120	20 5 19 13
121	14 10 11 13
122	9 14 16 8
123	14 18 10 12
124	16 15 6 2
125	4 17 20 12
126	17 3 19 15
127	20 10 1 7
128	13 7 1 5
129	3 17 16 12
130	6 13 16 20
131	15 4 5 9
132	3 18 1 11
133	4 8 15 19
134	4 18 3 14
135	11 7 3 16
136	7 15 6 19
137	17 16 3 5
138	12 6 19 15
139	2 14 15 8
140	13 19 4 7
141	4 1 2 15
142	13 10 8 7
143	11 18 5 17
144	9 10 19 2
145	5 12 13 3
146	14 8 15 17
147	13 18 9 8
148	5 7 4 2
149	16 12 8 17
150	19 5 10 2
151	4 1 18 20
152	16 20 14 10
153	2 16 8 5
154	19 6 15 18
155	9 4 10 12
156	13 5 10 12
157	20 2 15 18
158	14 20 16 10
159	8 2 18 16
160	1 15 17 10
161	17 9 11 10
162	2 3 5 20
163	10 17 13 7
164	7 13 20 14
165	19 8 6 5
166	12 7 13 20
167	6 19 4 20
168	15 8 3 17
169	9 8 1 18
170	10 9 12 17
171	11 15 3 17
172	6 2 12 5
173	2 11 12 3
174	16 15 17 1
175	1 3 5 7
176	10 13 12 5
177	11 14 15 5
178	8 2 10 15
179	17 5 18 15
180	16 7 2 6
181	13 2 17 1
182	7 9 10 17
183	11 17 13 16
184	16 15 11 1
185	9 6 10 15
186	17 19 3 2
187	11 20 9 14
188	10 7 3 14
189	20 5 3 9
190	1 9 15 3
191	8 13 7 3
192	14 9 13 4
193	18 19 4 3
194	7 14 1 17
195	12 14 9 13
196	9 5 8 20
197	2 10 12 4
198	12 11 20 3
199	3 11 5 20
200	19 20 11 2
201	7 6 16 20
202	9 20 18 15
203	1 5 16 18
204	1 10 17 12
205	7 13 5 19
206	19 3 6 13
207	17 6 14 15
208	16 1 10 18
209	18 1 2 14
210	2 10 14 13
211	3 13 1 12
212	18 7 13 3
213	5 16 14 6
214	11 13 4 5
215	3 20 7 9
216	7 11 12 1
217	12 14 13 11
218	4 15 12 14
219	12 15 7 11
220	2 19 16 17
221	19 7 20 13
222	2 9 7 11
223	15 16 2 11
224	16 15 9 6
225	3 20 14 11
226	2 10 15 14
227	8 2 13 1
228	12 13 3 11
229	10 13 8 5
230	4 10 12 2
231	10 12 18 6
232	10 11 1 14
233	3 15 2 4
234	16 4 5 14
235	9 5 10 17
236	19 20 17 5
237	18 10 16 12
238	9 8 6 2
239	8 10 19 20
240	14 7 13 8
241	4 16 6 17
242	17 20 5 11
243	16 17 19 13
244	15 20 10 9
245	15 11 6 8
246	8 20 1 10
247	9 12 20 11
248	7 1 19 2
249	16 7 10 19
250	15 14 3 8
251	17 3 14 20
252	6 19 1 12
253	1 15 14 10
254	5 18 20 10
255	9 11 15 2
256	13 14 19 16
257	17 12 9 15
258	16 13 3 8
259	1 14 4 15
260	7 12 1 15
261	9 12 14 17
262	17 10 15 11
263	18 9 2 15
264	10 19 13 1
265	7 16 2 19
266	5 12 14 17
267	10 6 2 18
268	9 5 14 7
269	20 17 10 1
270	1 18 2 13
271	11 18 3 14
272	17 14 16 15
273	13 10 20 3
274	6 19 9 13
275	3 11 8 7
276	2 5 18 6
277	3 2 1 16
278	19 16 12 10
279	19 18 14 16
280	1 11 2 18
281	9 20 16 5
282	2 4 18 8
283	5 13 19 10
284	14 2 7 13
285	20 4 13 16
286	7 2 6 19
287	16 10 4 15
288	14 3 12 15
289	1 7 2 4
290	15 5 10 3
291	3 18 1 20
292	11 13 20 16
293	4 16 12 18
294	12 15 4 16
295	17 19 10 6
296	11 2 4 10
297	3 15 20 16
298	15 13 20 19
299	15 4 2 13
300	4 6 18 3
301	11 13 17 1
302	9 1 11 20
303	13 15 1 19
304	13 12 9 15
305	20 11 15 7
306	11 12 19 15
307	1 20 14 10
308	14 20 13 17
309	2 8 20 15
310	6 3 2 1
311	8 3 18 16
312	10 15 2 8
313	2 17 16 7
314	14 19 10 13
315	8 12 18 1
316	10 2 18 9
317	16 4 6 1
318	16 1 18 20
319	14 4 3 12
320	15 17 20 6
321	4 17 10 19
322	12 17 8 19
323	11 6 16 4
324	1 16 2 7
325	18 3 7 2
326	9 2 8 14
327	15 7 10 8
328	8 1 9 6
329	1 19 4 16
330	8 15 6 3
331	2 10 4 13
332	1 7 3 6
333	16 19 15 20
334	7 3 16 19
335	2 1 9 7
336	7 3 11 13
337	9 1 3 17
338	12 19 10 9
339	20 8 14 10
340	1 2 4 13
341	5 10 13 2
342	2 10 5 11
343	20 17 11 9
344	15 16 9 1
345	8 2 17 7
346	19 13 17 20
347	16 3 7 12
348	15 4 16 17
349	18 13 14 9
350	8 19 20 9
351	11 7 9 8
352	17 12 13 11
353	2 15 3 14
354	6 3 10 2
355	6 3 14 8
356	5 8 2 19
357	19 3 9 17
358	15 20 3 2
359	2 13 18 4
360	5 3 11 6
361	5 11 7 16
362	13 16 14 3
363	9 18 4 17
364	19 1 10 17
365	18 9 11 15
366	2 1 20 4
367	13 4 2 3
368	3 11 1 8
369	4 3 13 7
370	17 3 7 18
371	1 5 6 20
372	11 14 1 2
373	8 18 11 1
374	18 2 10 8
375	7 10 19 2
376	11 16 17 7
377	15 16 1 2
378	2 14 9 3
379	11 19 13 15
380	16 8 14 11
381	2 6 15 9
382	1 5 18 6
383	3 13 12 20
384	15 5 3 9
385	1 20 3 13
386	1 13 11 10
387	6 17 19 7
388	13 16 4 17
389	15 9 20 2
390	14 12 4 20
391	8 16 15 18
392	6 19 14 11
393	11 12 15 16
394	18 8 13 20
395	4 9 15 2
396	11 5 20 10
397	19 17 1 9
398	18 1 6 15
399	11 18 6 4
400	7 15 13 20
401	3 6 12 16
402	9 4 10 13
403	8 17 7 2
404	11 9 13 6
405	5 13 14 15
406	11 18 16 20
407	14 9 20 13
408	16 6 20 10
409	13 14 12 20
410	20 8 12 9
411	10 19 20 16
412	17 12 14 11
413	18 5 15 7
414	13 6 2 14
415	3 8 11 13
416	9 7 6 20
417	6 13 19 1
418	17 15 8 16
419	6 7 8 19
420	7 4 8 20
421	20 12 8 9
422	12 2 14 4
423	11 5 3 8
424	15 8 14 20
425	8 10 14 1
426	20 17 15 9
427	16 17 8 5
428	7 16 2 4
429	18 4 14 19
430	8 14 17 5
431	7 1 3 19
432	11 20 4 2
433	17 10 11 19
434	19 9 10 2
435	12 1 17 8
436	14 19 4 17
437	20 4 16 10
438	13 12 20 9
439	19 14 20 11
440	8 17 14 15
441	17 3 1 14
442	2 17 19 3
443	7 6 8 14
444	20 2 19 4
445	4 14 10 19
446	9 18 12 4
447	9 18 8 3
448	3 13 8 15
449	2 15 9 10
450	11 6 18 9
451	15 4 7 18
452	19 16 17 11
453	15 16 17 2
454	6 9 16 2
455	3 18 20 7
456	6 11 7 20
457	1 13 7 18
458	9 3 7 2
459	9 11 16 14
460	4 13 18 20
461	3 15 5 6
462	1 12 9 15
463	2 19 9 16
464	20 6 7 19
465	14 3 9 5
466	3 15 2 12
467	16 6 3 18
468	8 11 13 5
469	12 4 19 8
470	13 19 9 2
471	17 18 1 20
472	9 10 6 17
473	9 13 6 12
474	15 4 8 20
475	17 5 10 8
476	15 8 12 4
477	8 14 16 2
478	7 16 11 2
479	9 2 16 13
480	12 11 9 3
481	12 17 13 10
482	19 8 6 20
483	2 17 20 6
484	10 13 6 20
485	11 5 7 2
486	4 15 19 20
487	6 10 16 20
488	7 8 4 15
489	9 1 17 11
490	9 6 15 11
491	14 2 5 6
492	13 15 7 4
493	20 14 9 2
494	19 11 20 3
495	2 8 9 14
496	19 7 10 8
497	19 5 11 12
498	9 17 6 12
499	2 18 4 9
500	2 7 19 5
501	5 17 20 18
502	6 16 12 15
503	19 17 3 20
504	12 6 5 16
505	16 10 11 20
506	14 10 16 3
507	4 3 19 18
508	1 13 17 19
509	8 20 17 3
510	18 12 13 19
511	6 12 4 1
512	4 3 8 13
513	12 4 18 9
514	12 2 11 5
515	20 15 4 14
516	6 19 16 1
517	20 15 2 14
518	11 14 15 9
519	6 2 3 13
520	17 6 18 14
521	16 1 5 10
522	16 6 20 11
523	1 14 12 9
524	12 2 10 15
525	17 3 7 14
526	15 11 17 3
527	14 5 12 4
528	4 12 20 17
529	14 19 17 20
530	3 19 17 20
531	14 2 8 4
532	3 16 5 12
533	2 6 17 19
534	11 3 17 16
535	3 9 5 17
536	4 3 12 10
537	9 5 17 8
538	1 6 11 4
539	4 14 19 7
540	15 7 11 16
541	8 15 4 20
542	10 1 5 11
543	15 1 13 20
544	19 18 2 5
545	19 18 16 5
546	1 5 13 3
547	9 1 14 5
548	18 5 6 14
549	10 6 15 11
550	17 1 20 15
551	17 8 4 3
552	9 1 12 14
553	7 8 3 20
554	14 20 18 13
555	3 4 13 12
556	4 8 11 9
557	16 11 3 8
558	3 5 12 7
559	16 5 2 6
560	3 15 12 14
561	5 1 13 11
562	2 18 12 19
563	11 17 14 20
564	15 9 4 11
565	7 18 9 12
566	9 13 12 20
567	13 4 16 7
568	12 16 18 9
569	16 7 17 2
570	20 6 11 2
571	17 12 9 19
572	5 9 12 13
573	10 8 17 18
574	1 13 20 15
575	11 10 4 12
576	13 4 16 9
577	19 16 9 17
578	4 13 17 18
579	17 10 3 4
580	3 16 13 11
581	5 1 10 7
582	3 12 11 10
583	16 14 5 4
584	13 14 6 8
585	6 17 3 13
586	20 13 4 16
587	14 20 19 9
588	11 8 7 19
589	4 17 15 9
590	10 11 20 19
591	4 1 7 15
592	6 4 10 19
593	19 9 11 10
594	12 20 14 6
595	9 7 3 2
596	7 12 18 19
597	10 17 11 1
598	16 14 7 4
599	9 20 14 8
600	11 6 8 16
601	17 5 16 19
602	7 17 16 5
603	5 18 15 12
604	9 14 17 19
605	13 17 20 9
606	20 4 15 5
607	15 11 9 7
608	11 16 18 9
609	5 11 20 2
610	7 6 16 13
611	2 15 17 19
612	6 20 5 1
613	8 19 10 4
614	9 20 5 14
615	20 2 1 3
616	5 11 20 2
617	9 5 15 7
618	7 9 5 6
619	12 14 4 8
620	4 1 12 13
621	1 19 10 8
622	15 5 12 8
623	12 18 1 6
624	11 19 18 4
625	1 3 4 18
626	6 1 7 20
627	13 14 1 6
628	7 6 11 3
629	10 2 11 17
630	8 10 12 14
631	3 20 18 14
632	17 19 20 3
633	20 1 16 18
634	3 1 6 16
635	12 19 1 13
636	19 15 6 18
637	4 15 10 6
638	8 6 17 2
639	4 16 5 11
640	20 4 3 8
641	18 20 8 4
642	14 19 13 6
643	4 12 6 9
644	19 1 8 14
645	6 4 19 13
646	20 15 5 1
647	13 8 19 11
648	19 17 14 7
649	3 8 2 6
650	20 9 11 7
651	12 14 16 19
652	1 14 5 7
653	19 12 3 11
654	16 5 20 18
655	8 10 4 14
656	4 8 2 20
657	3 19 15 16
658	20 8 11 4
659	20 12 18 15
660	5 6 18 4
661	2 8 7 10
662	18 6 3 2
663	8 18 10 15
664	15 8 5 7
665	16 12 6 3
666	13 5 7 12
667	7 12 9 10
668	18 5 17 12
669	4 9 1 16
670	5 12 16 14
671	18 6 13 1
672	7 18 17 10
673	15 16 11 3
674	7 4 3 2
675	15 17 5 18
676	15 20 1 6
677	7 10 1 9
678	4 14 13 8
679	14 15 5 7
680	4 11 3 15
681	14 16 1 4
682	13 12 3 4
683	18 12 7 17
684	11 3 1 10
685	3 16 6 20
686	15 4 10 2
687	12 20 15 19
688	14 9 11 18
689	12 4 8 3
690	19 7 17 4
691	11 10 17 1
692	19 8 18 14
693	9 1 15 4
694	16 11 13 1
695	17 20 1 11
696	12 11 4 16
697	2 6 18 12
698	17 10 15 14
699	5 15 3 10
700	1 11 18 6
701	16 11 19 5
702	20 5 15 7
703	6 10 20 7
704	17 6 12 11
705	13 16 11 10
706	19 9 17 14
707	20 5 16 18
708	2 20 10 12
709	2 6 16 20
710	2 14 13 8
711	1 13 18 16
712	8 11 13 6
713	15 17 16 8
714	15 14 17 13
715	17 9 12 6
716	4 1 13 20
717	15 2 9 8
718	11 13 9 17
719	18 10 9 20
720	11 12 9 8
721	9 13 18 11
722	12 18 20 7
723	4 18 9 12
724	16 18 14 3
725	17 6 9 13
726	16 1 17 14
727	18 4 3 19
728	15 19 16 2
729	4 15 7 20
730	14 13 18 10
731	20 11 19 13
732	10 9 16 18
733	10 9 12 19
734	18 15 10 8
735	6 4 15 16
736	1 11 12 20
737	15 10 17 4
738	18 1 16 14
739	20 1 11 19
740	16 19 6 7
741	15 5 10 14
742	4 16 19 13
743	20 6 7 3
744	19 15 2 9
745	18 13 4 9
746	19 6 17 3
747	14 1 6 12
748	12 18 19 2
749	19 12 11 13
750	19 4 20 7
751	5 17 19 15
752	15 19 12 1
753	13 10 11 16
754	14 20 8 3
755	7 18 15 6
756	18 11 2 19
757	13 20 9 8
758	11 3 7 19
759	4 20 10 2
760	7 8 14 12
761	7 8 15 12
762	7 17 11 10
763	17 10 5 9
764	5 6 10 4
765	12 8 2 20
766	19 11 15 14
767	18 17 7 4
768	7 11 3 4
769	6 8 10 3
770	20 10 16 17
771	6 5 9 1
772	1 7 19 4
773	10 9 13 20
774	9 12 1 15
775	12 11 4 15
776	17 8 11 16
777	16 12 1 3
778	17 4 5 18
779	20 13 2 14
780	1 19 3 15
781	15 17 2 20
782	2 1 15 13
783	10 6 5 11
784	3 1 16 12
785	6 9 15 19
786	4 18 19 2
787	16 15 11 2
788	8 6 5 11
789	20 11 10 2
790	7 20 11 3
791	17 11 16 10
792	20 16 1 7
793	9 5 2 17
794	12 13 11 9
795	8 18 7 4
796	2 10 8 6
797	2 1 4 5
798	16 10 18 8
799	9 16 20 4
800	19 7 8 13
801	15 20 6 11
802	3 5 16 4
803	9 4 11 2
804	8 5 9 18
805	8 10 20 3
806	7 15 14 19
807	14 12 20 15
808	3 19 11 7
809	11 14 6 20
810	16 12 17 3
811	4 3 14 16
812	3 14 10 16
813	8 11 12 17
814	4 7 16 3
815	20 6 15 2
816	18 20 15 16
817	2 4 20 6
818	6 11 8 16
819	3 19 10 2
820	6 13 20 7
821	4 15 14 16
822	20 5 16 4
823	4 11 2 12
824	10 16 8 6
825	16 19 9 4
826	1 19 9 14
827	12 1 14 17
828	7 20 8 1
829	12 11 13 5
830	11 17 13 14
831	9 5 20 3
832	7 16 5 9
833	6 13 20 7
834	2 4 14 17
835	5 10 18 16
836	14 18 3 9
837	15 5 10 20
838	4 11 19 9
839	1 5 9 10
840	5 3 13 9
841	12 3 13 4
842	18 10 7 1
843	16 17 8 1
844	20 6 19 17
845	17 2 3 16
846	11 4 6 3
847	5 6 20 12
848	3 13 5 15
849	3 13 15 6
850	18 20 17 16
851	9 3 10 18
852	6 1 8 9
853	4 19 11 8
854	20 4 3 13
855	1 7 14 9
856	10 13 16 5
857	12 1 2 6
858	16 3 5 9
859	6 17 16 15
860	2 6 14 9
861	20 7 17 13
862	19 11 7 6
863	6 12 1 15
864	3 5 20 15
865	15 11 7 18
866	2 20 3 11
867	19 17 2 6
868	20 9 12 16
869	16 1 11 20
870	5 4 6 19
871	7 15 14 18
872	7 16 9 5
873	8 2 1 11
874	5 3 14 2
875	6 18 17 9
876	4 1 19 8
877	12 1 9 20
878	17 4 13 12
879	8 2 10 5
880	11 4 20 6
881	12 11 14 3
882	1 3 8 4
883	20 3 13 11
884	19 8 18 15
885	6 2 9 18
886	11 10 20 14
887	12 14 19 9
888	19 8 11 9
889	13 5 11 9
890	15 16 4 2
891	2 10 7 13
892	12 14 11 3
893	12 11 17 15
894	20 1 2 4
895	9 5 3 8
896	15 5 1 12
897	13 3 2 10
898	5 12 8 1
899	14 19 18 12
900	5 20 10 18
901	9 7 1 13
902	15 13 7 5
903	2 5 13 4
904	14 9 11 12
905	17 10 4 6
906	12 5 18 3
907	9 3 2 4
908	4 16 3 15
909	13 14 6 15
910	18 3 16 19
911	13 8 20 17
912	2 4 15 7
913	3 9 17 10
914	13 16 12 10
915	17 6 15 13
916	6 14 11 17
917	3 18 20 16
918	6 12 8 13
919	4 1 10 13
920	20 16 17 13
921	12 4 8 1
922	11 2 12 6
923	6 15 3 14
924	18 2 5 15
925	17 11 14 6
926	16 9 20 3
927	16 18 12 11
928	16 18 1 10
929	5 3 2 7
930	4 20 5 10
931	19 1 18 5
932	5 10 8 7
933	20 12 9 15
934	7 19 3 14
935	20 16 5 7
936	6 8 20 4
937	12 14 1 4
938	8 6 13 3
939	20 1 2 3
940	2 17 15 19
941	12 2 7 8
942	12 15 17 7
943	11 1 13 15
944	18 4 3 6
945	16 2 7 9
946	8 17 14 7
947	18 17 8 16
948	15 5 19 10
949	16 11 15 7
950	14 9 18 1
951	12 13 8 15
952	14 12 8 11
953	19 12 6 20
954	15 5 14 4
955	9 2 16 18
956	17 15 18 12
957	19 2 11 9
958	5 1 9 20
959	13 5 20 11
960	7 17 19 9
961	8 12 10 18
962	19 17 2 13
963	11 20 6 2
964	15 11 7 16
965	16 6 17 1
966	19 5 9 17
967	8 15 17 9
968	13 7 6 16
969	13 9 3 12
970	7 15 3 2
971	5 20 4 11
972	17 11 14 20
973	11 6 9 16
974	7 18 12 5
975	1 12 19 13
976	16 4 15 14
977	14 19 5 15
978	4 16 9 13
979	20 3 7 16
980	4 5 1 7
981	11 1 14 20
982	15 14 10 1
983	10 7 2 9
984	4 8 20 14
985	2 1 5 18
986	1 7 2 4
987	9 12 14 16
988	1 14 15 4
989	1 2 14 12
990	9 11 14 19
991	20 12 18 10
992	20 14 5 2
993	13 9 8 15
994	1 9 18 7
995	11 4 8 19
996	19 3 8 7
997	13 1 4 5
998	8 9 19 12
999	4 10 3 19
1000	5 17 10 20
1001	4 3 17 20
1002	10 18 5 13
1003	3 4 20 15
1004	6 8 11 4
1005	1 3 5 19
1006	8 7 12 19
1007	18 19 16 1
1008	8 11 1 2
1009	3 16 6 1
1010	4 17 6 12
1011	9 12 8 2
1012	11 6 7 15
1013	5 2 14 15
1014	12 14 8 6
1015	9 20 16 7
1016	4 6 9 5
1017	12 8 6 20
1018	19 15 13 1
1019	13 17 10 18
1020	7 19 12 10
1021	13 19 16 10
1022	11 10 9 8
1023	3 1 19 4
1024	17 8 10 3
1025	3 11 1 5
1026	14 13 1 10
1027	10 1 2 5
1028	2 10 9 14
